,datetime,measured,station_id,variable_id,updated_at,anomaly_name,anomaly_value
16779,2020-08-24T05:15:00Z,1.405,192,4013,2020-08-24T05:17:57Z,,
16780,2020-08-24T05:20:00Z,1.409,192,4013,2020-08-24T05:34:08Z,,
16781,2020-08-24T05:25:00Z,1.415,192,4013,2020-08-24T05:34:08Z,,
16782,2020-08-24T05:30:00Z,1.42,192,4013,2020-08-24T05:34:08Z,,
16783,2020-08-24T05:35:00Z,1.426,192,4013,2020-08-24T05:47:57Z,,
16784,2020-08-24T05:40:00Z,1.432,192,4013,2020-08-24T05:47:57Z,,
16785,2020-08-24T05:45:00Z,1.4380000000000002,192,4013,2020-08-24T05:47:57Z,,
16786,2020-08-24T05:50:00Z,1.444,192,4013,2020-08-24T06:47:57Z,,
16787,2020-08-24T05:55:00Z,1.4509999999999998,192,4013,2020-08-24T06:47:57Z,,
16788,2020-08-24T06:00:00Z,1.4569999999999999,192,4013,2020-08-24T06:47:57Z,,
16789,2020-08-24T06:05:00Z,1.464,192,4013,2020-08-24T06:47:57Z,,
16790,2020-08-24T06:10:00Z,1.4709999999999999,192,4013,2020-08-24T06:47:57Z,,
16791,2020-08-24T06:15:00Z,1.4780000000000002,192,4013,2020-08-24T06:47:57Z,,
16792,2020-08-24T06:20:00Z,1.484,192,4013,2020-08-24T06:47:57Z,,
16793,2020-08-24T06:25:00Z,1.4909999999999999,192,4013,2020-08-24T06:47:57Z,,
16794,2020-08-24T06:30:00Z,1.4980000000000002,192,4013,2020-08-24T06:47:57Z,,
16795,2020-08-24T06:35:00Z,1.504,192,4013,2020-08-24T06:47:57Z,,
16796,2020-08-24T06:40:00Z,1.511,192,4013,2020-08-24T06:47:57Z,,
16797,2020-08-24T06:45:00Z,1.517,192,4013,2020-08-24T06:47:57Z,,
16798,2020-08-24T06:50:00Z,1.5230000000000001,192,4013,2020-08-24T07:03:22Z,,
16799,2020-08-24T06:55:00Z,1.5290000000000001,192,4013,2020-08-24T07:03:22Z,,
16800,2020-08-24T07:00:00Z,1.534,192,4013,2020-08-24T07:03:22Z,,
16801,2020-08-24T07:05:00Z,1.5390000000000001,192,4013,2020-08-24T07:17:57Z,,
16802,2020-08-24T07:10:00Z,1.544,192,4013,2020-08-24T07:17:57Z,,
16803,2020-08-24T07:15:00Z,1.55,192,4013,2020-08-24T07:17:57Z,,
16804,2020-08-24T07:20:00Z,1.554,192,4013,2020-08-24T07:33:23Z,,
16805,2020-08-24T07:25:00Z,1.56,192,4013,2020-08-24T07:33:23Z,,
16806,2020-08-24T07:30:00Z,1.564,192,4013,2020-08-24T07:33:23Z,,
16807,2020-08-24T07:35:00Z,1.568,192,4013,2020-08-24T07:47:57Z,,
16808,2020-08-24T07:40:00Z,1.5719999999999998,192,4013,2020-08-24T07:47:57Z,,
16809,2020-08-24T07:45:00Z,1.5759999999999998,192,4013,2020-08-24T07:47:57Z,,
16810,2020-08-24T07:50:00Z,1.579,192,4013,2020-08-24T08:03:25Z,,
16811,2020-08-24T07:55:00Z,1.5830000000000002,192,4013,2020-08-24T08:03:25Z,,
16812,2020-08-24T08:00:00Z,1.587,192,4013,2020-08-24T08:03:25Z,,
16813,2020-08-24T08:05:00Z,1.59,192,4013,2020-08-24T08:17:57Z,,
16814,2020-08-24T08:10:00Z,1.5930000000000002,192,4013,2020-08-24T08:17:57Z,,
16815,2020-08-24T08:15:00Z,1.5959999999999999,192,4013,2020-08-24T08:17:57Z,,
16816,2020-08-24T08:20:00Z,1.599,192,4013,2020-08-24T08:33:25Z,,
16817,2020-08-24T08:25:00Z,1.601,192,4013,2020-08-24T08:33:25Z,,
16818,2020-08-24T08:30:00Z,1.604,192,4013,2020-08-24T08:33:25Z,,
16819,2020-08-24T08:35:00Z,1.6059999999999999,192,4013,2020-08-24T08:47:57Z,,
16820,2020-08-24T08:40:00Z,1.608,192,4013,2020-08-24T08:47:57Z,,
16821,2020-08-24T08:45:00Z,1.61,192,4013,2020-08-24T08:47:57Z,,
16822,2020-08-24T08:50:00Z,1.6119999999999999,192,4013,2020-08-24T09:03:27Z,,
16823,2020-08-24T08:55:00Z,1.614,192,4013,2020-08-24T09:03:27Z,,
16824,2020-08-24T09:00:00Z,1.6159999999999999,192,4013,2020-08-24T09:03:27Z,,
16825,2020-08-24T09:05:00Z,1.617,192,4013,2020-08-24T09:17:57Z,,
16826,2020-08-24T09:10:00Z,1.618,192,4013,2020-08-24T09:17:57Z,,
16827,2020-08-24T09:15:00Z,1.619,192,4013,2020-08-24T09:17:57Z,,
16828,2020-08-24T09:20:00Z,1.619,192,4013,2020-08-24T09:33:28Z,,
16829,2020-08-24T09:25:00Z,1.62,192,4013,2020-08-24T09:33:28Z,,
16830,2020-08-24T09:30:00Z,1.62,192,4013,2020-08-24T09:33:28Z,,
16831,2020-08-24T09:35:00Z,1.62,192,4013,2020-08-24T09:47:58Z,,
16832,2020-08-24T09:40:00Z,1.619,192,4013,2020-08-24T09:47:58Z,,
16833,2020-08-24T09:45:00Z,1.619,192,4013,2020-08-24T09:47:58Z,,
16834,2020-08-24T09:50:00Z,1.619,192,4013,2020-08-24T10:03:30Z,,
16835,2020-08-24T09:55:00Z,1.617,192,4013,2020-08-24T10:03:30Z,,
16836,2020-08-24T10:00:00Z,1.615,192,4013,2020-08-24T10:03:30Z,,
16837,2020-08-24T10:05:00Z,1.615,192,4013,2020-08-24T10:17:58Z,,
16838,2020-08-24T10:10:00Z,1.6130000000000002,192,4013,2020-08-24T10:17:58Z,,
16839,2020-08-24T10:15:00Z,1.611,192,4013,2020-08-24T10:17:58Z,Stationary Values,1.611
16840,2020-08-24T10:20:00Z,1.609,192,4013,2020-08-24T10:33:30Z,Stationary Values,1.611
16841,2020-08-24T10:25:00Z,1.605,192,4013,2020-08-24T10:33:30Z,Stationary Values,1.611
16842,2020-08-24T10:30:00Z,1.604,192,4013,2020-08-24T10:33:30Z,Stationary Values,1.611
16843,2020-08-24T10:35:00Z,1.601,192,4013,2020-08-24T10:47:58Z,Stationary Values,1.611
16844,2020-08-24T10:40:00Z,1.599,192,4013,2020-08-24T10:47:58Z,Stationary Values,1.611
16845,2020-08-24T10:45:00Z,1.595,192,4013,2020-08-24T10:47:58Z,Stationary Values,1.611
16846,2020-08-24T10:50:00Z,1.591,192,4013,2020-08-24T11:03:33Z,Stationary Values,1.611
16847,2020-08-24T10:55:00Z,1.588,192,4013,2020-08-24T11:03:33Z,Stationary Values,1.611
16848,2020-08-24T11:00:00Z,1.585,192,4013,2020-08-24T11:03:33Z,Stationary Values,1.611
16849,2020-08-24T11:05:00Z,1.5819999999999999,192,4013,2020-08-24T11:17:58Z,Stationary Values,1.611
16850,2020-08-24T11:10:00Z,1.578,192,4013,2020-08-24T11:17:58Z,Stationary Values,1.611
16851,2020-08-24T11:15:00Z,1.574,192,4013,2020-08-24T11:17:58Z,Stationary Values,1.611
16852,2020-08-24T11:20:00Z,1.57,192,4013,2020-08-24T11:33:32Z,Stationary Values,1.611
16853,2020-08-24T11:25:00Z,1.567,192,4013,2020-08-24T11:33:32Z,Stationary Values,1.611
16854,2020-08-24T11:30:00Z,1.5630000000000002,192,4013,2020-08-24T11:33:32Z,Stationary Values,1.611
16855,2020-08-24T11:35:00Z,1.56,192,4013,2020-08-24T11:47:58Z,Stationary Values,1.611
16856,2020-08-24T11:40:00Z,1.555,192,4013,2020-08-24T11:47:58Z,Stationary Values,1.611
16857,2020-08-24T11:45:00Z,1.551,192,4013,2020-08-24T11:47:58Z,Stationary Values,1.611
16858,2020-08-24T11:50:00Z,1.547,192,4013,2020-08-24T12:03:35Z,Stationary Values,1.611
16859,2020-08-24T11:55:00Z,1.5430000000000001,192,4013,2020-08-24T12:03:35Z,Stationary Values,1.611
16860,2020-08-24T12:00:00Z,1.54,192,4013,2020-08-24T12:03:35Z,Stationary Values,1.611
16861,2020-08-24T12:05:00Z,1.536,192,4013,2020-08-24T12:17:59Z,Stationary Values,1.611
16862,2020-08-24T12:10:00Z,1.5330000000000001,192,4013,2020-08-24T12:17:59Z,Stationary Values,1.611
16863,2020-08-24T12:15:00Z,1.5290000000000001,192,4013,2020-08-24T12:17:59Z,Stationary Values,1.611
16864,2020-08-24T12:20:00Z,1.526,192,4013,2020-08-24T12:33:36Z,Stationary Values,1.611
16865,2020-08-24T12:25:00Z,1.5219999999999998,192,4013,2020-08-24T12:33:36Z,Stationary Values,1.611
16866,2020-08-24T12:30:00Z,1.5190000000000001,192,4013,2020-08-24T12:33:36Z,Stationary Values,1.611
16867,2020-08-24T12:35:00Z,1.515,192,4013,2020-08-24T12:47:59Z,Stationary Values,1.611
16868,2020-08-24T12:40:00Z,1.511,192,4013,2020-08-24T12:47:59Z,Stationary Values,1.611
16869,2020-08-24T12:45:00Z,1.5090000000000001,192,4013,2020-08-24T12:47:59Z,Stationary Values,1.611
16870,2020-08-24T12:50:00Z,1.506,192,4013,2020-08-24T13:03:38Z,Stationary Values,1.611
16871,2020-08-24T12:55:00Z,1.5030000000000001,192,4013,2020-08-24T13:03:38Z,Stationary Values,1.611
16872,2020-08-24T13:00:00Z,1.499,192,4013,2020-08-24T13:03:38Z,Stationary Values,1.611
16873,2020-08-24T13:05:00Z,1.4969999999999999,192,4013,2020-08-24T13:18:00Z,Stationary Values,1.611
16874,2020-08-24T13:10:00Z,1.494,192,4013,2020-08-24T13:18:00Z,Stationary Values,1.611
16875,2020-08-24T13:15:00Z,1.4909999999999999,192,4013,2020-08-24T13:18:00Z,Stationary Values,1.611
16876,2020-08-24T13:20:00Z,1.4880000000000002,192,4013,2020-08-24T13:33:38Z,Stationary Values,1.611
16877,2020-08-24T13:25:00Z,1.486,192,4013,2020-08-24T13:33:38Z,Stationary Values,1.611
16878,2020-08-24T13:30:00Z,1.483,192,4013,2020-08-24T13:33:38Z,Stationary Values,1.611
16879,2020-08-24T13:35:00Z,1.48,192,4013,2020-08-24T13:48:00Z,Stationary Values,1.611
16880,2020-08-24T13:40:00Z,1.4780000000000002,192,4013,2020-08-24T13:48:00Z,Stationary Values,1.611
16881,2020-08-24T13:45:00Z,1.476,192,4013,2020-08-24T13:48:00Z,Stationary Values,1.611
16882,2020-08-24T13:50:00Z,1.474,192,4013,2020-08-24T14:03:40Z,Stationary Values,1.611
16883,2020-08-24T13:55:00Z,1.4709999999999999,192,4013,2020-08-24T14:03:40Z,Stationary Values,1.611
16884,2020-08-24T14:00:00Z,1.47,192,4013,2020-08-24T14:03:40Z,Stationary Values,1.611
16885,2020-08-24T14:05:00Z,1.4680000000000002,192,4013,2020-08-24T14:18:00Z,Stationary Values,1.611
16886,2020-08-24T14:10:00Z,1.466,192,4013,2020-08-24T14:18:00Z,Stationary Values,1.611
16887,2020-08-24T14:15:00Z,1.464,192,4013,2020-08-24T14:18:00Z,Stationary Values,1.611
16888,2020-08-24T14:20:00Z,1.4609999999999999,192,4013,2020-08-24T14:33:40Z,Stationary Values,1.611
16889,2020-08-24T14:25:00Z,1.4609999999999999,192,4013,2020-08-24T14:33:40Z,Stationary Values,1.611
16890,2020-08-24T14:30:00Z,1.459,192,4013,2020-08-24T14:33:40Z,Stationary Values,1.611
16891,2020-08-24T14:35:00Z,1.4569999999999999,192,4013,2020-08-24T14:48:00Z,Stationary Values,1.611
16892,2020-08-24T14:40:00Z,1.456,192,4013,2020-08-24T14:48:00Z,Stationary Values,1.611
16893,2020-08-24T14:45:00Z,1.454,192,4013,2020-08-24T14:48:00Z,Stationary Values,1.611
16894,2020-08-24T14:50:00Z,1.453,192,4013,2020-08-24T15:03:42Z,Stationary Values,1.611
16895,2020-08-24T14:55:00Z,1.452,192,4013,2020-08-24T15:03:42Z,Stationary Values,1.611
16896,2020-08-24T15:00:00Z,1.4509999999999998,192,4013,2020-08-24T15:03:42Z,,
16897,2020-08-24T15:05:00Z,1.45,192,4013,2020-08-24T15:17:01Z,,
16898,2020-08-24T15:10:00Z,1.4480000000000002,192,4013,2020-08-24T15:17:01Z,,
16899,2020-08-24T15:15:00Z,1.4480000000000002,192,4013,2020-08-24T15:17:01Z,,
16900,2020-08-24T15:20:00Z,1.4469999999999998,192,4013,2020-08-24T15:32:43Z,,
16901,2020-08-24T15:25:00Z,1.446,192,4013,2020-08-24T15:32:43Z,,
16902,2020-08-24T15:30:00Z,1.445,192,4013,2020-08-24T15:32:43Z,,
16903,2020-08-24T15:35:00Z,1.443,192,4013,2020-08-24T15:47:01Z,,
16904,2020-08-24T15:40:00Z,1.443,192,4013,2020-08-24T15:47:01Z,,
16905,2020-08-24T15:45:00Z,1.4409999999999998,192,4013,2020-08-24T15:47:01Z,,
16906,2020-08-24T15:50:00Z,1.4409999999999998,192,4013,2020-08-24T16:02:45Z,,
16907,2020-08-24T15:55:00Z,1.44,192,4013,2020-08-24T16:02:45Z,,
16908,2020-08-24T16:00:00Z,1.439,192,4013,2020-08-24T16:02:45Z,,
16909,2020-08-24T16:05:00Z,1.426,192,4013,2020-08-24T16:17:01Z,,
16910,2020-08-24T16:10:00Z,1.4369999999999998,192,4013,2020-08-24T16:17:01Z,,
16911,2020-08-24T16:15:00Z,1.4380000000000002,192,4013,2020-08-24T16:17:01Z,,
16912,2020-08-24T16:20:00Z,1.4369999999999998,192,4013,2020-08-24T16:32:44Z,,
16913,2020-08-24T16:25:00Z,1.4369999999999998,192,4013,2020-08-24T16:32:44Z,,
16914,2020-08-24T16:30:00Z,1.436,192,4013,2020-08-24T16:32:44Z,,
16915,2020-08-24T16:35:00Z,1.435,192,4013,2020-08-24T16:47:01Z,,
16916,2020-08-24T16:40:00Z,1.435,192,4013,2020-08-24T16:47:01Z,,
16917,2020-08-24T16:45:00Z,1.4340000000000002,192,4013,2020-08-24T16:47:01Z,,
16918,2020-08-24T16:50:00Z,1.4340000000000002,192,4013,2020-08-24T17:02:48Z,,
16919,2020-08-24T16:55:00Z,1.433,192,4013,2020-08-24T17:02:48Z,,
16920,2020-08-24T17:00:00Z,1.409,192,4013,2020-08-24T17:02:48Z,,
16921,2020-08-24T17:05:00Z,1.4180000000000001,192,4013,2020-08-24T17:17:02Z,,
16922,2020-08-24T17:10:00Z,1.4240000000000002,192,4013,2020-08-24T17:17:02Z,,
16923,2020-08-24T17:15:00Z,1.431,192,4013,2020-08-24T17:17:02Z,,
16924,2020-08-24T17:20:00Z,1.431,192,4013,2020-08-24T17:32:48Z,,
16925,2020-08-24T17:25:00Z,1.431,192,4013,2020-08-24T17:32:48Z,,
16926,2020-08-24T17:30:00Z,1.43,192,4013,2020-08-24T17:32:48Z,,
16927,2020-08-24T17:35:00Z,1.43,192,4013,2020-08-24T17:47:03Z,,
16928,2020-08-24T17:40:00Z,1.429,192,4013,2020-08-24T17:47:03Z,,
16929,2020-08-24T17:45:00Z,1.429,192,4013,2020-08-24T17:47:03Z,,
16930,2020-08-24T17:50:00Z,1.429,192,4013,2020-08-24T18:02:51Z,,
16931,2020-08-24T17:55:00Z,1.429,192,4013,2020-08-24T18:02:51Z,,
16932,2020-08-24T18:00:00Z,1.4280000000000002,192,4013,2020-08-24T18:02:51Z,,
16933,2020-08-24T18:05:00Z,1.4280000000000002,192,4013,2020-08-24T18:17:04Z,,
16934,2020-08-24T18:10:00Z,1.42,192,4013,2020-08-24T18:17:04Z,,
16935,2020-08-24T18:15:00Z,1.4169999999999998,192,4013,2020-08-24T18:17:04Z,,
16936,2020-08-24T18:20:00Z,1.42,192,4013,2020-08-24T18:32:50Z,,
16937,2020-08-24T18:25:00Z,1.425,192,4013,2020-08-24T18:32:50Z,,
16938,2020-08-24T18:30:00Z,1.4269999999999998,192,4013,2020-08-24T18:32:50Z,,
16939,2020-08-24T18:35:00Z,1.426,192,4013,2020-08-24T18:47:04Z,,
16940,2020-08-24T18:40:00Z,1.4269999999999998,192,4013,2020-08-24T18:47:04Z,,
16941,2020-08-24T18:45:00Z,1.426,192,4013,2020-08-24T18:47:04Z,,
16942,2020-08-24T18:50:00Z,1.4240000000000002,192,4013,2020-08-24T19:02:54Z,,
16943,2020-08-24T18:55:00Z,1.425,192,4013,2020-08-24T19:02:54Z,,
16944,2020-08-24T19:00:00Z,1.426,192,4013,2020-08-24T19:02:54Z,,
16945,2020-08-24T19:05:00Z,1.425,192,4013,2020-08-24T19:17:04Z,,
16946,2020-08-24T19:10:00Z,1.413,192,4013,2020-08-24T19:17:04Z,,
16947,2020-08-24T19:15:00Z,1.423,192,4013,2020-08-24T19:17:04Z,,
16948,2020-08-24T19:20:00Z,1.423,192,4013,2020-08-24T19:32:55Z,,
16949,2020-08-24T19:25:00Z,1.4240000000000002,192,4013,2020-08-24T19:32:55Z,,
16950,2020-08-24T19:30:00Z,1.421,192,4013,2020-08-24T19:32:55Z,,
16951,2020-08-24T19:35:00Z,1.4140000000000001,192,4013,2020-08-24T19:47:04Z,,
16952,2020-08-24T19:40:00Z,1.4140000000000001,192,4013,2020-08-24T19:47:04Z,,
16953,2020-08-24T19:45:00Z,1.413,192,4013,2020-08-24T19:47:04Z,,
16954,2020-08-24T19:50:00Z,1.422,192,4013,2020-08-24T20:02:54Z,,
16955,2020-08-24T19:55:00Z,1.423,192,4013,2020-08-24T20:02:54Z,,
16956,2020-08-24T20:00:00Z,1.423,192,4013,2020-08-24T20:02:54Z,,
16957,2020-08-24T20:05:00Z,1.4169999999999998,192,4013,2020-08-24T20:17:05Z,,
16958,2020-08-24T20:10:00Z,1.403,192,4013,2020-08-24T20:17:05Z,,
16959,2020-08-24T20:15:00Z,1.4169999999999998,192,4013,2020-08-24T20:17:05Z,,
16960,2020-08-24T20:20:00Z,1.4080000000000001,192,4013,2020-08-24T20:32:54Z,,
16961,2020-08-24T20:25:00Z,1.409,192,4013,2020-08-24T20:32:54Z,,
16962,2020-08-24T20:30:00Z,1.4069999999999998,192,4013,2020-08-24T20:32:54Z,,
16963,2020-08-24T20:35:00Z,1.419,192,4013,2020-08-24T20:47:05Z,,
16964,2020-08-24T20:40:00Z,1.4080000000000001,192,4013,2020-08-24T20:47:05Z,,
16965,2020-08-24T20:45:00Z,1.409,192,4013,2020-08-24T20:47:05Z,,
16966,2020-08-24T20:50:00Z,1.4169999999999998,192,4013,2020-08-24T21:02:57Z,,
16967,2020-08-24T20:55:00Z,1.42,192,4013,2020-08-24T21:02:57Z,,
16968,2020-08-24T21:00:00Z,1.4069999999999998,192,4013,2020-08-24T21:02:57Z,,
16969,2020-08-24T21:05:00Z,1.415,192,4013,2020-08-24T21:17:05Z,,
16970,2020-08-24T21:10:00Z,1.42,192,4013,2020-08-24T21:17:05Z,,
16971,2020-08-24T21:15:00Z,1.4140000000000001,192,4013,2020-08-24T21:17:05Z,,
16972,2020-08-24T21:20:00Z,1.415,192,4013,2020-08-24T21:32:56Z,,
16973,2020-08-24T21:25:00Z,1.4180000000000001,192,4013,2020-08-24T21:32:56Z,,
16974,2020-08-24T21:30:00Z,1.412,192,4013,2020-08-24T21:32:56Z,,
16975,2020-08-24T21:35:00Z,1.3980000000000001,192,4013,2020-08-24T21:47:05Z,,
16976,2020-08-24T21:40:00Z,1.416,192,4013,2020-08-24T21:47:05Z,,
16977,2020-08-24T21:45:00Z,1.416,192,4013,2020-08-24T21:47:05Z,,
16978,2020-08-24T21:50:00Z,1.4180000000000001,192,4013,2020-08-24T22:02:59Z,,
16979,2020-08-24T21:55:00Z,1.4169999999999998,192,4013,2020-08-24T22:02:59Z,,
16980,2020-08-24T22:00:00Z,1.4180000000000001,192,4013,2020-08-24T22:02:59Z,,
16981,2020-08-24T22:05:00Z,1.4069999999999998,192,4013,2020-08-24T22:17:05Z,,
16982,2020-08-24T22:10:00Z,1.4169999999999998,192,4013,2020-08-24T22:17:05Z,,
16983,2020-08-24T22:15:00Z,1.4169999999999998,192,4013,2020-08-24T22:17:05Z,,
16984,2020-08-24T22:20:00Z,1.4169999999999998,192,4013,2020-08-24T22:32:59Z,,
16985,2020-08-24T22:25:00Z,1.416,192,4013,2020-08-24T22:32:59Z,,
16986,2020-08-24T22:30:00Z,1.416,192,4013,2020-08-24T22:32:59Z,,
16987,2020-08-24T22:35:00Z,1.416,192,4013,2020-08-24T22:47:05Z,,
16988,2020-08-24T22:40:00Z,1.416,192,4013,2020-08-24T22:47:05Z,,
16989,2020-08-24T22:45:00Z,1.416,192,4013,2020-08-24T22:47:05Z,,
16990,2020-08-24T22:50:00Z,1.415,192,4013,2020-08-24T23:03:00Z,,
16991,2020-08-24T22:55:00Z,1.415,192,4013,2020-08-24T23:03:00Z,,
16992,2020-08-24T23:00:00Z,1.4140000000000001,192,4013,2020-08-24T23:03:00Z,,
16993,2020-08-24T23:05:00Z,1.4140000000000001,192,4013,2020-08-24T23:17:05Z,,
16994,2020-08-24T23:10:00Z,1.411,192,4013,2020-08-24T23:17:05Z,,
16995,2020-08-24T23:15:00Z,1.403,192,4013,2020-08-24T23:17:05Z,,
16996,2020-08-24T23:20:00Z,1.403,192,4013,2020-08-24T23:33:01Z,,
16997,2020-08-24T23:25:00Z,1.401,192,4013,2020-08-24T23:33:01Z,,
16998,2020-08-24T23:30:00Z,1.415,192,4013,2020-08-24T23:33:01Z,,
16999,2020-08-24T23:35:00Z,1.4140000000000001,192,4013,2020-08-24T23:47:06Z,,
17000,2020-08-24T23:40:00Z,1.4069999999999998,192,4013,2020-08-24T23:47:06Z,,
17001,2020-08-24T23:45:00Z,1.4140000000000001,192,4013,2020-08-24T23:47:06Z,,
17002,2020-08-24T23:50:00Z,1.411,192,4013,2020-08-25T00:03:05Z,,
17003,2020-08-24T23:55:00Z,1.4080000000000001,192,4013,2020-08-25T00:03:05Z,,
17004,2020-08-25T00:00:00Z,1.4169999999999998,192,4013,2020-08-25T00:03:05Z,,
17005,2020-08-25T00:05:00Z,1.4169999999999998,192,4013,2020-08-25T00:17:06Z,Stationary Values,1.4169999999999998
17006,2020-08-25T00:10:00Z,1.419,192,4013,2020-08-25T00:17:06Z,Stationary Values,1.4169999999999998
17007,2020-08-25T00:15:00Z,1.422,192,4013,2020-08-25T00:17:06Z,Stationary Values,1.4169999999999998
17008,2020-08-25T00:20:00Z,1.4269999999999998,192,4013,2020-08-25T00:33:05Z,Stationary Values,1.4169999999999998
17009,2020-08-25T00:25:00Z,1.4140000000000001,192,4013,2020-08-25T00:33:05Z,Stationary Values,1.4169999999999998
17010,2020-08-25T00:30:00Z,1.4240000000000002,192,4013,2020-08-25T00:33:05Z,Stationary Values,1.4169999999999998
17011,2020-08-25T00:35:00Z,1.435,192,4013,2020-08-25T00:47:06Z,Stationary Values,1.4169999999999998
17012,2020-08-25T00:40:00Z,1.439,192,4013,2020-08-25T00:47:06Z,Stationary Values,1.4169999999999998
17013,2020-08-25T00:45:00Z,1.445,192,4013,2020-08-25T00:47:06Z,Stationary Values,1.4169999999999998
17014,2020-08-25T00:50:00Z,1.446,192,4013,2020-08-25T01:03:05Z,Stationary Values,1.4169999999999998
17015,2020-08-25T00:55:00Z,1.45,192,4013,2020-08-25T01:03:05Z,Stationary Values,1.4169999999999998
17016,2020-08-25T01:00:00Z,1.452,192,4013,2020-08-25T01:03:05Z,Stationary Values,1.4169999999999998
17017,2020-08-25T01:05:00Z,1.455,192,4013,2020-08-25T01:17:06Z,Stationary Values,1.4169999999999998
17018,2020-08-25T01:10:00Z,1.4580000000000002,192,4013,2020-08-25T01:17:06Z,Stationary Values,1.4169999999999998
17019,2020-08-25T01:15:00Z,1.46,192,4013,2020-08-25T01:17:06Z,Stationary Values,1.4169999999999998
17020,2020-08-25T01:20:00Z,1.4609999999999999,192,4013,2020-08-25T01:33:05Z,Stationary Values,1.4169999999999998
17021,2020-08-25T01:25:00Z,1.464,192,4013,2020-08-25T01:33:05Z,Stationary Values,1.4169999999999998
17022,2020-08-25T01:30:00Z,1.4669999999999999,192,4013,2020-08-25T01:33:05Z,Stationary Values,1.4169999999999998
17023,2020-08-25T01:35:00Z,1.469,192,4013,2020-08-25T01:47:07Z,Stationary Values,1.4169999999999998
17024,2020-08-25T01:40:00Z,1.4709999999999999,192,4013,2020-08-25T01:47:07Z,Stationary Values,1.4169999999999998
17025,2020-08-25T01:45:00Z,1.472,192,4013,2020-08-25T01:47:07Z,Stationary Values,1.4169999999999998
17026,2020-08-25T01:50:00Z,1.473,192,4013,2020-08-25T02:03:09Z,Stationary Values,1.4169999999999998
17027,2020-08-25T01:55:00Z,1.473,192,4013,2020-08-25T02:03:09Z,Stationary Values,1.4169999999999998
17028,2020-08-25T02:00:00Z,1.473,192,4013,2020-08-25T02:03:09Z,Stationary Values,1.4169999999999998
17029,2020-08-25T02:05:00Z,1.473,192,4013,2020-08-25T02:17:08Z,Stationary Values,1.4169999999999998
17030,2020-08-25T02:10:00Z,1.472,192,4013,2020-08-25T02:17:08Z,Stationary Values,1.4169999999999998
17031,2020-08-25T02:15:00Z,1.4709999999999999,192,4013,2020-08-25T02:17:08Z,Stationary Values,1.4169999999999998
17032,2020-08-25T02:20:00Z,1.47,192,4013,2020-08-25T02:33:09Z,Stationary Values,1.4169999999999998
17033,2020-08-25T02:25:00Z,1.469,192,4013,2020-08-25T02:33:09Z,Stationary Values,1.4169999999999998
17034,2020-08-25T02:30:00Z,1.4669999999999999,192,4013,2020-08-25T02:33:09Z,Stationary Values,1.4169999999999998
17035,2020-08-25T02:35:00Z,1.465,192,4013,2020-08-25T02:47:08Z,Stationary Values,1.4169999999999998
17036,2020-08-25T02:40:00Z,1.463,192,4013,2020-08-25T02:47:08Z,Stationary Values,1.4169999999999998
17037,2020-08-25T02:45:00Z,1.4609999999999999,192,4013,2020-08-25T02:47:08Z,Stationary Values,1.4169999999999998
17038,2020-08-25T02:50:00Z,1.459,192,4013,2020-08-25T03:03:07Z,Stationary Values,1.4169999999999998
17039,2020-08-25T02:55:00Z,1.4569999999999999,192,4013,2020-08-25T03:03:07Z,Stationary Values,1.4169999999999998
17040,2020-08-25T03:00:00Z,1.455,192,4013,2020-08-25T03:03:07Z,Stationary Values,1.4169999999999998
17041,2020-08-25T03:05:00Z,1.453,192,4013,2020-08-25T03:17:09Z,Stationary Values,1.4169999999999998
17042,2020-08-25T03:10:00Z,1.4509999999999998,192,4013,2020-08-25T03:17:09Z,Stationary Values,1.4169999999999998
17043,2020-08-25T03:15:00Z,1.449,192,4013,2020-08-25T03:17:09Z,Stationary Values,1.4169999999999998
17044,2020-08-25T03:20:00Z,1.4480000000000002,192,4013,2020-08-25T03:33:15Z,Stationary Values,1.4169999999999998
17045,2020-08-25T03:25:00Z,1.446,192,4013,2020-08-25T03:33:15Z,Stationary Values,1.4169999999999998
17046,2020-08-25T03:30:00Z,1.445,192,4013,2020-08-25T03:33:15Z,Stationary Values,1.4169999999999998
17047,2020-08-25T03:35:00Z,1.443,192,4013,2020-08-25T03:47:09Z,Stationary Values,1.4169999999999998
17048,2020-08-25T03:40:00Z,1.4409999999999998,192,4013,2020-08-25T03:47:09Z,Stationary Values,1.4169999999999998
17049,2020-08-25T03:45:00Z,1.44,192,4013,2020-08-25T03:47:09Z,Stationary Values,1.4169999999999998
17050,2020-08-25T03:50:00Z,1.44,192,4013,2020-08-25T04:03:13Z,Stationary Values,1.4169999999999998
17051,2020-08-25T03:55:00Z,1.439,192,4013,2020-08-25T04:03:13Z,Stationary Values,1.4169999999999998
17052,2020-08-25T04:00:00Z,1.4380000000000002,192,4013,2020-08-25T04:03:13Z,Stationary Values,1.4169999999999998
17053,2020-08-25T04:05:00Z,1.4369999999999998,192,4013,2020-08-25T04:17:09Z,Stationary Values,1.4169999999999998
17054,2020-08-25T04:10:00Z,1.4369999999999998,192,4013,2020-08-25T04:17:09Z,Stationary Values,1.4169999999999998
17055,2020-08-25T04:15:00Z,1.4369999999999998,192,4013,2020-08-25T04:17:09Z,Stationary Values,1.4169999999999998
