datetime,measured,station_id,anomaly_value,anomaly_name
2021-01-16 03:40:00+00:00,1.739,191,1.739,-
2021-01-16 03:45:00+00:00,1.738,191,1.738,-
2021-01-16 03:50:00+00:00,1.739,191,1.739,-
2021-01-16 03:55:00+00:00,1.739,191,1.739,-
2021-01-16 04:00:00+00:00,1.739,191,1.739,-
2021-01-16 04:05:00+00:00,1.739,191,1.739,-
2021-01-16 04:10:00+00:00,1.739,191,1.739,-
2021-01-16 04:15:00+00:00,1.738,191,1.738,-
2021-01-16 04:20:00+00:00,1.739,191,1.739,-
2021-01-16 04:25:00+00:00,1.739,191,1.739,-
2021-01-16 04:30:00+00:00,1.738,191,1.738,-
2021-01-16 04:35:00+00:00,1.737,191,1.737,-
2021-01-16 04:40:00+00:00,1.737,191,1.737,-
2021-01-16 04:45:00+00:00,1.737,191,1.737,-
2021-01-16 04:50:00+00:00,1.738,191,1.738,-
2021-01-16 04:55:00+00:00,1.737,191,1.737,-
2021-01-16 05:00:00+00:00,1.737,191,1.737,-
2021-01-16 05:05:00+00:00,1.737,191,1.737,-
2021-01-16 05:10:00+00:00,1.737,191,1.737,-
2021-01-16 05:15:00+00:00,1.736,191,1.736,-
2021-01-16 05:20:00+00:00,1.737,191,1.737,-
2021-01-16 05:25:00+00:00,1.737,191,1.737,-
2021-01-16 05:30:00+00:00,1.736,191,1.736,-
2021-01-16 05:35:00+00:00,1.737,191,1.737,-
2021-01-16 05:40:00+00:00,1.736,191,1.736,-
2021-01-16 05:45:00+00:00,1.736,191,2.2813191219901316,s+sv+sd
2021-01-16 05:50:00+00:00,1.736,191,1.736,-
2021-01-16 05:55:00+00:00,1.736,191,1.736,-
2021-01-16 06:00:00+00:00,1.736,191,1.736,-
2021-01-16 06:05:00+00:00,1.736,191,1.736,-
2021-01-16 06:10:00+00:00,1.736,191,2.5390100985999604,s+sv+sd
2021-01-16 06:15:00+00:00,1.736,191,1.736,-
2021-01-16 06:20:00+00:00,1.736,191,1.736,-
2021-01-16 06:25:00+00:00,1.735,191,1.735,-
2021-01-16 06:30:00+00:00,1.736,191,1.736,-
2021-01-16 06:35:00+00:00,1.735,191,1.735,-
2021-01-16 06:40:00+00:00,1.736,191,1.736,-
2021-01-16 06:45:00+00:00,1.736,191,1.736,-
2021-01-16 06:50:00+00:00,1.736,191,1.736,-
2021-01-16 06:55:00+00:00,1.735,191,1.735,-
2021-01-16 07:00:00+00:00,1.736,191,1.736,-
2021-01-16 07:05:00+00:00,1.735,191,1.735,-
2021-01-16 07:10:00+00:00,1.735,191,1.735,-
2021-01-16 07:15:00+00:00,1.736,191,1.736,-
2021-01-16 07:20:00+00:00,1.735,191,1.735,-
2021-01-16 07:25:00+00:00,1.735,191,1.735,-
2021-01-16 07:30:00+00:00,1.736,191,1.736,-
2021-01-16 07:35:00+00:00,1.735,191,1.735,-
2021-01-16 07:40:00+00:00,1.735,191,1.735,-
2021-01-16 07:45:00+00:00,1.735,191,1.735,-
2021-01-16 07:50:00+00:00,1.735,191,1.735,-
2021-01-16 07:55:00+00:00,1.735,191,1.735,-
2021-01-16 08:00:00+00:00,1.735,191,1.735,-
2021-01-16 08:05:00+00:00,1.735,191,1.735,-
2021-01-16 08:10:00+00:00,1.735,191,1.735,-
2021-01-16 08:15:00+00:00,1.735,191,1.735,-
2021-01-16 08:20:00+00:00,1.735,191,1.735,-
2021-01-16 08:25:00+00:00,1.735,191,1.735,-
2021-01-16 08:30:00+00:00,1.734,191,2.379760358345318,s+sv+sd
2021-01-16 08:35:00+00:00,1.735,191,2.3807603583453183,s+sv+sd
2021-01-16 08:40:00+00:00,1.735,191,2.3807603583453183,s+sv+sd
2021-01-16 08:45:00+00:00,1.735,191,2.3807603583453183,s+sv+sd
2021-01-16 08:50:00+00:00,1.735,191,2.3807603583453183,s+sv+sd
2021-01-16 08:55:00+00:00,1.735,191,2.3807603583453183,s+sv+sd
2021-01-16 09:00:00+00:00,1.735,191,2.3807603583453183,s+sv+sd
2021-01-16 09:05:00+00:00,1.735,191,2.3807603583453183,s+sv+sd
2021-01-16 09:10:00+00:00,1.735,191,2.3807603583453183,s+sv+sd
2021-01-16 09:15:00+00:00,1.735,191,2.3807603583453183,s+sv+sd
2021-01-16 09:20:00+00:00,1.735,191,1.735,-
2021-01-16 09:25:00+00:00,1.735,191,1.735,-
2021-01-16 09:30:00+00:00,1.735,191,1.735,-
2021-01-16 09:35:00+00:00,1.734,191,1.734,-
2021-01-16 09:40:00+00:00,1.735,191,1.735,-
2021-01-16 09:45:00+00:00,1.734,191,1.734,-
2021-01-16 09:50:00+00:00,1.735,191,1.735,-
2021-01-16 09:55:00+00:00,1.734,191,1.734,-
2021-01-16 10:00:00+00:00,1.735,191,1.735,-
2021-01-16 10:05:00+00:00,1.734,191,1.734,-
2021-01-16 10:10:00+00:00,1.735,191,1.735,-
2021-01-16 10:15:00+00:00,1.734,191,1.734,-
2021-01-16 10:20:00+00:00,1.734,191,1.734,-
2021-01-16 10:25:00+00:00,1.735,191,1.735,-
2021-01-16 10:30:00+00:00,1.734,191,1.734,-
2021-01-16 10:35:00+00:00,1.734,191,1.734,-
2021-01-16 10:40:00+00:00,1.734,191,1.734,-
2021-01-16 10:45:00+00:00,1.734,191,1.734,-
2021-01-16 10:50:00+00:00,1.734,191,1.734,-
2021-01-16 10:55:00+00:00,1.734,191,1.734,-
2021-01-16 11:00:00+00:00,1.734,191,1.734,-
2021-01-16 11:05:00+00:00,1.734,191,1.734,-
2021-01-16 11:10:00+00:00,1.733,191,1.733,-
2021-01-16 11:15:00+00:00,1.734,191,1.734,-
2021-01-16 11:20:00+00:00,1.733,191,1.733,-
2021-01-16 11:25:00+00:00,1.734,191,1.734,-
2021-01-16 11:30:00+00:00,1.734,191,1.734,-
2021-01-16 11:35:00+00:00,1.733,191,1.734,s+sv+sd
2021-01-16 11:40:00+00:00,1.733,191,1.734,s+sv+sd
2021-01-16 11:45:00+00:00,1.735,191,1.734,s+sv+sd
2021-01-16 11:50:00+00:00,1.734,191,1.734,-
2021-01-16 11:55:00+00:00,1.734,191,1.734,-
2021-01-16 12:00:00+00:00,1.734,191,1.734,-
2021-01-16 12:05:00+00:00,1.734,191,1.734,-
2021-01-16 12:10:00+00:00,1.733,191,1.734,s+sv+sd
2021-01-16 12:15:00+00:00,1.735,191,1.734,s+sv+sd
2021-01-16 12:20:00+00:00,1.734,191,1.734,-
2021-01-16 12:25:00+00:00,1.734,191,1.734,-
2021-01-16 12:30:00+00:00,1.734,191,1.734,-
2021-01-16 12:35:00+00:00,1.734,191,1.734,-
2021-01-16 12:40:00+00:00,1.734,191,1.734,-
2021-01-16 12:45:00+00:00,1.734,191,1.734,-
2021-01-16 12:50:00+00:00,1.734,191,1.734,-
2021-01-16 12:55:00+00:00,1.735,191,1.734,s+sv+sd
2021-01-16 13:00:00+00:00,1.735,191,1.734,s+sv+sd
2021-01-16 13:05:00+00:00,1.734,191,1.734,-
2021-01-16 13:10:00+00:00,1.734,191,1.734,-
2021-01-16 13:15:00+00:00,1.734,191,1.734,-
2021-01-16 13:20:00+00:00,1.733,191,1.733,-
2021-01-16 13:25:00+00:00,1.732,191,1.732,-
2021-01-16 13:30:00+00:00,1.732,191,1.732,-
2021-01-16 13:35:00+00:00,1.732,191,1.732,-
2021-01-16 13:40:00+00:00,1.73,191,1.73,-
2021-01-16 13:45:00+00:00,1.729,191,1.729,-
2021-01-16 13:50:00+00:00,1.728,191,1.728,-
2021-01-16 13:55:00+00:00,1.727,191,1.727,-
2021-01-16 14:00:00+00:00,1.724,191,1.724,-
2021-01-16 14:05:00+00:00,1.723,191,1.723,-
2021-01-16 14:10:00+00:00,1.723,191,1.723,-
2021-01-16 14:15:00+00:00,1.72,191,1.72,-
2021-01-16 14:20:00+00:00,1.719,191,1.719,-
2021-01-16 14:25:00+00:00,1.714,191,1.714,-
2021-01-16 14:30:00+00:00,1.714,191,1.714,-
2021-01-16 14:35:00+00:00,1.71,191,1.71,-
2021-01-16 14:40:00+00:00,1.709,191,1.709,-
2021-01-16 14:45:00+00:00,1.706,191,1.706,-
2021-01-16 14:50:00+00:00,1.702,191,1.702,-
2021-01-16 14:55:00+00:00,1.701,191,1.701,-
2021-01-16 15:00:00+00:00,1.698,191,1.698,-
2021-01-16 15:05:00+00:00,1.695,191,1.695,-
2021-01-16 15:10:00+00:00,1.693,191,1.0775733411366015,s+sv+sd
2021-01-16 15:15:00+00:00,1.69,191,1.69,-
2021-01-16 15:20:00+00:00,1.683,191,1.69,s+sv+sd
2021-01-16 15:25:00+00:00,1.675,191,1.69,s+sv+sd
2021-01-16 15:30:00+00:00,1.683,191,1.69,s+sv+sd
2021-01-16 15:35:00+00:00,1.672,191,1.69,s+sv+sd
2021-01-16 15:40:00+00:00,1.662,191,1.69,s+sv+sd
2021-01-16 15:45:00+00:00,1.658,191,1.69,s+sv+sd
2021-01-16 15:50:00+00:00,1.664,191,1.664,-
2021-01-16 15:55:00+00:00,1.665,191,1.665,-
2021-01-16 16:00:00+00:00,1.651,191,1.651,-
2021-01-16 16:05:00+00:00,1.642,191,1.642,-
2021-01-16 16:10:00+00:00,1.648,191,1.648,-
2021-01-16 16:15:00+00:00,1.648,191,1.648,-
2021-01-16 16:20:00+00:00,1.646,191,1.646,-
2021-01-16 16:25:00+00:00,1.647,191,1.647,-
2021-01-16 16:30:00+00:00,1.643,191,1.643,-
2021-01-16 16:35:00+00:00,1.642,191,1.642,-
2021-01-16 16:40:00+00:00,1.641,191,1.641,-
2021-01-16 16:45:00+00:00,1.638,191,1.638,-
2021-01-16 16:50:00+00:00,1.639,191,1.639,-
2021-01-16 16:55:00+00:00,1.637,191,1.639,s+sv+sd
2021-01-16 17:00:00+00:00,1.634,191,1.639,s+sv+sd
2021-01-16 17:05:00+00:00,1.638,191,1.639,s+sv+sd
2021-01-16 17:10:00+00:00,1.639,191,1.639,-
2021-01-16 17:15:00+00:00,1.636,191,1.639,s+sv+sd
2021-01-16 17:20:00+00:00,1.641,191,1.641,-
2021-01-16 17:25:00+00:00,1.643,191,1.643,-
2021-01-16 17:30:00+00:00,1.646,191,1.646,-
2021-01-16 17:35:00+00:00,1.64,191,1.64,-
2021-01-16 17:40:00+00:00,1.639,191,1.639,-
2021-01-16 17:45:00+00:00,1.635,191,1.635,-
2021-01-16 17:50:00+00:00,1.641,191,1.641,-
2021-01-16 17:55:00+00:00,1.636,191,1.636,-
2021-01-16 18:00:00+00:00,1.646,191,1.646,-
2021-01-16 18:05:00+00:00,1.639,191,1.639,-
2021-01-16 18:10:00+00:00,1.637,191,1.637,-
2021-01-16 18:15:00+00:00,1.638,191,1.638,-
2021-01-16 18:20:00+00:00,1.646,191,1.646,-
2021-01-16 18:25:00+00:00,1.654,191,1.654,-
2021-01-16 18:30:00+00:00,1.656,191,1.656,-
2021-01-16 18:35:00+00:00,1.647,191,1.647,-
2021-01-16 18:40:00+00:00,1.66,191,1.66,-
2021-01-16 18:45:00+00:00,1.665,191,1.665,-
2021-01-16 18:50:00+00:00,1.667,191,1.667,-
2021-01-16 18:55:00+00:00,1.667,191,1.667,-
2021-01-16 19:00:00+00:00,1.671,191,1.671,-
2021-01-16 19:05:00+00:00,1.672,191,1.672,-
2021-01-16 19:10:00+00:00,1.67,191,1.67,-
2021-01-16 19:15:00+00:00,1.676,191,1.676,-
2021-01-16 19:20:00+00:00,1.677,191,1.677,-
2021-01-16 19:25:00+00:00,1.683,191,1.683,-
2021-01-16 19:30:00+00:00,1.675,191,1.675,-
2021-01-16 19:35:00+00:00,1.686,191,1.686,-
2021-01-16 19:40:00+00:00,1.676,191,1.676,-
2021-01-16 19:45:00+00:00,1.694,191,1.694,-
2021-01-16 19:50:00+00:00,1.697,191,1.697,-
2021-01-16 19:55:00+00:00,1.689,191,1.689,-
2021-01-16 20:00:00+00:00,1.697,191,1.697,-
2021-01-16 20:05:00+00:00,1.707,191,2.4306710506327303,s+sv+sd
2021-01-16 20:10:00+00:00,1.715,191,1.715,-
2021-01-16 20:15:00+00:00,1.72,191,1.72,-
2021-01-16 20:20:00+00:00,1.725,191,1.725,-
2021-01-16 20:25:00+00:00,1.732,191,1.732,-
2021-01-16 20:30:00+00:00,1.737,191,1.737,-
2021-01-16 20:35:00+00:00,1.733,191,1.733,-
2021-01-16 20:40:00+00:00,1.751,191,1.751,-
2021-01-16 20:45:00+00:00,1.764,191,1.764,-
2021-01-16 20:50:00+00:00,1.778,191,1.778,-
2021-01-16 20:55:00+00:00,1.789,191,1.789,-
2021-01-16 21:00:00+00:00,1.802,191,1.789,s+sv+sd
2021-01-16 21:05:00+00:00,1.813,191,1.789,s+sv+sd
2021-01-16 21:10:00+00:00,1.826,191,1.789,s+sv+sd
2021-01-16 21:15:00+00:00,1.839,191,1.789,s+sv+sd
2021-01-16 21:20:00+00:00,1.852,191,1.789,s+sv+sd
2021-01-16 21:25:00+00:00,1.867,191,1.789,s+sv+sd
2021-01-16 21:30:00+00:00,1.881,191,1.789,s+sv+sd
2021-01-16 21:35:00+00:00,1.895,191,1.789,s+sv+sd
2021-01-16 21:40:00+00:00,1.91,191,1.91,-
2021-01-16 21:45:00+00:00,1.923,191,1.923,-
2021-01-16 21:50:00+00:00,1.938,191,1.923,s+sv+sd
2021-01-16 21:55:00+00:00,1.951,191,1.923,s+sv+sd
2021-01-16 22:00:00+00:00,1.965,191,1.923,s+sv+sd
2021-01-16 22:05:00+00:00,1.98,191,1.98,-
2021-01-16 22:10:00+00:00,1.992,191,1.992,-
2021-01-16 22:15:00+00:00,2.004,191,2.004,-
2021-01-16 22:20:00+00:00,2.017,191,2.017,-
2021-01-16 22:25:00+00:00,2.031,191,2.031,-
2021-01-16 22:30:00+00:00,2.039,191,2.039,-
2021-01-16 22:35:00+00:00,2.052,191,2.052,-
2021-01-16 22:40:00+00:00,2.062,191,2.062,-
2021-01-16 22:45:00+00:00,2.074,191,2.074,-
2021-01-16 22:50:00+00:00,2.083,191,2.083,-
2021-01-16 22:55:00+00:00,2.096,191,2.096,-
2021-01-16 23:00:00+00:00,2.103,191,2.103,-
2021-01-16 23:05:00+00:00,2.113,191,2.113,-
2021-01-16 23:10:00+00:00,2.122,191,2.122,-
2021-01-16 23:15:00+00:00,2.13,191,2.13,-
2021-01-16 23:20:00+00:00,2.139,191,2.139,-
2021-01-16 23:25:00+00:00,2.146,191,2.146,-
2021-01-16 23:30:00+00:00,2.152,191,2.152,-
2021-01-16 23:35:00+00:00,2.159,191,2.159,-
2021-01-16 23:40:00+00:00,2.167,191,2.167,-
2021-01-16 23:45:00+00:00,2.173,191,2.173,-
2021-01-16 23:50:00+00:00,2.179,191,2.447368302368976,s+sv+sd
2021-01-16 23:55:00+00:00,2.184,191,2.452368302368976,s+sv+sd
2021-01-17 00:00:00+00:00,2.189,191,2.457368302368976,s+sv+sd
2021-01-17 00:05:00+00:00,2.194,191,2.4623683023689757,s+sv+sd
2021-01-17 00:10:00+00:00,2.199,191,2.4673683023689756,s+sv+sd
2021-01-17 00:15:00+00:00,2.203,191,2.471368302368976,s+sv+sd
2021-01-17 00:20:00+00:00,2.208,191,2.208,-
2021-01-17 00:25:00+00:00,2.211,191,2.211,-
2021-01-17 00:30:00+00:00,2.214,191,2.842143679697869,s+sv+sd
2021-01-17 00:35:00+00:00,2.217,191,2.8451436796978693,s+sv+sd
2021-01-17 00:40:00+00:00,2.222,191,2.850143679697869,s+sv+sd
2021-01-17 00:45:00+00:00,2.223,191,2.851143679697869,s+sv+sd
2021-01-17 00:50:00+00:00,2.225,191,2.8531436796978693,s+sv+sd
2021-01-17 00:55:00+00:00,2.228,191,2.8561436796978694,s+sv+sd
2021-01-17 01:00:00+00:00,2.231,191,2.859143679697869,s+sv+sd
2021-01-17 01:05:00+00:00,2.233,191,2.233,-
2021-01-17 01:10:00+00:00,2.234,191,2.234,-
2021-01-17 01:15:00+00:00,2.236,191,2.236,-
2021-01-17 01:20:00+00:00,2.237,191,2.237,-
2021-01-17 01:25:00+00:00,2.238,191,2.238,-
2021-01-17 01:30:00+00:00,2.24,191,2.24,-
2021-01-17 01:35:00+00:00,2.239,191,2.239,-
2021-01-17 01:40:00+00:00,2.24,191,2.24,-
2021-01-17 01:45:00+00:00,2.24,191,2.24,-
2021-01-17 01:50:00+00:00,2.241,191,2.850986028489568,s+sv+sd
2021-01-17 01:55:00+00:00,2.239,191,2.239,-
2021-01-17 02:00:00+00:00,2.24,191,2.24,-
2021-01-17 02:05:00+00:00,2.239,191,2.239,-
2021-01-17 02:10:00+00:00,2.239,191,2.239,-
2021-01-17 02:15:00+00:00,2.238,191,2.238,-
2021-01-17 02:20:00+00:00,2.239,191,2.239,-
2021-01-17 02:25:00+00:00,2.238,191,3.2325458292231994,s+sv+sd
2021-01-17 02:30:00+00:00,2.237,191,3.2315458292231996,s+sv+sd
2021-01-17 02:35:00+00:00,2.236,191,3.2305458292231997,s+sv+sd
2021-01-17 02:40:00+00:00,2.236,191,3.2305458292231997,s+sv+sd
2021-01-17 02:45:00+00:00,2.235,191,3.2295458292231993,s+sv+sd
2021-01-17 02:50:00+00:00,2.234,191,2.234,-
2021-01-17 02:55:00+00:00,2.232,191,2.232,-
2021-01-17 03:00:00+00:00,2.231,191,1.7508959948363447,s+sv+sd
2021-01-17 03:05:00+00:00,2.23,191,2.23,-
2021-01-17 03:10:00+00:00,2.229,191,2.229,-
2021-01-17 03:15:00+00:00,2.227,191,2.227,-
2021-01-17 03:20:00+00:00,2.226,191,2.226,-
2021-01-17 03:25:00+00:00,2.225,191,2.225,-
2021-01-17 03:30:00+00:00,2.224,191,2.224,-
2021-01-17 03:35:00+00:00,2.222,191,2.222,-
2021-01-17 03:40:00+00:00,2.221,191,2.221,-
2021-01-17 03:45:00+00:00,2.219,191,2.219,-
2021-01-17 03:50:00+00:00,2.218,191,2.219,s+sv+sd
2021-01-17 03:55:00+00:00,2.216,191,2.219,s+sv+sd
2021-01-17 04:00:00+00:00,2.214,191,2.219,s+sv+sd
2021-01-17 04:05:00+00:00,2.213,191,2.219,s+sv+sd
2021-01-17 04:10:00+00:00,2.211,191,2.219,s+sv+sd
2021-01-17 04:15:00+00:00,2.21,191,2.219,s+sv+sd
2021-01-17 04:20:00+00:00,2.208,191,2.219,s+sv+sd
2021-01-17 04:25:00+00:00,2.207,191,2.207,-
2021-01-17 04:30:00+00:00,2.204,191,2.204,-
2021-01-17 04:35:00+00:00,2.203,191,2.203,-
2021-01-17 04:40:00+00:00,2.201,191,2.201,-
2021-01-17 04:45:00+00:00,2.199,191,2.199,-
2021-01-17 04:50:00+00:00,2.198,191,2.198,-
2021-01-17 04:55:00+00:00,2.195,191,2.195,-
2021-01-17 05:00:00+00:00,2.193,191,2.193,-
2021-01-17 05:05:00+00:00,2.192,191,2.192,-
2021-01-17 05:10:00+00:00,2.189,191,2.189,-
2021-01-17 05:15:00+00:00,2.187,191,2.6582242199179373,s+sv+sd
2021-01-17 05:20:00+00:00,2.186,191,2.6572242199179374,s+sv+sd
2021-01-17 05:25:00+00:00,2.182,191,2.6532242199179374,s+sv+sd
2021-01-17 05:30:00+00:00,2.18,191,2.6512242199179377,s+sv+sd
2021-01-17 05:35:00+00:00,2.178,191,2.6492242199179374,s+sv+sd
2021-01-17 05:40:00+00:00,2.176,191,2.6472242199179377,s+sv+sd
2021-01-17 05:45:00+00:00,2.173,191,2.6442242199179375,s+sv+sd
2021-01-17 05:50:00+00:00,2.172,191,2.6432242199179377,s+sv+sd
2021-01-17 05:55:00+00:00,2.169,191,2.6402242199179375,s+sv+sd
2021-01-17 06:00:00+00:00,2.166,191,2.166,-
2021-01-17 06:05:00+00:00,2.164,191,2.164,-
2021-01-17 06:10:00+00:00,2.162,191,2.162,-
2021-01-17 06:15:00+00:00,2.159,191,2.159,-
2021-01-17 06:20:00+00:00,2.157,191,2.157,-
2021-01-17 06:25:00+00:00,2.154,191,2.154,-
2021-01-17 06:30:00+00:00,2.152,191,2.152,-
2021-01-17 06:35:00+00:00,2.15,191,2.15,-
2021-01-17 06:40:00+00:00,2.148,191,2.148,-
2021-01-17 06:45:00+00:00,2.145,191,2.145,-
2021-01-17 06:50:00+00:00,2.143,191,2.143,-
2021-01-17 06:55:00+00:00,2.141,191,2.141,-
2021-01-17 07:00:00+00:00,2.138,191,2.138,-
2021-01-17 07:05:00+00:00,2.136,191,1.7740781593681934,s+sv+sd
2021-01-17 07:10:00+00:00,2.134,191,1.7720781593681931,s+sv+sd
2021-01-17 07:15:00+00:00,2.132,191,1.7700781593681933,s+sv+sd
2021-01-17 07:20:00+00:00,2.129,191,1.7670781593681932,s+sv+sd
2021-01-17 07:25:00+00:00,2.127,191,1.765078159368193,s+sv+sd
2021-01-17 07:30:00+00:00,2.125,191,1.7630781593681932,s+sv+sd
2021-01-17 07:35:00+00:00,2.123,191,1.7610781593681935,s+sv+sd
2021-01-17 07:40:00+00:00,2.121,191,1.7590781593681932,s+sv+sd
2021-01-17 07:45:00+00:00,2.119,191,1.7570781593681934,s+sv+sd
2021-01-17 07:50:00+00:00,2.117,191,1.7550781593681932,s+sv+sd
2021-01-17 07:55:00+00:00,2.114,191,2.114,-
2021-01-17 08:00:00+00:00,2.112,191,2.112,-
2021-01-17 08:05:00+00:00,2.11,191,2.11,-
2021-01-17 08:10:00+00:00,2.108,191,2.108,-
2021-01-17 08:15:00+00:00,2.106,191,2.106,-
2021-01-17 08:20:00+00:00,2.104,191,2.104,-
2021-01-17 08:25:00+00:00,2.103,191,2.103,-
2021-01-17 08:30:00+00:00,2.1,191,2.1,-
2021-01-17 08:35:00+00:00,2.098,191,2.098,-
2021-01-17 08:40:00+00:00,2.096,191,2.096,-
2021-01-17 08:45:00+00:00,2.094,191,2.094,-
2021-01-17 08:50:00+00:00,2.092,191,2.092,-
2021-01-17 08:55:00+00:00,2.09,191,2.09,-
2021-01-17 09:00:00+00:00,2.089,191,2.089,-
2021-01-17 09:05:00+00:00,2.087,191,2.087,-
2021-01-17 09:10:00+00:00,2.084,191,2.084,-
2021-01-17 09:15:00+00:00,2.082,191,2.082,-
2021-01-17 09:20:00+00:00,2.081,191,2.081,-
2021-01-17 09:25:00+00:00,2.079,191,2.079,-
2021-01-17 09:30:00+00:00,2.077,191,2.077,-
2021-01-17 09:35:00+00:00,2.075,191,2.6402843408148753,s+sv+sd
2021-01-17 09:40:00+00:00,2.073,191,2.073,-
2021-01-17 09:45:00+00:00,2.072,191,2.072,-
2021-01-17 09:50:00+00:00,2.069,191,2.069,-
2021-01-17 09:55:00+00:00,2.068,191,2.068,-
2021-01-17 10:00:00+00:00,2.066,191,2.066,-
2021-01-17 10:05:00+00:00,2.065,191,2.065,-
2021-01-17 10:10:00+00:00,2.063,191,2.063,-
2021-01-17 10:15:00+00:00,2.062,191,2.062,-
2021-01-17 10:20:00+00:00,2.059,191,2.059,-
2021-01-17 10:25:00+00:00,2.058,191,2.058,-
2021-01-17 10:30:00+00:00,2.056,191,2.056,-
2021-01-17 10:35:00+00:00,2.054,191,2.054,-
2021-01-17 10:40:00+00:00,2.052,191,2.052,-
2021-01-17 10:45:00+00:00,2.051,191,2.051,-
2021-01-17 10:50:00+00:00,2.049,191,2.5380016611298726,s+sv+sd
2021-01-17 10:55:00+00:00,2.048,191,2.048,-
2021-01-17 11:00:00+00:00,2.045,191,2.045,-
2021-01-17 11:05:00+00:00,2.044,191,2.044,-
2021-01-17 11:10:00+00:00,2.043,191,2.043,-
2021-01-17 11:15:00+00:00,2.041,191,2.041,-
2021-01-17 11:20:00+00:00,2.04,191,2.041,s+sv+sd
2021-01-17 11:25:00+00:00,2.038,191,2.041,s+sv+sd
2021-01-17 11:30:00+00:00,2.037,191,2.041,s+sv+sd
2021-01-17 11:35:00+00:00,2.035,191,2.041,s+sv+sd
2021-01-17 11:40:00+00:00,2.034,191,2.041,s+sv+sd
2021-01-17 11:45:00+00:00,2.031,191,2.041,s+sv+sd
2021-01-17 11:50:00+00:00,2.029,191,2.029,-
2021-01-17 11:55:00+00:00,2.028,191,2.028,-
2021-01-17 12:00:00+00:00,2.026,191,2.026,-
2021-01-17 12:05:00+00:00,2.024,191,2.024,-
2021-01-17 12:10:00+00:00,2.022,191,2.022,-
2021-01-17 12:15:00+00:00,2.02,191,2.02,-
2021-01-17 12:20:00+00:00,2.018,191,2.018,-
2021-01-17 12:25:00+00:00,2.016,191,1.043349584898977,s+sv+sd
2021-01-17 12:30:00+00:00,2.014,191,2.014,-
2021-01-17 12:35:00+00:00,2.011,191,2.011,-
2021-01-17 12:40:00+00:00,2.008,191,2.008,-
2021-01-17 12:45:00+00:00,2.006,191,2.006,-
2021-01-17 12:50:00+00:00,2.004,191,2.004,-
2021-01-17 12:55:00+00:00,2.001,191,2.001,-
2021-01-17 13:00:00+00:00,1.999,191,1.999,-
2021-01-17 13:05:00+00:00,1.998,191,1.998,-
2021-01-17 13:10:00+00:00,1.994,191,1.994,-
2021-01-17 13:15:00+00:00,1.992,191,1.992,-
2021-01-17 13:20:00+00:00,1.989,191,1.989,-
2021-01-17 13:25:00+00:00,1.986,191,1.986,-
2021-01-17 13:30:00+00:00,1.985,191,1.985,-
2021-01-17 13:35:00+00:00,1.983,191,1.983,-
2021-01-17 13:40:00+00:00,1.981,191,2.9660123447116407,s+sv+sd
2021-01-17 13:45:00+00:00,1.977,191,1.977,-
2021-01-17 13:50:00+00:00,1.975,191,1.975,-
2021-01-17 13:55:00+00:00,1.973,191,1.973,-
2021-01-17 14:00:00+00:00,1.971,191,1.971,-
2021-01-17 14:05:00+00:00,1.967,191,1.967,-
2021-01-17 14:10:00+00:00,1.965,191,1.965,-
2021-01-17 14:15:00+00:00,1.963,191,1.963,-
2021-01-17 14:20:00+00:00,1.96,191,1.96,-
2021-01-17 14:25:00+00:00,1.959,191,1.959,-
2021-01-17 14:30:00+00:00,1.956,191,1.956,-
2021-01-17 14:35:00+00:00,1.956,191,1.956,-
2021-01-17 14:40:00+00:00,1.953,191,1.953,-
2021-01-17 14:45:00+00:00,1.95,191,1.95,-
2021-01-17 14:50:00+00:00,1.949,191,2.805762060557723,s+sv+sd
2021-01-17 14:55:00+00:00,1.948,191,2.8047620605577226,s+sv+sd
2021-01-17 15:00:00+00:00,1.945,191,2.801762060557723,s+sv+sd
2021-01-17 15:05:00+00:00,1.944,191,2.800762060557723,s+sv+sd
2021-01-17 15:10:00+00:00,1.942,191,2.798762060557723,s+sv+sd
2021-01-17 15:15:00+00:00,1.939,191,2.795762060557723,s+sv+sd
2021-01-17 15:20:00+00:00,1.938,191,1.938,-
2021-01-17 15:25:00+00:00,1.936,191,1.936,-
2021-01-17 15:30:00+00:00,1.921,191,1.921,-
2021-01-17 15:35:00+00:00,1.925,191,1.1178887860752453,s+sv+sd
2021-01-17 15:40:00+00:00,1.923,191,1.1158887860752453,s+sv+sd
2021-01-17 15:45:00+00:00,1.917,191,1.1098887860752453,s+sv+sd
2021-01-17 15:50:00+00:00,1.922,191,1.1148887860752452,s+sv+sd
2021-01-17 15:55:00+00:00,1.915,191,1.1078887860752453,s+sv+sd
2021-01-17 16:00:00+00:00,1.919,191,1.1118887860752453,s+sv+sd
2021-01-17 16:05:00+00:00,1.906,191,1.0988887860752452,s+sv+sd
2021-01-17 16:10:00+00:00,1.903,191,1.0958887860752453,s+sv+sd
2021-01-17 16:15:00+00:00,1.91,191,1.1028887860752452,s+sv+sd
2021-01-17 16:20:00+00:00,1.908,191,1.1008887860752452,s+sv+sd
2021-01-17 16:25:00+00:00,1.907,191,1.907,-
2021-01-17 16:30:00+00:00,1.916,191,1.916,-
2021-01-17 16:35:00+00:00,1.914,191,1.914,-
2021-01-17 16:40:00+00:00,1.897,191,1.897,-
