datetime,measured,station_id,anomaly_value,anomaly_name
2021-01-25 23:45:00+00:00,1.785,191,1.785,-
2021-01-25 23:50:00+00:00,1.785,191,1.785,-
2021-01-25 23:55:00+00:00,1.785,191,2.3540928111134596,s+sv
2021-01-26 00:00:00+00:00,1.783,191,1.783,-
2021-01-26 00:05:00+00:00,1.784,191,1.784,-
2021-01-26 00:10:00+00:00,1.784,191,1.784,-
2021-01-26 00:15:00+00:00,1.783,191,1.783,-
2021-01-26 00:20:00+00:00,1.783,191,1.783,-
2021-01-26 00:25:00+00:00,1.781,191,1.781,-
2021-01-26 00:30:00+00:00,1.782,191,1.782,-
2021-01-26 00:35:00+00:00,1.78,191,1.78,-
2021-01-26 00:40:00+00:00,1.78,191,1.78,-
2021-01-26 00:45:00+00:00,1.779,191,1.779,-
2021-01-26 00:50:00+00:00,1.779,191,1.779,-
2021-01-26 00:55:00+00:00,1.778,191,2.6878957274213,s+sv
2021-01-26 01:00:00+00:00,1.778,191,1.778,-
2021-01-26 01:05:00+00:00,1.777,191,1.777,-
2021-01-26 01:10:00+00:00,1.779,191,1.779,-
2021-01-26 01:15:00+00:00,1.777,191,1.777,-
2021-01-26 01:20:00+00:00,1.776,191,1.776,-
2021-01-26 01:25:00+00:00,1.776,191,1.776,-
2021-01-26 01:30:00+00:00,1.775,191,1.775,-
2021-01-26 01:35:00+00:00,1.775,191,2.3019310605500416,s+sv
2021-01-26 01:40:00+00:00,1.774,191,1.774,-
2021-01-26 01:45:00+00:00,1.773,191,1.773,-
2021-01-26 01:50:00+00:00,1.773,191,1.773,-
2021-01-26 01:55:00+00:00,1.773,191,1.773,-
2021-01-26 02:00:00+00:00,1.772,191,1.772,-
2021-01-26 02:05:00+00:00,1.772,191,1.772,-
2021-01-26 02:10:00+00:00,1.772,191,1.772,-
2021-01-26 02:15:00+00:00,1.771,191,1.771,-
2021-01-26 02:20:00+00:00,1.771,191,1.771,-
2021-01-26 02:25:00+00:00,1.77,191,1.77,-
2021-01-26 02:30:00+00:00,1.77,191,1.77,-
2021-01-26 02:35:00+00:00,1.77,191,1.77,-
2021-01-26 02:40:00+00:00,1.769,191,1.77,s+sv
2021-01-26 02:45:00+00:00,1.77,191,1.77,-
2021-01-26 02:50:00+00:00,1.769,191,1.77,s+sv
2021-01-26 02:55:00+00:00,1.769,191,1.77,s+sv
2021-01-26 03:00:00+00:00,1.769,191,1.77,s+sv
2021-01-26 03:05:00+00:00,1.768,191,1.77,s+sv
2021-01-26 03:10:00+00:00,1.768,191,1.77,s+sv
2021-01-26 03:15:00+00:00,1.767,191,1.77,s+sv
2021-01-26 03:20:00+00:00,1.767,191,1.77,s+sv
2021-01-26 03:25:00+00:00,1.767,191,1.767,-
2021-01-26 03:30:00+00:00,1.766,191,1.766,-
2021-01-26 03:35:00+00:00,1.766,191,1.766,-
2021-01-26 03:40:00+00:00,1.766,191,1.766,-
2021-01-26 03:45:00+00:00,1.765,191,1.765,-
2021-01-26 03:50:00+00:00,1.766,191,1.766,-
2021-01-26 03:55:00+00:00,1.765,191,1.765,-
2021-01-26 04:00:00+00:00,1.765,191,1.765,-
2021-01-26 04:05:00+00:00,1.764,191,1.764,-
2021-01-26 04:10:00+00:00,1.764,191,1.764,-
2021-01-26 04:15:00+00:00,1.764,191,1.764,-
2021-01-26 04:20:00+00:00,1.763,191,1.763,-
2021-01-26 04:25:00+00:00,1.763,191,2.7404404323338865,s+sv
2021-01-26 04:30:00+00:00,1.762,191,1.762,-
2021-01-26 04:35:00+00:00,1.762,191,1.762,-
2021-01-26 04:40:00+00:00,1.762,191,1.762,-
2021-01-26 04:45:00+00:00,1.762,191,1.762,-
2021-01-26 04:50:00+00:00,1.761,191,1.761,-
2021-01-26 04:55:00+00:00,1.761,191,1.761,-
2021-01-26 05:00:00+00:00,1.761,191,1.761,-
2021-01-26 05:05:00+00:00,1.762,191,1.762,-
2021-01-26 05:10:00+00:00,1.761,191,1.761,-
2021-01-26 05:15:00+00:00,1.76,191,1.76,-
2021-01-26 05:20:00+00:00,1.76,191,1.76,-
2021-01-26 05:25:00+00:00,1.761,191,1.761,-
2021-01-26 05:30:00+00:00,1.759,191,1.759,-
2021-01-26 05:35:00+00:00,1.76,191,1.76,-
2021-01-26 05:40:00+00:00,1.76,191,1.76,-
2021-01-26 05:45:00+00:00,1.76,191,1.76,-
2021-01-26 05:50:00+00:00,1.759,191,1.759,-
2021-01-26 05:55:00+00:00,1.759,191,1.759,-
2021-01-26 06:00:00+00:00,1.759,191,1.759,-
2021-01-26 06:05:00+00:00,1.759,191,2.725277434955344,s+sv
2021-01-26 06:10:00+00:00,1.758,191,1.758,-
2021-01-26 06:15:00+00:00,1.758,191,1.758,-
2021-01-26 06:20:00+00:00,1.759,191,1.758,s+sv
2021-01-26 06:25:00+00:00,1.757,191,1.758,s+sv
2021-01-26 06:30:00+00:00,1.758,191,1.758,-
2021-01-26 06:35:00+00:00,1.758,191,1.758,-
2021-01-26 06:40:00+00:00,1.758,191,1.758,-
2021-01-26 06:45:00+00:00,1.758,191,1.758,-
2021-01-26 06:50:00+00:00,1.757,191,1.757,-
2021-01-26 06:55:00+00:00,1.757,191,2.720668540466103,s+sv
2021-01-26 07:00:00+00:00,1.758,191,1.758,-
2021-01-26 07:05:00+00:00,1.756,191,0.8498104668110562,s+sv
2021-01-26 07:10:00+00:00,1.757,191,1.757,-
2021-01-26 07:15:00+00:00,1.757,191,1.757,-
2021-01-26 07:20:00+00:00,1.757,191,1.757,-
2021-01-26 07:25:00+00:00,1.756,191,1.756,-
2021-01-26 07:30:00+00:00,1.756,191,1.756,-
2021-01-26 07:35:00+00:00,1.756,191,1.756,-
2021-01-26 07:40:00+00:00,1.755,191,1.755,-
2021-01-26 07:45:00+00:00,1.756,191,1.756,-
2021-01-26 07:50:00+00:00,1.757,191,1.757,-
2021-01-26 07:55:00+00:00,1.755,191,1.755,-
2021-01-26 08:00:00+00:00,1.757,191,1.757,-
2021-01-26 08:05:00+00:00,1.756,191,1.756,-
2021-01-26 08:10:00+00:00,1.756,191,1.756,-
2021-01-26 08:15:00+00:00,1.755,191,1.755,-
2021-01-26 08:20:00+00:00,1.755,191,1.755,-
2021-01-26 08:25:00+00:00,1.755,191,1.755,-
2021-01-26 08:30:00+00:00,1.755,191,1.755,-
2021-01-26 08:35:00+00:00,1.754,191,1.754,-
2021-01-26 08:40:00+00:00,1.754,191,1.754,-
2021-01-26 08:45:00+00:00,1.754,191,1.754,-
2021-01-26 08:50:00+00:00,1.753,191,1.753,-
2021-01-26 08:55:00+00:00,1.753,191,1.753,-
2021-01-26 09:00:00+00:00,1.752,191,2.083662726816772,s+sv
2021-01-26 09:05:00+00:00,1.752,191,1.752,-
2021-01-26 09:10:00+00:00,1.75,191,1.75,-
2021-01-26 09:15:00+00:00,1.747,191,1.747,-
2021-01-26 09:20:00+00:00,1.746,191,2.293251749290212,s+sv
2021-01-26 09:25:00+00:00,1.746,191,1.746,-
2021-01-26 09:30:00+00:00,1.744,191,1.744,-
2021-01-26 09:35:00+00:00,1.742,191,1.742,-
2021-01-26 09:40:00+00:00,1.74,191,1.74,-
2021-01-26 09:45:00+00:00,1.738,191,1.738,-
2021-01-26 09:50:00+00:00,1.735,191,1.735,-
2021-01-26 09:55:00+00:00,1.733,191,1.733,-
2021-01-26 10:00:00+00:00,1.73,191,1.73,-
2021-01-26 10:05:00+00:00,1.727,191,1.727,-
2021-01-26 10:10:00+00:00,1.725,191,1.725,-
2021-01-26 10:15:00+00:00,1.722,191,1.722,-
2021-01-26 10:20:00+00:00,1.72,191,1.72,-
2021-01-26 10:25:00+00:00,1.716,191,1.716,-
2021-01-26 10:30:00+00:00,1.714,191,1.714,-
2021-01-26 10:35:00+00:00,1.711,191,1.711,-
2021-01-26 10:40:00+00:00,1.708,191,1.708,-
2021-01-26 10:45:00+00:00,1.705,191,1.705,-
2021-01-26 10:50:00+00:00,1.702,191,1.702,-
2021-01-26 10:55:00+00:00,1.7,191,1.7,-
2021-01-26 11:00:00+00:00,1.696,191,1.696,-
2021-01-26 11:05:00+00:00,1.693,191,1.693,-
2021-01-26 11:10:00+00:00,1.69,191,1.69,-
2021-01-26 11:15:00+00:00,1.686,191,1.686,-
2021-01-26 11:20:00+00:00,1.682,191,1.682,-
2021-01-26 11:25:00+00:00,1.68,191,1.68,-
2021-01-26 11:30:00+00:00,1.675,191,1.675,-
2021-01-26 11:35:00+00:00,1.672,191,1.672,-
2021-01-26 11:40:00+00:00,1.669,191,1.669,-
2021-01-26 11:45:00+00:00,1.664,191,1.664,-
2021-01-26 11:50:00+00:00,1.662,191,1.662,-
2021-01-26 11:55:00+00:00,1.655,191,1.655,-
2021-01-26 12:00:00+00:00,1.652,191,1.652,-
2021-01-26 12:05:00+00:00,1.648,191,1.648,-
2021-01-26 12:10:00+00:00,1.644,191,1.644,-
2021-01-26 12:15:00+00:00,1.639,191,1.639,-
2021-01-26 12:20:00+00:00,1.636,191,1.636,-
2021-01-26 12:25:00+00:00,1.631,191,1.631,-
2021-01-26 12:30:00+00:00,1.626,191,1.631,s+sv
2021-01-26 12:35:00+00:00,1.617,191,1.631,s+sv
2021-01-26 12:40:00+00:00,1.615,191,1.631,s+sv
2021-01-26 12:45:00+00:00,1.614,191,1.631,s+sv
2021-01-26 12:50:00+00:00,1.61,191,1.61,-
2021-01-26 12:55:00+00:00,1.604,191,1.604,-
2021-01-26 13:00:00+00:00,1.602,191,1.602,-
2021-01-26 13:05:00+00:00,1.601,191,1.601,-
2021-01-26 13:10:00+00:00,1.592,191,1.592,-
2021-01-26 13:15:00+00:00,1.588,191,1.588,-
2021-01-26 13:20:00+00:00,1.583,191,1.583,-
2021-01-26 13:25:00+00:00,1.581,191,1.581,-
2021-01-26 13:30:00+00:00,1.576,191,1.581,s+sv
2021-01-26 13:35:00+00:00,1.571,191,1.581,s+sv
2021-01-26 13:40:00+00:00,1.568,191,1.581,s+sv
2021-01-26 13:45:00+00:00,1.565,191,1.581,s+sv
2021-01-26 13:50:00+00:00,1.562,191,1.562,-
2021-01-26 13:55:00+00:00,1.557,191,1.557,-
2021-01-26 14:00:00+00:00,1.555,191,1.555,-
2021-01-26 14:05:00+00:00,1.551,191,1.551,-
2021-01-26 14:10:00+00:00,1.55,191,1.55,-
2021-01-26 14:15:00+00:00,1.546,191,1.546,-
2021-01-26 14:20:00+00:00,1.543,191,1.543,-
2021-01-26 14:25:00+00:00,1.539,191,1.539,-
2021-01-26 14:30:00+00:00,1.538,191,2.374164753288065,s+sv
2021-01-26 14:35:00+00:00,1.535,191,1.535,-
2021-01-26 14:40:00+00:00,1.532,191,1.532,-
2021-01-26 14:45:00+00:00,1.53,191,1.53,-
2021-01-26 14:50:00+00:00,1.529,191,0.6160330255127737,s+sv
2021-01-26 14:55:00+00:00,1.528,191,1.528,-
2021-01-26 15:00:00+00:00,1.526,191,1.526,-
2021-01-26 15:05:00+00:00,1.523,191,1.523,-
2021-01-26 15:10:00+00:00,1.508,191,1.508,-
2021-01-26 15:15:00+00:00,1.511,191,1.511,-
2021-01-26 15:20:00+00:00,1.502,191,1.502,-
2021-01-26 15:25:00+00:00,1.509,191,1.509,-
2021-01-26 15:30:00+00:00,1.503,191,1.503,-
2021-01-26 15:35:00+00:00,1.514,191,2.043667484391256,s+sv
2021-01-26 15:40:00+00:00,1.515,191,1.515,-
2021-01-26 15:45:00+00:00,1.502,191,1.502,-
2021-01-26 15:50:00+00:00,1.505,191,1.505,-
2021-01-26 15:55:00+00:00,1.51,191,1.51,-
2021-01-26 16:00:00+00:00,1.501,191,1.501,-
2021-01-26 16:05:00+00:00,1.506,191,1.506,-
2021-01-26 16:10:00+00:00,1.501,191,1.506,s+sv
2021-01-26 16:15:00+00:00,1.5,191,1.506,s+sv
2021-01-26 16:20:00+00:00,1.499,191,1.506,s+sv
2021-01-26 16:25:00+00:00,1.498,191,1.498,-
2021-01-26 16:30:00+00:00,1.497,191,1.497,-
2021-01-26 16:35:00+00:00,1.498,191,1.498,-
2021-01-26 16:40:00+00:00,1.498,191,1.498,-
2021-01-26 16:45:00+00:00,1.502,191,1.502,-
2021-01-26 16:50:00+00:00,1.501,191,1.501,-
2021-01-26 16:55:00+00:00,1.509,191,1.509,-
2021-01-26 17:00:00+00:00,1.504,191,1.504,-
2021-01-26 17:05:00+00:00,1.507,191,1.507,-
2021-01-26 17:10:00+00:00,1.508,191,1.508,-
2021-01-26 17:15:00+00:00,1.514,191,1.514,-
2021-01-26 17:20:00+00:00,1.521,191,1.521,-
2021-01-26 17:25:00+00:00,1.529,191,1.529,-
2021-01-26 17:30:00+00:00,1.531,191,1.531,-
2021-01-26 17:35:00+00:00,1.534,191,1.534,-
2021-01-26 17:40:00+00:00,1.537,191,1.537,-
2021-01-26 17:45:00+00:00,1.53,191,1.53,-
2021-01-26 17:50:00+00:00,1.532,191,1.1408711714082636,s+sv
2021-01-26 17:55:00+00:00,1.536,191,1.536,-
2021-01-26 18:00:00+00:00,1.543,191,1.543,-
2021-01-26 18:05:00+00:00,1.546,191,1.546,-
2021-01-26 18:10:00+00:00,1.553,191,1.553,-
2021-01-26 18:15:00+00:00,1.56,191,1.56,-
2021-01-26 18:20:00+00:00,1.564,191,1.564,-
2021-01-26 18:25:00+00:00,1.578,191,1.578,-
2021-01-26 18:30:00+00:00,1.588,191,2.4429079435560803,s+sv
2021-01-26 18:35:00+00:00,1.599,191,1.599,-
2021-01-26 18:40:00+00:00,1.6,191,1.6,-
2021-01-26 18:45:00+00:00,1.593,191,1.593,-
2021-01-26 18:50:00+00:00,1.598,191,1.598,-
2021-01-26 18:55:00+00:00,1.615,191,1.615,-
2021-01-26 19:00:00+00:00,1.625,191,1.625,-
2021-01-26 19:05:00+00:00,1.634,191,1.634,-
2021-01-26 19:10:00+00:00,1.642,191,1.642,-
2021-01-26 19:15:00+00:00,1.647,191,1.072431372578074,s+sv
2021-01-26 19:20:00+00:00,1.652,191,1.652,-
2021-01-26 19:25:00+00:00,1.657,191,1.657,-
2021-01-26 19:30:00+00:00,1.663,191,1.663,-
2021-01-26 19:35:00+00:00,1.669,191,1.669,-
2021-01-26 19:40:00+00:00,1.674,191,1.674,-
2021-01-26 19:45:00+00:00,1.667,191,1.674,s+sv
2021-01-26 19:50:00+00:00,1.68,191,1.674,s+sv
2021-01-26 19:55:00+00:00,1.682,191,1.674,s+sv
2021-01-26 20:00:00+00:00,1.682,191,1.674,s+sv
2021-01-26 20:05:00+00:00,1.694,191,1.674,s+sv
2021-01-26 20:10:00+00:00,1.683,191,1.674,s+sv
2021-01-26 20:15:00+00:00,1.702,191,1.674,s+sv
2021-01-26 20:20:00+00:00,1.706,191,1.674,s+sv
2021-01-26 20:25:00+00:00,1.701,191,1.674,s+sv
2021-01-26 20:30:00+00:00,1.703,191,1.703,-
2021-01-26 20:35:00+00:00,1.713,191,1.713,-
2021-01-26 20:40:00+00:00,1.713,191,1.713,-
2021-01-26 20:45:00+00:00,1.712,191,1.712,-
2021-01-26 20:50:00+00:00,1.722,191,1.722,-
2021-01-26 20:55:00+00:00,1.723,191,1.723,-
2021-01-26 21:00:00+00:00,1.726,191,1.726,-
2021-01-26 21:05:00+00:00,1.729,191,1.729,-
2021-01-26 21:10:00+00:00,1.728,191,1.728,-
2021-01-26 21:15:00+00:00,1.73,191,1.73,-
2021-01-26 21:20:00+00:00,1.734,191,1.734,-
2021-01-26 21:25:00+00:00,1.735,191,1.735,-
2021-01-26 21:30:00+00:00,1.735,191,1.735,-
2021-01-26 21:35:00+00:00,1.732,191,1.732,-
2021-01-26 21:40:00+00:00,1.739,191,1.739,-
2021-01-26 21:45:00+00:00,1.735,191,1.739,s+sv
2021-01-26 21:50:00+00:00,1.725,191,1.739,s+sv
2021-01-26 21:55:00+00:00,1.742,191,1.739,s+sv
2021-01-26 22:00:00+00:00,1.739,191,1.739,-
2021-01-26 22:05:00+00:00,1.738,191,1.738,-
2021-01-26 22:10:00+00:00,1.745,191,1.738,s+sv
2021-01-26 22:15:00+00:00,1.746,191,1.738,s+sv
2021-01-26 22:20:00+00:00,1.745,191,1.738,s+sv
2021-01-26 22:25:00+00:00,1.74,191,1.738,s+sv
2021-01-26 22:30:00+00:00,1.748,191,1.738,s+sv
2021-01-26 22:35:00+00:00,1.749,191,1.738,s+sv
2021-01-26 22:40:00+00:00,1.749,191,1.738,s+sv
2021-01-26 22:45:00+00:00,1.749,191,1.738,s+sv
2021-01-26 22:50:00+00:00,1.748,191,1.738,s+sv
2021-01-26 22:55:00+00:00,1.749,191,1.749,-
2021-01-26 23:00:00+00:00,1.75,191,1.75,-
2021-01-26 23:05:00+00:00,1.751,191,1.751,-
2021-01-26 23:10:00+00:00,1.749,191,1.749,-
2021-01-26 23:15:00+00:00,1.748,191,2.3907159935990716,s+sv
2021-01-26 23:20:00+00:00,1.75,191,1.75,-
2021-01-26 23:25:00+00:00,1.749,191,1.749,-
2021-01-26 23:30:00+00:00,1.749,191,1.749,-
2021-01-26 23:35:00+00:00,1.749,191,1.749,-
2021-01-26 23:40:00+00:00,1.748,191,1.748,-
2021-01-26 23:45:00+00:00,1.749,191,1.749,-
2021-01-26 23:50:00+00:00,1.749,191,1.749,-
2021-01-26 23:55:00+00:00,1.748,191,1.748,-
2021-01-27 00:00:00+00:00,1.747,191,1.747,-
2021-01-27 00:05:00+00:00,1.746,191,1.746,-
2021-01-27 00:10:00+00:00,1.746,191,1.746,-
2021-01-27 00:15:00+00:00,1.746,191,1.746,-
2021-01-27 00:20:00+00:00,1.746,191,1.746,-
2021-01-27 00:25:00+00:00,1.747,191,1.747,-
2021-01-27 00:30:00+00:00,1.745,191,1.745,-
2021-01-27 00:35:00+00:00,1.745,191,1.745,-
2021-01-27 00:40:00+00:00,1.743,191,1.743,-
2021-01-27 00:45:00+00:00,1.743,191,1.743,-
2021-01-27 00:50:00+00:00,1.743,191,1.743,-
2021-01-27 00:55:00+00:00,1.744,191,1.744,-
2021-01-27 01:00:00+00:00,1.742,191,1.742,-
2021-01-27 01:05:00+00:00,1.742,191,1.3482183541047683,s+sv
2021-01-27 01:10:00+00:00,1.742,191,1.742,-
2021-01-27 01:15:00+00:00,1.741,191,1.741,-
2021-01-27 01:20:00+00:00,1.741,191,1.741,-
2021-01-27 01:25:00+00:00,1.741,191,1.741,-
2021-01-27 01:30:00+00:00,1.74,191,1.74,-
2021-01-27 01:35:00+00:00,1.739,191,1.739,-
2021-01-27 01:40:00+00:00,1.739,191,1.739,-
2021-01-27 01:45:00+00:00,1.739,191,1.739,-
2021-01-27 01:50:00+00:00,1.739,191,1.739,-
2021-01-27 01:55:00+00:00,1.738,191,1.738,-
2021-01-27 02:00:00+00:00,1.738,191,1.738,-
2021-01-27 02:05:00+00:00,1.736,191,1.738,s+sv
2021-01-27 02:10:00+00:00,1.737,191,1.738,s+sv
2021-01-27 02:15:00+00:00,1.737,191,1.737,-
2021-01-27 02:20:00+00:00,1.736,191,1.736,-
2021-01-27 02:25:00+00:00,1.735,191,1.735,-
2021-01-27 02:30:00+00:00,1.735,191,1.735,-
2021-01-27 02:35:00+00:00,1.735,191,1.735,-
2021-01-27 02:40:00+00:00,1.734,191,1.734,-
2021-01-27 02:45:00+00:00,1.735,191,1.735,-
2021-01-27 02:50:00+00:00,1.732,191,1.732,-
2021-01-27 02:55:00+00:00,1.732,191,1.732,-
2021-01-27 03:00:00+00:00,1.726,191,1.726,-
2021-01-27 03:05:00+00:00,1.732,191,1.732,-
2021-01-27 03:10:00+00:00,1.733,191,1.733,-
2021-01-27 03:15:00+00:00,1.728,191,1.728,-
2021-01-27 03:20:00+00:00,1.731,191,1.731,-
2021-01-27 03:25:00+00:00,1.731,191,1.731,-
2021-01-27 03:30:00+00:00,1.731,191,1.731,-
2021-01-27 03:35:00+00:00,1.731,191,1.731,-
2021-01-27 03:40:00+00:00,1.731,191,1.731,-
2021-01-27 03:45:00+00:00,1.73,191,1.73,-
2021-01-27 03:50:00+00:00,1.73,191,1.73,-
2021-01-27 03:55:00+00:00,1.729,191,1.729,-
2021-01-27 04:00:00+00:00,1.729,191,1.729,-
2021-01-27 04:05:00+00:00,1.729,191,0.7562010275489408,s+sv
2021-01-27 04:10:00+00:00,1.729,191,1.729,-
2021-01-27 04:15:00+00:00,1.729,191,1.729,-
2021-01-27 04:20:00+00:00,1.729,191,1.729,-
2021-01-27 04:25:00+00:00,1.729,191,1.729,-
2021-01-27 04:30:00+00:00,1.729,191,1.729,-
2021-01-27 04:35:00+00:00,1.729,191,1.729,-
2021-01-27 04:40:00+00:00,1.728,191,1.728,-
2021-01-27 04:45:00+00:00,1.729,191,1.729,-
2021-01-27 04:50:00+00:00,1.729,191,1.729,-
2021-01-27 04:55:00+00:00,1.728,191,1.728,-
2021-01-27 05:00:00+00:00,1.729,191,1.729,-
2021-01-27 05:05:00+00:00,1.728,191,1.728,-
2021-01-27 05:10:00+00:00,1.728,191,1.728,-
2021-01-27 05:15:00+00:00,1.728,191,1.728,-
2021-01-27 05:20:00+00:00,1.729,191,1.3162373100321705,s+sv
2021-01-27 05:25:00+00:00,1.728,191,1.728,-
2021-01-27 05:30:00+00:00,1.728,191,1.728,-
2021-01-27 05:35:00+00:00,1.729,191,1.729,-
2021-01-27 05:40:00+00:00,1.728,191,1.728,-
2021-01-27 05:45:00+00:00,1.728,191,1.728,-
2021-01-27 05:50:00+00:00,1.729,191,1.729,-
2021-01-27 05:55:00+00:00,1.728,191,1.728,-
2021-01-27 06:00:00+00:00,1.728,191,1.728,-
2021-01-27 06:05:00+00:00,1.729,191,1.728,s+sv
2021-01-27 06:10:00+00:00,1.728,191,1.728,-
2021-01-27 06:15:00+00:00,1.729,191,1.728,s+sv
2021-01-27 06:20:00+00:00,1.728,191,1.728,-
2021-01-27 06:25:00+00:00,1.728,191,1.728,-
2021-01-27 06:30:00+00:00,1.728,191,1.728,-
2021-01-27 06:35:00+00:00,1.728,191,1.728,-
2021-01-27 06:40:00+00:00,1.728,191,1.728,-
2021-01-27 06:45:00+00:00,1.729,191,1.728,s+sv
2021-01-27 06:50:00+00:00,1.728,191,1.728,-
2021-01-27 06:55:00+00:00,1.719,191,1.719,-
2021-01-27 07:00:00+00:00,1.728,191,1.728,-
2021-01-27 07:05:00+00:00,1.727,191,1.727,-
2021-01-27 07:10:00+00:00,1.728,191,1.728,-
2021-01-27 07:15:00+00:00,1.728,191,1.728,-
2021-01-27 07:20:00+00:00,1.728,191,1.728,-
2021-01-27 07:25:00+00:00,1.728,191,1.728,-
2021-01-27 07:30:00+00:00,1.718,191,1.718,-
2021-01-27 07:35:00+00:00,1.724,191,1.724,-
2021-01-27 07:40:00+00:00,1.716,191,1.716,-
2021-01-27 07:45:00+00:00,1.727,191,1.727,-
2021-01-27 07:50:00+00:00,1.728,191,2.3836448774625376,s+sv
2021-01-27 07:55:00+00:00,1.728,191,1.728,-
2021-01-27 08:00:00+00:00,1.721,191,1.721,-
2021-01-27 08:05:00+00:00,1.715,191,1.715,-
2021-01-27 08:10:00+00:00,1.727,191,1.727,-
2021-01-27 08:15:00+00:00,1.727,191,1.727,-
2021-01-27 08:20:00+00:00,1.722,191,1.727,s+sv
2021-01-27 08:25:00+00:00,1.721,191,1.727,s+sv
2021-01-27 08:30:00+00:00,1.719,191,1.727,s+sv
2021-01-27 08:35:00+00:00,1.722,191,1.727,s+sv
2021-01-27 08:40:00+00:00,1.726,191,1.727,s+sv
2021-01-27 08:45:00+00:00,1.725,191,1.727,s+sv
2021-01-27 08:50:00+00:00,1.724,191,1.727,s+sv
2021-01-27 08:55:00+00:00,1.724,191,1.727,s+sv
2021-01-27 09:00:00+00:00,1.722,191,1.722,-
2021-01-27 09:05:00+00:00,1.72,191,1.72,-
2021-01-27 09:10:00+00:00,1.72,191,1.72,-
2021-01-27 09:15:00+00:00,1.718,191,0.9270303357612779,s+sv
2021-01-27 09:20:00+00:00,1.714,191,1.714,-
2021-01-27 09:25:00+00:00,1.713,191,1.713,-
2021-01-27 09:30:00+00:00,1.707,191,1.707,-
2021-01-27 09:35:00+00:00,1.705,191,1.705,-
2021-01-27 09:40:00+00:00,1.7,191,1.7,-
2021-01-27 09:45:00+00:00,1.679,191,1.679,-
2021-01-27 09:50:00+00:00,1.684,191,0.8827106145168802,s+sv
2021-01-27 09:55:00+00:00,1.68,191,1.68,-
2021-01-27 10:00:00+00:00,1.673,191,1.673,-
2021-01-27 10:05:00+00:00,1.671,191,1.671,-
2021-01-27 10:10:00+00:00,1.661,191,1.661,-
2021-01-27 10:15:00+00:00,1.663,191,1.661,s+sv
2021-01-27 10:20:00+00:00,1.65,191,1.661,s+sv
2021-01-27 10:25:00+00:00,1.653,191,1.661,s+sv
2021-01-27 10:30:00+00:00,1.64,191,1.661,s+sv
2021-01-27 10:35:00+00:00,1.638,191,1.661,s+sv
2021-01-27 10:40:00+00:00,1.628,191,1.661,s+sv
2021-01-27 10:45:00+00:00,1.634,191,1.661,s+sv
2021-01-27 10:50:00+00:00,1.626,191,1.661,s+sv
2021-01-27 10:55:00+00:00,1.616,191,1.661,s+sv
2021-01-27 11:00:00+00:00,1.612,191,1.661,s+sv
2021-01-27 11:05:00+00:00,1.601,191,1.601,-
2021-01-27 11:10:00+00:00,1.595,191,1.595,-
2021-01-27 11:15:00+00:00,1.59,191,2.391846524939453,s+sv
2021-01-27 11:20:00+00:00,1.576,191,1.576,-
2021-01-27 11:25:00+00:00,1.571,191,1.571,-
2021-01-27 11:30:00+00:00,1.569,191,1.569,-
2021-01-27 11:35:00+00:00,1.558,191,1.558,-
2021-01-27 11:40:00+00:00,1.551,191,1.551,-
2021-01-27 11:45:00+00:00,1.533,191,1.533,-
2021-01-27 11:50:00+00:00,1.536,191,1.536,-
2021-01-27 11:55:00+00:00,1.539,191,1.539,-
2021-01-27 12:00:00+00:00,1.52,191,1.52,-
2021-01-27 12:05:00+00:00,1.521,191,1.521,-
2021-01-27 12:10:00+00:00,1.516,191,1.516,-
2021-01-27 12:15:00+00:00,1.504,191,1.504,-
2021-01-27 12:20:00+00:00,1.494,191,1.494,-
2021-01-27 12:25:00+00:00,1.495,191,1.495,-
2021-01-27 12:30:00+00:00,1.49,191,1.49,-
2021-01-27 12:35:00+00:00,1.487,191,1.487,-
2021-01-27 12:40:00+00:00,1.472,191,1.472,-
2021-01-27 12:45:00+00:00,1.468,191,1.468,-
2021-01-27 12:50:00+00:00,1.459,191,1.459,-
2021-01-27 12:55:00+00:00,1.449,191,1.449,-
2021-01-27 13:00:00+00:00,1.449,191,1.449,-
2021-01-27 13:05:00+00:00,1.445,191,1.449,s+sv
2021-01-27 13:10:00+00:00,1.442,191,1.449,s+sv
2021-01-27 13:15:00+00:00,1.435,191,1.449,s+sv
2021-01-27 13:20:00+00:00,1.43,191,1.449,s+sv
2021-01-27 13:25:00+00:00,1.423,191,1.449,s+sv
2021-01-27 13:30:00+00:00,1.421,191,1.449,s+sv
2021-01-27 13:35:00+00:00,1.417,191,1.417,-
2021-01-27 13:40:00+00:00,1.414,191,1.414,-
2021-01-27 13:45:00+00:00,1.413,191,1.413,-
2021-01-27 13:50:00+00:00,1.408,191,1.408,-
2021-01-27 13:55:00+00:00,1.402,191,1.402,-
2021-01-27 14:00:00+00:00,1.407,191,1.407,-
2021-01-27 14:05:00+00:00,1.408,191,1.408,-
2021-01-27 14:10:00+00:00,1.405,191,0.7394173416155116,s+sv
2021-01-27 14:15:00+00:00,1.404,191,1.404,-
2021-01-27 14:20:00+00:00,1.4,191,1.4,-
2021-01-27 14:25:00+00:00,1.398,191,1.398,-
2021-01-27 14:30:00+00:00,1.397,191,1.397,-
2021-01-27 14:35:00+00:00,1.386,191,1.386,-
2021-01-27 14:40:00+00:00,1.382,191,1.382,-
