datetime,measured,station_id,anomaly_value,anomaly_name
2020-10-03 17:30:00+00:00,1.845,192,1.845,-
2020-10-03 17:35:00+00:00,1.844,192,2.308587735554877,s+sd
2020-10-03 17:40:00+00:00,1.843,192,2.3075877355548773,s+sd
2020-10-03 17:45:00+00:00,1.843,192,2.3075877355548773,s+sd
2020-10-03 17:50:00+00:00,1.842,192,1.842,-
2020-10-03 17:55:00+00:00,1.839,192,1.839,-
2020-10-03 18:00:00+00:00,1.843,192,1.843,-
2020-10-03 18:05:00+00:00,1.842,192,1.842,-
2020-10-03 18:10:00+00:00,1.842,192,2.43819573604125,s+sd
2020-10-03 18:15:00+00:00,1.845,192,1.845,-
2020-10-03 18:20:00+00:00,1.847,192,1.847,-
2020-10-03 18:25:00+00:00,1.849,192,1.849,-
2020-10-03 18:30:00+00:00,1.851,192,1.851,-
2020-10-03 18:35:00+00:00,1.853,192,1.853,-
2020-10-03 18:40:00+00:00,1.857,192,1.857,-
2020-10-03 18:45:00+00:00,1.86,192,1.86,-
2020-10-03 18:50:00+00:00,1.864,192,1.280655501540745,s+sd
2020-10-03 18:55:00+00:00,1.867,192,1.867,-
2020-10-03 19:00:00+00:00,1.87,192,1.87,-
2020-10-03 19:05:00+00:00,1.874,192,1.874,-
2020-10-03 19:10:00+00:00,1.878,192,1.878,-
2020-10-03 19:15:00+00:00,1.878,192,1.878,-
2020-10-03 19:20:00+00:00,1.886,192,1.886,-
2020-10-03 19:25:00+00:00,1.89,192,1.89,-
2020-10-03 19:30:00+00:00,1.894,192,1.894,-
2020-10-03 19:35:00+00:00,1.898,192,1.898,-
2020-10-03 19:40:00+00:00,1.902,192,1.902,-
2020-10-03 19:45:00+00:00,1.906,192,1.906,-
2020-10-03 19:50:00+00:00,1.912,192,1.912,-
2020-10-03 19:55:00+00:00,1.915,192,1.915,-
2020-10-03 20:00:00+00:00,1.92,192,1.92,-
2020-10-03 20:05:00+00:00,1.923,192,1.923,-
2020-10-03 20:10:00+00:00,1.927,192,1.927,-
2020-10-03 20:15:00+00:00,1.933,192,1.933,-
2020-10-03 20:20:00+00:00,1.936,192,1.936,-
2020-10-03 20:25:00+00:00,1.941,192,1.941,-
2020-10-03 20:30:00+00:00,1.944,192,1.944,-
2020-10-03 20:35:00+00:00,1.947,192,1.947,-
2020-10-03 20:40:00+00:00,1.951,192,1.951,-
2020-10-03 20:45:00+00:00,1.953,192,1.953,-
2020-10-03 20:50:00+00:00,1.957,192,1.957,-
2020-10-03 20:55:00+00:00,1.959,192,1.959,-
2020-10-03 21:00:00+00:00,1.962,192,1.962,-
2020-10-03 21:05:00+00:00,1.965,192,1.965,-
2020-10-03 21:10:00+00:00,1.968,192,1.968,-
2020-10-03 21:15:00+00:00,1.971,192,1.971,-
2020-10-03 21:20:00+00:00,1.973,192,1.973,-
2020-10-03 21:25:00+00:00,1.975,192,1.975,-
2020-10-03 21:30:00+00:00,1.977,192,1.977,-
2020-10-03 21:35:00+00:00,1.978,192,1.978,-
2020-10-03 21:40:00+00:00,1.982,192,1.982,-
2020-10-03 21:45:00+00:00,1.984,192,1.984,-
2020-10-03 21:50:00+00:00,1.985,192,1.985,-
2020-10-03 21:55:00+00:00,1.987,192,1.987,-
2020-10-03 22:00:00+00:00,1.988,192,1.988,-
2020-10-03 22:05:00+00:00,1.989,192,1.989,-
2020-10-03 22:10:00+00:00,1.991,192,1.991,-
2020-10-03 22:15:00+00:00,1.994,192,1.994,-
2020-10-03 22:20:00+00:00,1.995,192,1.995,-
2020-10-03 22:25:00+00:00,1.995,192,1.995,-
2020-10-03 22:30:00+00:00,1.998,192,1.998,-
2020-10-03 22:35:00+00:00,1.997,192,1.997,-
2020-10-03 22:40:00+00:00,1.999,192,1.3645076904395574,s+sd
2020-10-03 22:45:00+00:00,2.0,192,1.3655076904395573,s+sd
2020-10-03 22:50:00+00:00,2.001,192,1.3665076904395572,s+sd
2020-10-03 22:55:00+00:00,2.002,192,2.002,-
2020-10-03 23:00:00+00:00,2.003,192,2.003,-
2020-10-03 23:05:00+00:00,2.005,192,2.005,-
2020-10-03 23:10:00+00:00,2.005,192,2.005,-
2020-10-03 23:15:00+00:00,2.006,192,2.006,-
2020-10-03 23:20:00+00:00,2.007,192,2.007,-
2020-10-03 23:25:00+00:00,2.006,192,2.006,-
2020-10-03 23:30:00+00:00,2.007,192,2.007,-
2020-10-03 23:35:00+00:00,2.009,192,2.009,-
2020-10-03 23:40:00+00:00,2.009,192,2.009,-
2020-10-03 23:45:00+00:00,2.01,192,2.01,-
2020-10-03 23:50:00+00:00,2.01,192,2.01,-
2020-10-03 23:55:00+00:00,2.011,192,2.011,-
2020-10-04 00:00:00+00:00,2.01,192,2.01,-
2020-10-04 00:05:00+00:00,2.011,192,2.011,-
2020-10-04 00:10:00+00:00,2.012,192,2.012,-
2020-10-04 00:15:00+00:00,2.012,192,2.012,-
2020-10-04 00:20:00+00:00,2.012,192,2.012,-
2020-10-04 00:25:00+00:00,2.012,192,2.012,-
2020-10-04 00:30:00+00:00,2.013,192,2.013,-
2020-10-04 00:35:00+00:00,2.013,192,2.013,-
2020-10-04 00:40:00+00:00,2.013,192,2.013,-
2020-10-04 00:45:00+00:00,2.013,192,1.0706204419505418,s+sd
2020-10-04 00:50:00+00:00,2.013,192,1.0706204419505418,s+sd
2020-10-04 00:55:00+00:00,2.014,192,1.0716204419505417,s+sd
2020-10-04 01:00:00+00:00,2.014,192,1.0716204419505417,s+sd
2020-10-04 01:05:00+00:00,2.014,192,1.0716204419505417,s+sd
2020-10-04 01:10:00+00:00,2.013,192,1.0706204419505418,s+sd
2020-10-04 01:15:00+00:00,2.014,192,2.014,-
2020-10-04 01:20:00+00:00,2.013,192,2.013,-
2020-10-04 01:25:00+00:00,2.014,192,2.014,-
2020-10-04 01:30:00+00:00,2.014,192,2.014,-
2020-10-04 01:35:00+00:00,2.014,192,2.014,-
2020-10-04 01:40:00+00:00,2.014,192,2.014,-
2020-10-04 01:45:00+00:00,2.014,192,2.014,-
2020-10-04 01:50:00+00:00,2.014,192,2.014,-
2020-10-04 01:55:00+00:00,2.014,192,2.014,-
2020-10-04 02:00:00+00:00,2.015,192,2.015,-
2020-10-04 02:05:00+00:00,2.015,192,2.015,-
2020-10-04 02:10:00+00:00,2.015,192,2.015,-
2020-10-04 02:15:00+00:00,2.016,192,2.016,-
2020-10-04 02:20:00+00:00,2.016,192,1.7782043505406915,s+sd
2020-10-04 02:25:00+00:00,2.016,192,1.7782043505406915,s+sd
2020-10-04 02:30:00+00:00,2.017,192,1.7792043505406914,s+sd
2020-10-04 02:35:00+00:00,2.017,192,1.7792043505406914,s+sd
2020-10-04 02:40:00+00:00,2.018,192,2.018,-
2020-10-04 02:45:00+00:00,2.018,192,2.018,-
2020-10-04 02:50:00+00:00,2.019,192,2.019,-
2020-10-04 02:55:00+00:00,2.02,192,2.02,-
2020-10-04 03:00:00+00:00,2.02,192,2.02,-
2020-10-04 03:05:00+00:00,2.022,192,2.022,-
2020-10-04 03:10:00+00:00,2.021,192,1.1744237255404815,s+sd
2020-10-04 03:15:00+00:00,2.023,192,2.023,-
2020-10-04 03:20:00+00:00,2.024,192,2.024,-
2020-10-04 03:25:00+00:00,2.025,192,2.39014691233748,s+sd
2020-10-04 03:30:00+00:00,2.027,192,2.027,-
2020-10-04 03:35:00+00:00,2.028,192,2.028,-
2020-10-04 03:40:00+00:00,2.029,192,2.029,-
2020-10-04 03:45:00+00:00,2.032,192,2.032,-
2020-10-04 03:50:00+00:00,2.033,192,2.033,-
2020-10-04 03:55:00+00:00,2.035,192,2.035,-
2020-10-04 04:00:00+00:00,2.036,192,2.036,-
2020-10-04 04:05:00+00:00,2.038,192,2.038,-
2020-10-04 04:10:00+00:00,2.039,192,2.039,-
2020-10-04 04:15:00+00:00,2.042,192,2.042,-
2020-10-04 04:20:00+00:00,2.042,192,2.441463364315575,s+sd
2020-10-04 04:25:00+00:00,2.044,192,2.044,-
2020-10-04 04:30:00+00:00,2.045,192,2.045,-
2020-10-04 04:35:00+00:00,2.048,192,2.048,-
2020-10-04 04:40:00+00:00,2.049,192,2.049,-
2020-10-04 04:45:00+00:00,2.051,192,2.051,-
2020-10-04 04:50:00+00:00,2.052,192,2.052,-
2020-10-04 04:55:00+00:00,2.053,192,2.053,-
2020-10-04 05:00:00+00:00,2.054,192,2.054,-
2020-10-04 05:05:00+00:00,2.056,192,2.056,-
2020-10-04 05:10:00+00:00,2.057,192,2.057,-
2020-10-04 05:15:00+00:00,2.057,192,2.057,-
2020-10-04 05:20:00+00:00,2.058,192,2.058,-
2020-10-04 05:25:00+00:00,2.059,192,2.059,-
2020-10-04 05:30:00+00:00,2.059,192,2.059,-
2020-10-04 05:35:00+00:00,2.06,192,2.06,-
2020-10-04 05:40:00+00:00,2.06,192,2.06,-
2020-10-04 05:45:00+00:00,2.06,192,2.06,-
2020-10-04 05:50:00+00:00,2.06,192,2.06,-
2020-10-04 05:55:00+00:00,2.061,192,2.061,-
2020-10-04 06:00:00+00:00,2.061,192,2.061,-
2020-10-04 06:05:00+00:00,2.062,192,2.062,-
2020-10-04 06:10:00+00:00,2.061,192,2.061,-
2020-10-04 06:15:00+00:00,2.061,192,2.061,-
2020-10-04 06:20:00+00:00,2.061,192,2.061,-
2020-10-04 06:25:00+00:00,2.059,192,2.059,-
2020-10-04 06:30:00+00:00,2.06,192,2.06,-
2020-10-04 06:35:00+00:00,2.059,192,1.5739363434633595,s+sd
2020-10-04 06:40:00+00:00,2.058,192,2.058,-
2020-10-04 06:45:00+00:00,2.058,192,2.058,-
2020-10-04 06:50:00+00:00,2.057,192,2.057,-
2020-10-04 06:55:00+00:00,2.056,192,2.056,-
2020-10-04 07:00:00+00:00,2.057,192,2.057,-
2020-10-04 07:05:00+00:00,2.055,192,2.055,-
2020-10-04 07:10:00+00:00,2.055,192,1.7780824062273068,s+sd
2020-10-04 07:15:00+00:00,2.053,192,1.7760824062273066,s+sd
2020-10-04 07:20:00+00:00,2.052,192,1.7750824062273067,s+sd
2020-10-04 07:25:00+00:00,2.051,192,1.7740824062273068,s+sd
2020-10-04 07:30:00+00:00,2.05,192,2.05,-
2020-10-04 07:35:00+00:00,2.049,192,2.049,-
2020-10-04 07:40:00+00:00,2.049,192,2.049,-
2020-10-04 07:45:00+00:00,2.047,192,2.047,-
2020-10-04 07:50:00+00:00,2.047,192,2.047,-
2020-10-04 07:55:00+00:00,2.045,192,2.045,-
2020-10-04 08:00:00+00:00,2.044,192,2.044,-
2020-10-04 08:05:00+00:00,2.044,192,2.044,-
2020-10-04 08:10:00+00:00,2.042,192,1.738342002378869,s+sd
2020-10-04 08:15:00+00:00,2.042,192,2.042,-
2020-10-04 08:20:00+00:00,2.04,192,2.04,-
2020-10-04 08:25:00+00:00,2.039,192,2.039,-
2020-10-04 08:30:00+00:00,2.038,192,2.038,-
2020-10-04 08:35:00+00:00,2.037,192,2.037,-
2020-10-04 08:40:00+00:00,2.036,192,2.036,-
2020-10-04 08:45:00+00:00,2.035,192,2.035,-
2020-10-04 08:50:00+00:00,2.035,192,2.035,-
2020-10-04 08:55:00+00:00,2.034,192,2.034,-
2020-10-04 09:00:00+00:00,2.033,192,2.033,-
2020-10-04 09:05:00+00:00,2.031,192,2.031,-
2020-10-04 09:10:00+00:00,2.03,192,2.03,-
2020-10-04 09:15:00+00:00,2.031,192,2.031,-
2020-10-04 09:20:00+00:00,2.029,192,2.029,-
2020-10-04 09:25:00+00:00,2.028,192,2.028,-
2020-10-04 09:30:00+00:00,2.027,192,2.027,-
2020-10-04 09:35:00+00:00,2.026,192,2.026,-
2020-10-04 09:40:00+00:00,2.025,192,1.636935450245429,s+sd
2020-10-04 09:45:00+00:00,2.024,192,2.024,-
2020-10-04 09:50:00+00:00,2.023,192,2.023,-
2020-10-04 09:55:00+00:00,2.023,192,2.023,-
2020-10-04 10:00:00+00:00,2.022,192,2.022,-
2020-10-04 10:05:00+00:00,2.022,192,2.022,-
2020-10-04 10:10:00+00:00,2.02,192,2.02,-
2020-10-04 10:15:00+00:00,2.02,192,2.02,-
2020-10-04 10:20:00+00:00,2.02,192,2.02,-
2020-10-04 10:25:00+00:00,2.019,192,2.019,-
2020-10-04 10:30:00+00:00,2.018,192,2.018,-
2020-10-04 10:35:00+00:00,2.018,192,2.018,-
2020-10-04 10:40:00+00:00,2.017,192,2.017,-
2020-10-04 10:45:00+00:00,2.017,192,2.017,-
2020-10-04 10:50:00+00:00,2.016,192,2.016,-
2020-10-04 10:55:00+00:00,2.016,192,1.5584286710877977,s+sd
2020-10-04 11:00:00+00:00,2.015,192,2.015,-
2020-10-04 11:05:00+00:00,2.015,192,2.015,-
2020-10-04 11:10:00+00:00,2.015,192,2.015,-
2020-10-04 11:15:00+00:00,2.014,192,2.014,-
2020-10-04 11:20:00+00:00,2.015,192,2.015,-
2020-10-04 11:25:00+00:00,2.014,192,2.014,-
2020-10-04 11:30:00+00:00,2.013,192,2.013,-
2020-10-04 11:35:00+00:00,2.013,192,2.013,-
2020-10-04 11:40:00+00:00,2.013,192,2.013,-
2020-10-04 11:45:00+00:00,2.013,192,2.5650575592778906,s+sd
2020-10-04 11:50:00+00:00,2.013,192,2.5650575592778906,s+sd
2020-10-04 11:55:00+00:00,2.012,192,2.5640575592778907,s+sd
2020-10-04 12:00:00+00:00,2.012,192,2.5640575592778907,s+sd
2020-10-04 12:05:00+00:00,2.011,192,2.563057559277891,s+sd
2020-10-04 12:10:00+00:00,2.011,192,2.563057559277891,s+sd
2020-10-04 12:15:00+00:00,2.011,192,2.563057559277891,s+sd
2020-10-04 12:20:00+00:00,2.011,192,2.563057559277891,s+sd
2020-10-04 12:25:00+00:00,2.011,192,2.563057559277891,s+sd
2020-10-04 12:30:00+00:00,2.011,192,2.011,-
2020-10-04 12:35:00+00:00,2.011,192,1.580401508004309,s+sd
2020-10-04 12:40:00+00:00,2.011,192,2.011,-
2020-10-04 12:45:00+00:00,2.011,192,2.011,-
2020-10-04 12:50:00+00:00,2.011,192,2.011,-
2020-10-04 12:55:00+00:00,2.01,192,2.01,-
2020-10-04 13:00:00+00:00,2.011,192,2.011,-
2020-10-04 13:05:00+00:00,2.011,192,2.011,-
2020-10-04 13:10:00+00:00,2.011,192,2.011,-
2020-10-04 13:15:00+00:00,2.01,192,1.398237722420474,s+sd
2020-10-04 13:20:00+00:00,2.011,192,1.3992377224204744,s+sd
2020-10-04 13:25:00+00:00,2.011,192,1.3992377224204744,s+sd
2020-10-04 13:30:00+00:00,2.011,192,1.3992377224204744,s+sd
2020-10-04 13:35:00+00:00,2.012,192,1.4002377224204743,s+sd
2020-10-04 13:40:00+00:00,2.011,192,1.3992377224204744,s+sd
2020-10-04 13:45:00+00:00,2.01,192,1.398237722420474,s+sd
2020-10-04 13:50:00+00:00,2.012,192,1.4002377224204743,s+sd
2020-10-04 13:55:00+00:00,2.011,192,2.011,-
2020-10-04 14:00:00+00:00,2.012,192,2.012,-
2020-10-04 14:05:00+00:00,2.012,192,2.012,-
2020-10-04 14:10:00+00:00,2.011,192,2.011,-
2020-10-04 14:15:00+00:00,2.011,192,2.011,-
2020-10-04 14:20:00+00:00,2.011,192,2.011,-
2020-10-04 14:25:00+00:00,2.012,192,1.5928423895614148,s+sd
2020-10-04 14:30:00+00:00,2.011,192,2.011,-
2020-10-04 14:35:00+00:00,2.011,192,2.011,-
2020-10-04 14:40:00+00:00,2.012,192,2.012,-
2020-10-04 14:45:00+00:00,2.012,192,2.012,-
2020-10-04 14:50:00+00:00,2.012,192,2.012,-
2020-10-04 14:55:00+00:00,2.011,192,2.011,-
2020-10-04 15:00:00+00:00,2.012,192,1.6858419441428372,s+sd
2020-10-04 15:05:00+00:00,2.012,192,2.012,-
2020-10-04 15:10:00+00:00,2.011,192,2.011,-
2020-10-04 15:15:00+00:00,2.01,192,2.01,-
2020-10-04 15:20:00+00:00,2.012,192,2.012,-
2020-10-04 15:25:00+00:00,2.011,192,2.011,-
2020-10-04 15:30:00+00:00,2.007,192,2.007,-
2020-10-04 15:35:00+00:00,2.01,192,2.01,-
2020-10-04 15:40:00+00:00,2.009,192,2.009,-
2020-10-04 15:45:00+00:00,2.012,192,2.012,-
2020-10-04 15:50:00+00:00,2.012,192,2.012,-
2020-10-04 15:55:00+00:00,2.005,192,2.8636180343005337,s+sd
2020-10-04 16:00:00+00:00,2.009,192,2.867618034300534,s+sd
2020-10-04 16:05:00+00:00,2.0,192,2.858618034300534,s+sd
2020-10-04 16:10:00+00:00,2.01,192,2.8686180343005336,s+sd
2020-10-04 16:15:00+00:00,2.002,192,2.8606180343005336,s+sd
2020-10-04 16:20:00+00:00,2.007,192,2.8656180343005344,s+sd
2020-10-04 16:25:00+00:00,2.01,192,2.01,-
2020-10-04 16:30:00+00:00,2.008,192,2.008,-
2020-10-04 16:35:00+00:00,2.014,192,2.014,-
2020-10-04 16:40:00+00:00,2.012,192,2.012,-
2020-10-04 16:45:00+00:00,2.011,192,2.011,-
2020-10-04 16:50:00+00:00,2.009,192,2.614877151177409,s+sd
2020-10-04 16:55:00+00:00,2.009,192,2.009,-
2020-10-04 17:00:00+00:00,2.011,192,2.011,-
2020-10-04 17:05:00+00:00,2.014,192,2.014,-
2020-10-04 17:10:00+00:00,2.013,192,2.013,-
2020-10-04 17:15:00+00:00,2.012,192,2.012,-
2020-10-04 17:20:00+00:00,1.997,192,1.997,-
2020-10-04 17:25:00+00:00,2.007,192,2.007,-
2020-10-04 17:30:00+00:00,2.011,192,2.011,-
2020-10-04 17:35:00+00:00,2.01,192,1.2057529433496974,s+sd
2020-10-04 17:40:00+00:00,2.007,192,2.007,-
2020-10-04 17:45:00+00:00,2.011,192,2.011,-
2020-10-04 17:50:00+00:00,2.007,192,2.007,-
2020-10-04 17:55:00+00:00,2.011,192,2.670033802111586,s+sd
2020-10-04 18:00:00+00:00,2.009,192,2.009,-
2020-10-04 18:05:00+00:00,2.003,192,2.003,-
2020-10-04 18:10:00+00:00,1.998,192,1.998,-
2020-10-04 18:15:00+00:00,1.997,192,1.997,-
2020-10-04 18:20:00+00:00,1.994,192,1.994,-
2020-10-04 18:25:00+00:00,1.995,192,1.995,-
2020-10-04 18:30:00+00:00,2.002,192,2.2889888135719527,s+sd
2020-10-04 18:35:00+00:00,2.004,192,2.290988813571953,s+sd
2020-10-04 18:40:00+00:00,2.003,192,2.289988813571953,s+sd
2020-10-04 18:45:00+00:00,1.997,192,2.283988813571953,s+sd
2020-10-04 18:50:00+00:00,2.0,192,2.286988813571953,s+sd
2020-10-04 18:55:00+00:00,2.004,192,2.290988813571953,s+sd
2020-10-04 19:00:00+00:00,2.005,192,2.291988813571953,s+sd
2020-10-04 19:05:00+00:00,2.002,192,2.2889888135719527,s+sd
2020-10-04 19:10:00+00:00,2.001,192,2.287988813571953,s+sd
2020-10-04 19:15:00+00:00,2.006,192,2.006,-
2020-10-04 19:20:00+00:00,2.006,192,2.006,-
2020-10-04 19:25:00+00:00,2.006,192,2.5386241480167704,s+sd
2020-10-04 19:30:00+00:00,1.992,192,2.5246241480167706,s+sd
2020-10-04 19:35:00+00:00,1.996,192,2.5286241480167706,s+sd
2020-10-04 19:40:00+00:00,2.0,192,2.5326241480167706,s+sd
2020-10-04 19:45:00+00:00,1.994,192,2.5266241480167704,s+sd
2020-10-04 19:50:00+00:00,1.997,192,2.5296241480167705,s+sd
2020-10-04 19:55:00+00:00,2.004,192,2.004,-
2020-10-04 20:00:00+00:00,2.004,192,2.004,-
2020-10-04 20:05:00+00:00,2.002,192,2.002,-
2020-10-04 20:10:00+00:00,2.002,192,1.4141215815401278,s+sd
2020-10-04 20:15:00+00:00,2.001,192,1.413121581540128,s+sd
2020-10-04 20:20:00+00:00,1.996,192,1.408121581540128,s+sd
2020-10-04 20:25:00+00:00,2.005,192,1.417121581540128,s+sd
2020-10-04 20:30:00+00:00,2.0,192,1.412121581540128,s+sd
2020-10-04 20:35:00+00:00,1.997,192,1.4091215815401281,s+sd
2020-10-04 20:40:00+00:00,2.001,192,1.413121581540128,s+sd
2020-10-04 20:45:00+00:00,1.997,192,1.4091215815401281,s+sd
2020-10-04 20:50:00+00:00,1.995,192,1.4071215815401281,s+sd
2020-10-04 20:55:00+00:00,2.003,192,1.4151215815401281,s+sd
2020-10-04 21:00:00+00:00,2.004,192,2.004,-
2020-10-04 21:05:00+00:00,2.005,192,2.005,-
2020-10-04 21:10:00+00:00,2.004,192,2.004,-
2020-10-04 21:15:00+00:00,2.002,192,2.002,-
2020-10-04 21:20:00+00:00,2.004,192,2.004,-
2020-10-04 21:25:00+00:00,2.002,192,2.002,-
2020-10-04 21:30:00+00:00,2.001,192,2.001,-
2020-10-04 21:35:00+00:00,2.004,192,2.004,-
2020-10-04 21:40:00+00:00,2.004,192,2.004,-
2020-10-04 21:45:00+00:00,2.003,192,2.003,-
2020-10-04 21:50:00+00:00,2.004,192,2.004,-
2020-10-04 21:55:00+00:00,2.004,192,2.004,-
2020-10-04 22:00:00+00:00,2.004,192,2.004,-
2020-10-04 22:05:00+00:00,2.004,192,2.004,-
2020-10-04 22:10:00+00:00,2.003,192,2.003,-
2020-10-04 22:15:00+00:00,2.004,192,2.004,-
2020-10-04 22:20:00+00:00,2.004,192,2.004,-
2020-10-04 22:25:00+00:00,2.004,192,2.004,-
2020-10-04 22:30:00+00:00,2.004,192,2.004,-
2020-10-04 22:35:00+00:00,2.003,192,2.003,-
2020-10-04 22:40:00+00:00,2.004,192,2.004,-
2020-10-04 22:45:00+00:00,2.004,192,2.004,-
2020-10-04 22:50:00+00:00,2.004,192,2.004,-
2020-10-04 22:55:00+00:00,2.004,192,2.004,-
2020-10-04 23:00:00+00:00,2.004,192,2.004,-
2020-10-04 23:05:00+00:00,2.005,192,1.3152534125655433,s+sd
2020-10-04 23:10:00+00:00,2.005,192,2.005,-
2020-10-04 23:15:00+00:00,2.005,192,2.005,-
2020-10-04 23:20:00+00:00,2.005,192,2.005,-
2020-10-04 23:25:00+00:00,2.005,192,2.005,-
2020-10-04 23:30:00+00:00,2.006,192,2.006,-
2020-10-04 23:35:00+00:00,2.005,192,2.005,-
2020-10-04 23:40:00+00:00,2.006,192,2.006,-
2020-10-04 23:45:00+00:00,2.007,192,2.007,-
2020-10-04 23:50:00+00:00,2.006,192,2.006,-
2020-10-04 23:55:00+00:00,2.007,192,2.007,-
2020-10-05 00:00:00+00:00,2.007,192,2.007,-
2020-10-05 00:05:00+00:00,2.008,192,2.008,-
2020-10-05 00:10:00+00:00,2.008,192,2.008,-
2020-10-05 00:15:00+00:00,2.008,192,2.008,-
2020-10-05 00:20:00+00:00,2.009,192,2.009,-
2020-10-05 00:25:00+00:00,2.009,192,2.009,-
2020-10-05 00:30:00+00:00,2.009,192,2.009,-
2020-10-05 00:35:00+00:00,2.009,192,2.009,-
2020-10-05 00:40:00+00:00,2.009,192,2.009,-
2020-10-05 00:45:00+00:00,2.009,192,2.009,-
2020-10-05 00:50:00+00:00,2.01,192,2.01,-
2020-10-05 00:55:00+00:00,2.01,192,2.01,-
2020-10-05 01:00:00+00:00,2.009,192,2.9875261828048965,s+sd
2020-10-05 01:05:00+00:00,2.01,192,2.9885261828048963,s+sd
2020-10-05 01:10:00+00:00,2.01,192,2.9885261828048963,s+sd
2020-10-05 01:15:00+00:00,2.01,192,2.9885261828048963,s+sd
2020-10-05 01:20:00+00:00,2.01,192,2.9885261828048963,s+sd
2020-10-05 01:25:00+00:00,2.01,192,2.9885261828048963,s+sd
2020-10-05 01:30:00+00:00,2.012,192,2.9905261828048966,s+sd
2020-10-05 01:35:00+00:00,2.011,192,2.011,-
2020-10-05 01:40:00+00:00,2.011,192,2.011,-
2020-10-05 01:45:00+00:00,2.011,192,2.011,-
2020-10-05 01:50:00+00:00,2.011,192,2.011,-
2020-10-05 01:55:00+00:00,2.011,192,2.011,-
2020-10-05 02:00:00+00:00,2.011,192,2.011,-
2020-10-05 02:05:00+00:00,2.011,192,2.011,-
2020-10-05 02:10:00+00:00,2.012,192,2.012,-
2020-10-05 02:15:00+00:00,2.012,192,2.012,-
2020-10-05 02:20:00+00:00,2.011,192,2.011,-
2020-10-05 02:25:00+00:00,2.012,192,2.012,-
2020-10-05 02:30:00+00:00,2.012,192,2.8677615006417003,s+sd
2020-10-05 02:35:00+00:00,2.012,192,2.012,-
2020-10-05 02:40:00+00:00,2.012,192,2.012,-
2020-10-05 02:45:00+00:00,2.012,192,2.012,-
2020-10-05 02:50:00+00:00,2.011,192,1.6959824419409695,s+sd
2020-10-05 02:55:00+00:00,2.012,192,1.6969824419409694,s+sd
2020-10-05 03:00:00+00:00,2.012,192,1.6969824419409694,s+sd
2020-10-05 03:05:00+00:00,2.012,192,1.6969824419409694,s+sd
2020-10-05 03:10:00+00:00,2.013,192,1.6979824419409693,s+sd
2020-10-05 03:15:00+00:00,2.012,192,1.6969824419409694,s+sd
2020-10-05 03:20:00+00:00,2.013,192,1.6979824419409693,s+sd
2020-10-05 03:25:00+00:00,2.013,192,1.6979824419409693,s+sd
2020-10-05 03:30:00+00:00,2.013,192,1.6979824419409693,s+sd
2020-10-05 03:35:00+00:00,2.013,192,1.6979824419409693,s+sd
2020-10-05 03:40:00+00:00,2.012,192,2.012,-
2020-10-05 03:45:00+00:00,2.014,192,2.014,-
2020-10-05 03:50:00+00:00,2.013,192,2.013,-
2020-10-05 03:55:00+00:00,2.014,192,2.014,-
2020-10-05 04:00:00+00:00,2.014,192,2.014,-
2020-10-05 04:05:00+00:00,2.015,192,2.015,-
2020-10-05 04:10:00+00:00,2.015,192,2.015,-
2020-10-05 04:15:00+00:00,2.015,192,2.015,-
2020-10-05 04:20:00+00:00,2.016,192,2.016,-
2020-10-05 04:25:00+00:00,2.016,192,2.016,-
2020-10-05 04:30:00+00:00,2.017,192,2.017,-
2020-10-05 04:35:00+00:00,2.018,192,2.018,-
2020-10-05 04:40:00+00:00,2.018,192,2.018,-
2020-10-05 04:45:00+00:00,2.02,192,2.321357146106988,s+sd
2020-10-05 04:50:00+00:00,2.02,192,2.321357146106988,s+sd
2020-10-05 04:55:00+00:00,2.021,192,2.322357146106988,s+sd
2020-10-05 05:00:00+00:00,2.022,192,2.323357146106988,s+sd
2020-10-05 05:05:00+00:00,2.023,192,2.3243571461069883,s+sd
2020-10-05 05:10:00+00:00,2.025,192,2.326357146106988,s+sd
2020-10-05 05:15:00+00:00,2.026,192,2.327357146106988,s+sd
2020-10-05 05:20:00+00:00,2.028,192,2.028,-
2020-10-05 05:25:00+00:00,2.03,192,2.03,-
2020-10-05 05:30:00+00:00,2.031,192,2.031,-
2020-10-05 05:35:00+00:00,2.033,192,2.033,-
2020-10-05 05:40:00+00:00,2.034,192,2.034,-
2020-10-05 05:45:00+00:00,2.037,192,2.037,-
2020-10-05 05:50:00+00:00,2.039,192,2.039,-
2020-10-05 05:55:00+00:00,2.041,192,2.041,-
2020-10-05 06:00:00+00:00,2.043,192,2.043,-
2020-10-05 06:05:00+00:00,2.045,192,2.045,-
2020-10-05 06:10:00+00:00,2.046,192,2.046,-
2020-10-05 06:15:00+00:00,2.048,192,2.048,-
2020-10-05 06:20:00+00:00,2.051,192,2.051,-
2020-10-05 06:25:00+00:00,2.052,192,2.052,-
2020-10-05 06:30:00+00:00,2.055,192,2.055,-
2020-10-05 06:35:00+00:00,2.057,192,2.057,-
2020-10-05 06:40:00+00:00,2.059,192,2.059,-
2020-10-05 06:45:00+00:00,2.061,192,2.061,-
2020-10-05 06:50:00+00:00,2.064,192,2.064,-
2020-10-05 06:55:00+00:00,2.065,192,2.065,-
2020-10-05 07:00:00+00:00,2.067,192,2.067,-
2020-10-05 07:05:00+00:00,2.069,192,1.1025007872651051,s+sd
