datetime,measured,station_id,anomaly_value,anomaly_name
2020-09-25 06:40:00+00:00,1.879,192,1.873,s+sv
2020-09-25 06:45:00+00:00,1.88,192,1.873,s+sv
2020-09-25 06:50:00+00:00,1.882,192,1.873,s+sv
2020-09-25 06:55:00+00:00,1.884,192,1.884,-
2020-09-25 07:00:00+00:00,1.885,192,1.885,-
2020-09-25 07:05:00+00:00,1.886,192,1.886,-
2020-09-25 07:10:00+00:00,1.887,192,1.887,-
2020-09-25 07:15:00+00:00,1.889,192,1.889,-
2020-09-25 07:20:00+00:00,1.89,192,1.89,-
2020-09-25 07:25:00+00:00,1.891,192,1.891,-
2020-09-25 07:30:00+00:00,1.893,192,1.893,-
2020-09-25 07:35:00+00:00,1.894,192,1.894,-
2020-09-25 07:40:00+00:00,1.895,192,1.895,-
2020-09-25 07:45:00+00:00,1.896,192,1.896,-
2020-09-25 07:50:00+00:00,1.897,192,1.897,-
2020-09-25 07:55:00+00:00,1.898,192,1.898,-
2020-09-25 08:00:00+00:00,1.899,192,1.899,-
2020-09-25 08:05:00+00:00,1.899,192,1.899,-
2020-09-25 08:10:00+00:00,1.901,192,1.901,-
2020-09-25 08:15:00+00:00,1.901,192,1.901,-
2020-09-25 08:20:00+00:00,1.902,192,1.5900843212859233,s+sv
2020-09-25 08:25:00+00:00,1.902,192,1.902,-
2020-09-25 08:30:00+00:00,1.903,192,1.903,-
2020-09-25 08:35:00+00:00,1.905,192,1.905,-
2020-09-25 08:40:00+00:00,1.904,192,1.904,-
2020-09-25 08:45:00+00:00,1.905,192,1.905,-
2020-09-25 08:50:00+00:00,1.906,192,1.906,-
2020-09-25 08:55:00+00:00,1.907,192,1.907,-
2020-09-25 09:00:00+00:00,1.906,192,1.906,-
2020-09-25 09:05:00+00:00,1.907,192,1.907,-
2020-09-25 09:10:00+00:00,1.908,192,1.908,-
2020-09-25 09:15:00+00:00,1.908,192,1.908,-
2020-09-25 09:20:00+00:00,1.909,192,1.909,-
2020-09-25 09:25:00+00:00,1.908,192,1.908,-
2020-09-25 09:30:00+00:00,1.908,192,1.908,-
2020-09-25 09:35:00+00:00,1.909,192,1.909,-
2020-09-25 09:40:00+00:00,1.908,192,1.908,-
2020-09-25 09:45:00+00:00,1.908,192,1.5147044739963034,s+sv
2020-09-25 09:50:00+00:00,1.908,192,1.908,-
2020-09-25 09:55:00+00:00,1.907,192,1.907,-
2020-09-25 10:00:00+00:00,1.906,192,1.906,-
2020-09-25 10:05:00+00:00,1.906,192,1.906,-
2020-09-25 10:10:00+00:00,1.905,192,1.905,-
2020-09-25 10:15:00+00:00,1.904,192,1.904,-
2020-09-25 10:20:00+00:00,1.903,192,1.903,-
2020-09-25 10:25:00+00:00,1.903,192,1.903,-
2020-09-25 10:30:00+00:00,1.902,192,1.902,-
2020-09-25 10:35:00+00:00,1.895,192,1.895,-
2020-09-25 10:40:00+00:00,1.9,192,1.9,-
2020-09-25 10:45:00+00:00,1.898,192,1.898,-
2020-09-25 10:50:00+00:00,1.898,192,1.898,-
2020-09-25 10:55:00+00:00,1.896,192,1.896,-
2020-09-25 11:00:00+00:00,1.893,192,1.893,-
2020-09-25 11:05:00+00:00,1.893,192,1.893,-
2020-09-25 11:10:00+00:00,1.89,192,1.89,-
2020-09-25 11:15:00+00:00,1.889,192,1.889,-
2020-09-25 11:20:00+00:00,1.888,192,1.888,-
2020-09-25 11:25:00+00:00,1.886,192,1.886,-
2020-09-25 11:30:00+00:00,1.885,192,1.885,-
2020-09-25 11:35:00+00:00,1.884,192,1.884,-
2020-09-25 11:40:00+00:00,1.882,192,1.882,-
2020-09-25 11:45:00+00:00,1.881,192,1.881,-
2020-09-25 11:50:00+00:00,1.878,192,1.878,-
2020-09-25 11:55:00+00:00,1.878,192,1.878,-
2020-09-25 12:00:00+00:00,1.876,192,1.876,-
2020-09-25 12:05:00+00:00,1.875,192,1.875,-
2020-09-25 12:10:00+00:00,1.874,192,1.874,-
2020-09-25 12:15:00+00:00,1.872,192,1.872,-
2020-09-25 12:20:00+00:00,1.871,192,1.871,-
2020-09-25 12:25:00+00:00,1.869,192,1.869,-
2020-09-25 12:30:00+00:00,1.868,192,1.868,-
2020-09-25 12:35:00+00:00,1.866,192,1.868,s+sv
2020-09-25 12:40:00+00:00,1.865,192,1.868,s+sv
2020-09-25 12:45:00+00:00,1.863,192,1.868,s+sv
2020-09-25 12:50:00+00:00,1.862,192,1.868,s+sv
2020-09-25 12:55:00+00:00,1.861,192,1.861,-
2020-09-25 13:00:00+00:00,1.859,192,1.859,-
2020-09-25 13:05:00+00:00,1.859,192,1.859,-
2020-09-25 13:10:00+00:00,1.857,192,1.857,-
2020-09-25 13:15:00+00:00,1.856,192,1.856,-
2020-09-25 13:20:00+00:00,1.855,192,1.855,-
2020-09-25 13:25:00+00:00,1.854,192,1.855,s+sv
2020-09-25 13:30:00+00:00,1.853,192,1.855,s+sv
2020-09-25 13:35:00+00:00,1.852,192,1.855,s+sv
2020-09-25 13:40:00+00:00,1.851,192,1.855,s+sv
2020-09-25 13:45:00+00:00,1.85,192,1.855,s+sv
2020-09-25 13:50:00+00:00,1.849,192,1.855,s+sv
2020-09-25 13:55:00+00:00,1.849,192,1.849,-
2020-09-25 14:00:00+00:00,1.847,192,1.847,-
2020-09-25 14:05:00+00:00,1.847,192,1.847,-
2020-09-25 14:10:00+00:00,1.846,192,1.846,-
2020-09-25 14:15:00+00:00,1.845,192,1.845,-
2020-09-25 14:20:00+00:00,1.844,192,1.844,-
2020-09-25 14:25:00+00:00,1.843,192,1.844,s+sv
2020-09-25 14:30:00+00:00,1.842,192,1.844,s+sv
2020-09-25 14:35:00+00:00,1.842,192,1.844,s+sv
2020-09-25 14:40:00+00:00,1.841,192,1.844,s+sv
2020-09-25 14:45:00+00:00,1.84,192,1.844,s+sv
2020-09-25 14:50:00+00:00,1.839,192,1.844,s+sv
2020-09-25 14:55:00+00:00,1.838,192,1.844,s+sv
2020-09-25 15:00:00+00:00,1.838,192,1.838,-
2020-09-25 15:05:00+00:00,1.838,192,1.838,-
2020-09-25 15:10:00+00:00,1.837,192,1.837,-
2020-09-25 15:15:00+00:00,1.837,192,1.837,-
2020-09-25 15:20:00+00:00,1.836,192,1.836,-
2020-09-25 15:25:00+00:00,1.836,192,1.836,-
2020-09-25 15:30:00+00:00,1.836,192,1.836,-
2020-09-25 15:35:00+00:00,1.836,192,2.7327993199985032,s+sv
2020-09-25 15:40:00+00:00,1.835,192,1.835,-
2020-09-25 15:45:00+00:00,1.834,192,1.834,-
2020-09-25 15:50:00+00:00,1.834,192,1.834,-
2020-09-25 15:55:00+00:00,1.833,192,1.833,-
2020-09-25 16:00:00+00:00,1.833,192,1.833,-
2020-09-25 16:05:00+00:00,1.833,192,1.1888447554104737,s+sv
2020-09-25 16:10:00+00:00,1.832,192,1.832,-
2020-09-25 16:15:00+00:00,1.833,192,1.833,-
2020-09-25 16:20:00+00:00,1.833,192,1.833,-
2020-09-25 16:25:00+00:00,1.832,192,1.832,-
2020-09-25 16:30:00+00:00,1.827,192,1.827,-
2020-09-25 16:35:00+00:00,1.818,192,1.818,-
2020-09-25 16:40:00+00:00,1.827,192,1.827,-
2020-09-25 16:45:00+00:00,1.831,192,1.831,-
2020-09-25 16:50:00+00:00,1.831,192,1.831,-
2020-09-25 16:55:00+00:00,1.831,192,1.831,-
2020-09-25 17:00:00+00:00,1.831,192,1.831,-
2020-09-25 17:05:00+00:00,1.83,192,1.83,-
2020-09-25 17:10:00+00:00,1.83,192,1.83,-
2020-09-25 17:15:00+00:00,1.83,192,1.83,-
2020-09-25 17:20:00+00:00,1.83,192,1.83,-
2020-09-25 17:25:00+00:00,1.83,192,1.83,-
2020-09-25 17:30:00+00:00,1.83,192,1.83,-
2020-09-25 17:35:00+00:00,1.831,192,1.831,-
2020-09-25 17:40:00+00:00,1.825,192,1.825,-
2020-09-25 17:45:00+00:00,1.831,192,1.831,-
2020-09-25 17:50:00+00:00,1.831,192,1.831,-
2020-09-25 17:55:00+00:00,1.832,192,1.832,-
2020-09-25 18:00:00+00:00,1.832,192,1.832,-
2020-09-25 18:05:00+00:00,1.833,192,1.833,-
2020-09-25 18:10:00+00:00,1.83,192,1.83,-
2020-09-25 18:15:00+00:00,1.833,192,1.833,-
2020-09-25 18:20:00+00:00,1.824,192,2.6313686676860026,s+sv
2020-09-25 18:25:00+00:00,1.834,192,1.834,-
2020-09-25 18:30:00+00:00,1.835,192,1.835,-
2020-09-25 18:35:00+00:00,1.835,192,1.835,-
2020-09-25 18:40:00+00:00,1.835,192,1.835,-
2020-09-25 18:45:00+00:00,1.836,192,1.836,-
2020-09-25 18:50:00+00:00,1.837,192,1.837,-
2020-09-25 18:55:00+00:00,1.834,192,1.834,-
2020-09-25 19:00:00+00:00,1.838,192,1.838,-
2020-09-25 19:05:00+00:00,1.839,192,1.839,-
2020-09-25 19:10:00+00:00,1.829,192,1.829,-
2020-09-25 19:15:00+00:00,1.841,192,1.841,-
2020-09-25 19:20:00+00:00,1.842,192,1.842,-
2020-09-25 19:25:00+00:00,1.843,192,1.843,-
2020-09-25 19:30:00+00:00,1.844,192,1.844,-
2020-09-25 19:35:00+00:00,1.844,192,1.844,-
2020-09-25 19:40:00+00:00,1.847,192,1.847,-
2020-09-25 19:45:00+00:00,1.835,192,1.835,-
2020-09-25 19:50:00+00:00,1.832,192,1.832,-
2020-09-25 19:55:00+00:00,1.85,192,1.3069047940801164,s+sv
2020-09-25 20:00:00+00:00,1.84,192,1.84,-
2020-09-25 20:05:00+00:00,1.835,192,1.835,-
2020-09-25 20:10:00+00:00,1.85,192,1.85,-
2020-09-25 20:15:00+00:00,1.853,192,1.853,-
2020-09-25 20:20:00+00:00,1.856,192,1.856,-
2020-09-25 20:25:00+00:00,1.857,192,1.857,-
2020-09-25 20:30:00+00:00,1.857,192,1.857,-
2020-09-25 20:35:00+00:00,1.859,192,1.857,s+sv
2020-09-25 20:40:00+00:00,1.861,192,1.857,s+sv
2020-09-25 20:45:00+00:00,1.861,192,1.857,s+sv
2020-09-25 20:50:00+00:00,1.863,192,1.857,s+sv
2020-09-25 20:55:00+00:00,1.865,192,1.865,-
2020-09-25 21:00:00+00:00,1.86,192,1.86,-
2020-09-25 21:05:00+00:00,1.867,192,1.867,-
2020-09-25 21:10:00+00:00,1.868,192,1.868,-
2020-09-25 21:15:00+00:00,1.869,192,1.869,-
2020-09-25 21:20:00+00:00,1.87,192,1.87,-
2020-09-25 21:25:00+00:00,1.871,192,1.871,-
2020-09-25 21:30:00+00:00,1.872,192,1.872,-
2020-09-25 21:35:00+00:00,1.874,192,1.874,-
2020-09-25 21:40:00+00:00,1.874,192,2.2508589856210013,s+sv
2020-09-25 21:45:00+00:00,1.875,192,1.875,-
2020-09-25 21:50:00+00:00,1.876,192,1.876,-
2020-09-25 21:55:00+00:00,1.878,192,1.878,-
2020-09-25 22:00:00+00:00,1.879,192,1.879,-
2020-09-25 22:05:00+00:00,1.88,192,1.879,s+sv
2020-09-25 22:10:00+00:00,1.88,192,1.879,s+sv
2020-09-25 22:15:00+00:00,1.882,192,1.879,s+sv
2020-09-25 22:20:00+00:00,1.874,192,1.879,s+sv
2020-09-25 22:25:00+00:00,1.883,192,1.879,s+sv
2020-09-25 22:30:00+00:00,1.884,192,1.879,s+sv
2020-09-25 22:35:00+00:00,1.886,192,1.879,s+sv
2020-09-25 22:40:00+00:00,1.885,192,1.879,s+sv
2020-09-25 22:45:00+00:00,1.886,192,1.886,-
2020-09-25 22:50:00+00:00,1.888,192,1.888,-
2020-09-25 22:55:00+00:00,1.889,192,1.889,-
2020-09-25 23:00:00+00:00,1.888,192,1.888,-
2020-09-25 23:05:00+00:00,1.89,192,1.89,-
2020-09-25 23:10:00+00:00,1.891,192,1.891,-
2020-09-25 23:15:00+00:00,1.892,192,1.892,-
2020-09-25 23:20:00+00:00,1.891,192,1.891,-
2020-09-25 23:25:00+00:00,1.894,192,1.894,-
2020-09-25 23:30:00+00:00,1.895,192,1.895,-
2020-09-25 23:35:00+00:00,1.896,192,1.896,-
2020-09-25 23:40:00+00:00,1.897,192,1.897,-
2020-09-25 23:45:00+00:00,1.899,192,1.899,-
2020-09-25 23:50:00+00:00,1.9,192,1.9,-
2020-09-25 23:55:00+00:00,1.901,192,1.901,-
2020-09-26 00:00:00+00:00,1.901,192,1.901,-
2020-09-26 00:05:00+00:00,1.903,192,1.903,-
2020-09-26 00:10:00+00:00,1.904,192,1.904,-
2020-09-26 00:15:00+00:00,1.904,192,1.904,-
2020-09-26 00:20:00+00:00,1.905,192,1.905,-
2020-09-26 00:25:00+00:00,1.905,192,1.905,-
2020-09-26 00:30:00+00:00,1.907,192,1.907,-
2020-09-26 00:35:00+00:00,1.907,192,1.907,-
2020-09-26 00:40:00+00:00,1.908,192,1.908,-
2020-09-26 00:45:00+00:00,1.909,192,0.9993166431807674,s+sv
2020-09-26 00:50:00+00:00,1.909,192,1.909,-
2020-09-26 00:55:00+00:00,1.909,192,1.909,-
2020-09-26 01:00:00+00:00,1.911,192,1.911,-
2020-09-26 01:05:00+00:00,1.911,192,1.911,-
2020-09-26 01:10:00+00:00,1.912,192,1.912,-
2020-09-26 01:15:00+00:00,1.911,192,1.911,-
2020-09-26 01:20:00+00:00,1.911,192,1.911,-
2020-09-26 01:25:00+00:00,1.91,192,1.91,-
2020-09-26 01:30:00+00:00,1.91,192,1.91,-
2020-09-26 01:35:00+00:00,1.91,192,1.91,-
2020-09-26 01:40:00+00:00,1.909,192,1.909,-
2020-09-26 01:45:00+00:00,1.909,192,2.239746371989607,s+sv
2020-09-26 01:50:00+00:00,1.908,192,1.908,-
2020-09-26 01:55:00+00:00,1.908,192,1.908,-
2020-09-26 02:00:00+00:00,1.906,192,1.906,-
2020-09-26 02:05:00+00:00,1.905,192,1.5452611505614353,s+sv
2020-09-26 02:10:00+00:00,1.904,192,1.904,-
2020-09-26 02:15:00+00:00,1.903,192,1.903,-
2020-09-26 02:20:00+00:00,1.902,192,1.902,-
2020-09-26 02:25:00+00:00,1.901,192,1.901,-
2020-09-26 02:30:00+00:00,1.899,192,1.899,-
2020-09-26 02:35:00+00:00,1.898,192,1.898,-
2020-09-26 02:40:00+00:00,1.896,192,1.896,-
2020-09-26 02:45:00+00:00,1.895,192,1.895,-
2020-09-26 02:50:00+00:00,1.894,192,1.894,-
2020-09-26 02:55:00+00:00,1.892,192,1.892,-
2020-09-26 03:00:00+00:00,1.891,192,1.891,-
2020-09-26 03:05:00+00:00,1.889,192,1.889,-
2020-09-26 03:10:00+00:00,1.888,192,1.888,-
2020-09-26 03:15:00+00:00,1.886,192,1.886,-
2020-09-26 03:20:00+00:00,1.884,192,1.884,-
2020-09-26 03:25:00+00:00,1.883,192,1.883,-
2020-09-26 03:30:00+00:00,1.881,192,1.881,-
2020-09-26 03:35:00+00:00,1.88,192,1.88,-
2020-09-26 03:40:00+00:00,1.878,192,1.878,-
2020-09-26 03:45:00+00:00,1.876,192,1.876,-
2020-09-26 03:50:00+00:00,1.874,192,1.874,-
2020-09-26 03:55:00+00:00,1.872,192,1.872,-
2020-09-26 04:00:00+00:00,1.871,192,2.5959461365913237,s+sv
2020-09-26 04:05:00+00:00,1.869,192,1.869,-
2020-09-26 04:10:00+00:00,1.868,192,1.1679233898523274,s+sv
2020-09-26 04:15:00+00:00,1.866,192,1.866,-
2020-09-26 04:20:00+00:00,1.865,192,1.865,-
2020-09-26 04:25:00+00:00,1.863,192,1.863,-
2020-09-26 04:30:00+00:00,1.861,192,1.861,-
2020-09-26 04:35:00+00:00,1.86,192,1.86,-
2020-09-26 04:40:00+00:00,1.858,192,1.858,-
2020-09-26 04:45:00+00:00,1.857,192,1.857,-
2020-09-26 04:50:00+00:00,1.855,192,1.855,-
2020-09-26 04:55:00+00:00,1.854,192,1.854,-
2020-09-26 05:00:00+00:00,1.853,192,1.853,-
2020-09-26 05:05:00+00:00,1.851,192,1.851,-
2020-09-26 05:10:00+00:00,1.851,192,1.851,-
2020-09-26 05:15:00+00:00,1.85,192,1.851,s+sv
2020-09-26 05:20:00+00:00,1.849,192,1.851,s+sv
2020-09-26 05:25:00+00:00,1.848,192,1.851,s+sv
2020-09-26 05:30:00+00:00,1.848,192,1.851,s+sv
2020-09-26 05:35:00+00:00,1.847,192,1.851,s+sv
2020-09-26 05:40:00+00:00,1.846,192,1.851,s+sv
2020-09-26 05:45:00+00:00,1.846,192,1.851,s+sv
2020-09-26 05:50:00+00:00,1.847,192,1.851,s+sv
2020-09-26 05:55:00+00:00,1.846,192,1.846,-
2020-09-26 06:00:00+00:00,1.847,192,1.847,-
2020-09-26 06:05:00+00:00,1.847,192,1.847,-
2020-09-26 06:10:00+00:00,1.848,192,1.848,-
2020-09-26 06:15:00+00:00,1.848,192,1.848,-
2020-09-26 06:20:00+00:00,1.85,192,1.85,-
2020-09-26 06:25:00+00:00,1.85,192,1.2861553964230468,s+sv
2020-09-26 06:30:00+00:00,1.851,192,1.851,-
2020-09-26 06:35:00+00:00,1.852,192,1.852,-
2020-09-26 06:40:00+00:00,1.853,192,1.853,-
2020-09-26 06:45:00+00:00,1.854,192,1.854,-
2020-09-26 06:50:00+00:00,1.855,192,1.855,-
2020-09-26 06:55:00+00:00,1.857,192,1.857,-
2020-09-26 07:00:00+00:00,1.857,192,1.857,-
2020-09-26 07:05:00+00:00,1.859,192,1.857,s+sv
2020-09-26 07:10:00+00:00,1.861,192,1.857,s+sv
2020-09-26 07:15:00+00:00,1.862,192,1.857,s+sv
2020-09-26 07:20:00+00:00,1.864,192,1.857,s+sv
2020-09-26 07:25:00+00:00,1.865,192,1.857,s+sv
2020-09-26 07:30:00+00:00,1.866,192,1.857,s+sv
2020-09-26 07:35:00+00:00,1.868,192,1.868,-
2020-09-26 07:40:00+00:00,1.869,192,1.869,-
2020-09-26 07:45:00+00:00,1.871,192,1.871,-
2020-09-26 07:50:00+00:00,1.872,192,1.871,s+sv
2020-09-26 07:55:00+00:00,1.873,192,1.871,s+sv
2020-09-26 08:00:00+00:00,1.875,192,1.871,s+sv
2020-09-26 08:05:00+00:00,1.875,192,1.871,s+sv
2020-09-26 08:10:00+00:00,1.876,192,1.871,s+sv
2020-09-26 08:15:00+00:00,1.878,192,1.871,s+sv
2020-09-26 08:20:00+00:00,1.879,192,1.871,s+sv
2020-09-26 08:25:00+00:00,1.88,192,1.871,s+sv
2020-09-26 08:30:00+00:00,1.881,192,1.871,s+sv
2020-09-26 08:35:00+00:00,1.882,192,1.871,s+sv
2020-09-26 08:40:00+00:00,1.883,192,1.883,-
2020-09-26 08:45:00+00:00,1.884,192,1.884,-
2020-09-26 08:50:00+00:00,1.885,192,1.885,-
2020-09-26 08:55:00+00:00,1.886,192,1.886,-
2020-09-26 09:00:00+00:00,1.887,192,1.887,-
2020-09-26 09:05:00+00:00,1.887,192,1.887,-
2020-09-26 09:10:00+00:00,1.887,192,1.887,-
2020-09-26 09:15:00+00:00,1.888,192,1.888,-
2020-09-26 09:20:00+00:00,1.887,192,1.887,-
2020-09-26 09:25:00+00:00,1.888,192,1.888,-
2020-09-26 09:30:00+00:00,1.888,192,1.888,-
2020-09-26 09:35:00+00:00,1.888,192,1.888,-
2020-09-26 09:40:00+00:00,1.888,192,1.888,-
2020-09-26 09:45:00+00:00,1.887,192,1.888,s+sv
2020-09-26 09:50:00+00:00,1.886,192,1.888,s+sv
2020-09-26 09:55:00+00:00,1.885,192,1.888,s+sv
2020-09-26 10:00:00+00:00,1.884,192,1.888,s+sv
2020-09-26 10:05:00+00:00,1.883,192,1.888,s+sv
2020-09-26 10:10:00+00:00,1.881,192,1.881,-
2020-09-26 10:15:00+00:00,1.878,192,1.878,-
2020-09-26 10:20:00+00:00,1.878,192,1.878,-
2020-09-26 10:25:00+00:00,1.876,192,2.4238817865837072,s+sv
2020-09-26 10:30:00+00:00,1.874,192,1.874,-
2020-09-26 10:35:00+00:00,1.871,192,1.871,-
2020-09-26 10:40:00+00:00,1.868,192,1.868,-
2020-09-26 10:45:00+00:00,1.866,192,1.866,-
2020-09-26 10:50:00+00:00,1.864,192,1.864,-
2020-09-26 10:55:00+00:00,1.861,192,1.861,-
2020-09-26 11:00:00+00:00,1.858,192,1.858,-
2020-09-26 11:05:00+00:00,1.855,192,1.855,-
2020-09-26 11:10:00+00:00,1.853,192,1.853,-
2020-09-26 11:15:00+00:00,1.849,192,1.849,-
2020-09-26 11:20:00+00:00,1.845,192,1.845,-
2020-09-26 11:25:00+00:00,1.843,192,1.843,-
2020-09-26 11:30:00+00:00,1.839,192,1.839,-
2020-09-26 11:35:00+00:00,1.836,192,1.836,-
2020-09-26 11:40:00+00:00,1.832,192,1.832,-
2020-09-26 11:45:00+00:00,1.829,192,1.829,-
2020-09-26 11:50:00+00:00,1.825,192,1.4205811099461783,s+sv
2020-09-26 11:55:00+00:00,1.822,192,1.822,-
2020-09-26 12:00:00+00:00,1.818,192,1.818,-
2020-09-26 12:05:00+00:00,1.815,192,1.815,-
2020-09-26 12:10:00+00:00,1.811,192,1.811,-
2020-09-26 12:15:00+00:00,1.807,192,1.807,-
2020-09-26 12:20:00+00:00,1.805,192,1.805,-
2020-09-26 12:25:00+00:00,1.801,192,1.801,-
2020-09-26 12:30:00+00:00,1.798,192,1.798,-
2020-09-26 12:35:00+00:00,1.795,192,1.795,-
2020-09-26 12:40:00+00:00,1.791,192,2.4947664040789106,s+sv
2020-09-26 12:45:00+00:00,1.789,192,1.789,-
2020-09-26 12:50:00+00:00,1.786,192,2.185445242229851,s+sv
2020-09-26 12:55:00+00:00,1.783,192,1.783,-
2020-09-26 13:00:00+00:00,1.78,192,1.78,-
2020-09-26 13:05:00+00:00,1.777,192,1.777,-
2020-09-26 13:10:00+00:00,1.774,192,1.777,s+sv
2020-09-26 13:15:00+00:00,1.771,192,1.777,s+sv
2020-09-26 13:20:00+00:00,1.768,192,1.777,s+sv
2020-09-26 13:25:00+00:00,1.766,192,1.777,s+sv
2020-09-26 13:30:00+00:00,1.763,192,1.777,s+sv
2020-09-26 13:35:00+00:00,1.761,192,1.761,-
2020-09-26 13:40:00+00:00,1.759,192,1.759,-
2020-09-26 13:45:00+00:00,1.756,192,1.756,-
2020-09-26 13:50:00+00:00,1.753,192,1.753,-
2020-09-26 13:55:00+00:00,1.751,192,1.753,s+sv
2020-09-26 14:00:00+00:00,1.749,192,1.753,s+sv
2020-09-26 14:05:00+00:00,1.746,192,1.753,s+sv
2020-09-26 14:10:00+00:00,1.744,192,1.753,s+sv
2020-09-26 14:15:00+00:00,1.742,192,1.753,s+sv
2020-09-26 14:20:00+00:00,1.74,192,1.74,-
2020-09-26 14:25:00+00:00,1.738,192,1.738,-
2020-09-26 14:30:00+00:00,1.737,192,1.737,-
2020-09-26 14:35:00+00:00,1.734,192,1.734,-
2020-09-26 14:40:00+00:00,1.733,192,1.733,-
2020-09-26 14:45:00+00:00,1.73,192,1.73,-
2020-09-26 14:50:00+00:00,1.729,192,1.729,-
2020-09-26 14:55:00+00:00,1.728,192,1.728,-
2020-09-26 15:00:00+00:00,1.727,192,1.727,-
2020-09-26 15:05:00+00:00,1.725,192,1.725,-
2020-09-26 15:10:00+00:00,1.724,192,1.724,-
2020-09-26 15:15:00+00:00,1.724,192,1.724,-
2020-09-26 15:20:00+00:00,1.716,192,1.716,-
2020-09-26 15:25:00+00:00,1.721,192,1.721,-
2020-09-26 15:30:00+00:00,1.719,192,1.719,-
2020-09-26 15:35:00+00:00,1.719,192,1.719,-
2020-09-26 15:40:00+00:00,1.718,192,1.718,-
2020-09-26 15:45:00+00:00,1.704,192,2.00903880354754,s+sv
2020-09-26 15:50:00+00:00,1.716,192,1.716,-
2020-09-26 15:55:00+00:00,1.714,192,1.714,-
2020-09-26 16:00:00+00:00,1.714,192,1.714,-
2020-09-26 16:05:00+00:00,1.713,192,1.713,-
2020-09-26 16:10:00+00:00,1.712,192,1.712,-
2020-09-26 16:15:00+00:00,1.711,192,1.711,-
2020-09-26 16:20:00+00:00,1.711,192,1.711,-
2020-09-26 16:25:00+00:00,1.711,192,1.711,-
2020-09-26 16:30:00+00:00,1.709,192,1.709,-
2020-09-26 16:35:00+00:00,1.709,192,1.709,-
2020-09-26 16:40:00+00:00,1.708,192,1.708,-
2020-09-26 16:45:00+00:00,1.707,192,1.707,-
2020-09-26 16:50:00+00:00,1.708,192,1.708,-
2020-09-26 16:55:00+00:00,1.693,192,1.693,-
2020-09-26 17:00:00+00:00,1.697,192,1.697,-
2020-09-26 17:05:00+00:00,1.69,192,1.69,-
2020-09-26 17:10:00+00:00,1.7,192,1.7,-
2020-09-26 17:15:00+00:00,1.704,192,1.704,-
2020-09-26 17:20:00+00:00,1.7,192,1.7,-
2020-09-26 17:25:00+00:00,1.686,192,1.686,-
2020-09-26 17:30:00+00:00,1.7,192,1.7,-
2020-09-26 17:35:00+00:00,1.703,192,1.703,-
2020-09-26 17:40:00+00:00,1.702,192,1.702,-
2020-09-26 17:45:00+00:00,1.7,192,1.7,-
2020-09-26 17:50:00+00:00,1.702,192,1.702,-
2020-09-26 17:55:00+00:00,1.7,192,1.7,-
2020-09-26 18:00:00+00:00,1.693,192,1.693,-
2020-09-26 18:05:00+00:00,1.7,192,1.7,-
2020-09-26 18:10:00+00:00,1.701,192,1.701,-
2020-09-26 18:15:00+00:00,1.699,192,1.699,-
2020-09-26 18:20:00+00:00,1.701,192,1.701,-
2020-09-26 18:25:00+00:00,1.684,192,1.684,-
2020-09-26 18:30:00+00:00,1.696,192,1.696,-
2020-09-26 18:35:00+00:00,1.693,192,1.693,-
2020-09-26 18:40:00+00:00,1.686,192,1.693,s+sv
2020-09-26 18:45:00+00:00,1.685,192,1.693,s+sv
2020-09-26 18:50:00+00:00,1.686,192,1.693,s+sv
2020-09-26 18:55:00+00:00,1.678,192,1.693,s+sv
2020-09-26 19:00:00+00:00,1.689,192,1.693,s+sv
2020-09-26 19:05:00+00:00,1.69,192,1.693,s+sv
2020-09-26 19:10:00+00:00,1.706,192,1.693,s+sv
2020-09-26 19:15:00+00:00,1.71,192,1.71,-
2020-09-26 19:20:00+00:00,1.711,192,1.711,-
2020-09-26 19:25:00+00:00,1.714,192,1.714,-
2020-09-26 19:30:00+00:00,1.716,192,1.716,-
2020-09-26 19:35:00+00:00,1.717,192,1.717,-
2020-09-26 19:40:00+00:00,1.715,192,1.715,-
2020-09-26 19:45:00+00:00,1.723,192,1.723,-
2020-09-26 19:50:00+00:00,1.727,192,1.727,-
2020-09-26 19:55:00+00:00,1.731,192,1.731,-
2020-09-26 20:00:00+00:00,1.735,192,1.735,-
2020-09-26 20:05:00+00:00,1.738,192,1.738,-
2020-09-26 20:10:00+00:00,1.741,192,1.741,-
2020-09-26 20:15:00+00:00,1.744,192,1.744,-
2020-09-26 20:20:00+00:00,1.749,192,1.749,-
2020-09-26 20:25:00+00:00,1.753,192,1.753,-
2020-09-26 20:30:00+00:00,1.757,192,1.757,-
2020-09-26 20:35:00+00:00,1.761,192,1.761,-
2020-09-26 20:40:00+00:00,1.764,192,1.764,-
2020-09-26 20:45:00+00:00,1.769,192,1.769,-
2020-09-26 20:50:00+00:00,1.774,192,1.774,-
2020-09-26 20:55:00+00:00,1.778,192,1.778,-
2020-09-26 21:00:00+00:00,1.782,192,1.782,-
2020-09-26 21:05:00+00:00,1.779,192,1.779,-
2020-09-26 21:10:00+00:00,1.786,192,1.779,s+sv
2020-09-26 21:15:00+00:00,1.794,192,1.779,s+sv
2020-09-26 21:20:00+00:00,1.797,192,1.779,s+sv
2020-09-26 21:25:00+00:00,1.798,192,1.779,s+sv
2020-09-26 21:30:00+00:00,1.792,192,1.779,s+sv
2020-09-26 21:35:00+00:00,1.805,192,1.779,s+sv
