datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-18 18:10:00+00:00,1.829,192,1.829,-
2020-12-18 18:15:00+00:00,1.841,192,1.841,-
2020-12-18 18:20:00+00:00,1.844,192,1.844,-
2020-12-18 18:25:00+00:00,1.845,192,1.845,-
2020-12-18 18:30:00+00:00,1.848,192,1.848,-
2020-12-18 18:35:00+00:00,1.845,192,1.845,-
2020-12-18 18:40:00+00:00,1.853,192,1.853,-
2020-12-18 18:45:00+00:00,1.855,192,1.855,-
2020-12-18 18:50:00+00:00,1.841,192,1.841,-
2020-12-18 18:55:00+00:00,1.871,192,1.871,-
2020-12-18 19:00:00+00:00,1.876,192,2.853932885346187,s+sv+sd
2020-12-18 19:05:00+00:00,1.882,192,2.8599328853461867,s+sv+sd
2020-12-18 19:10:00+00:00,1.885,192,2.862932885346187,s+sv+sd
2020-12-18 19:15:00+00:00,1.888,192,1.888,-
2020-12-18 19:20:00+00:00,1.891,192,1.888,s+sv+sd
2020-12-18 19:25:00+00:00,1.895,192,1.888,s+sv+sd
2020-12-18 19:30:00+00:00,1.899,192,1.888,s+sv+sd
2020-12-18 19:35:00+00:00,1.904,192,1.888,s+sv+sd
2020-12-18 19:40:00+00:00,1.908,192,1.908,-
2020-12-18 19:45:00+00:00,1.911,192,1.911,-
2020-12-18 19:50:00+00:00,1.914,192,2.696565027051613,s+sv+sd
2020-12-18 19:55:00+00:00,1.918,192,2.7005650270516126,s+sv+sd
2020-12-18 20:00:00+00:00,1.922,192,2.704565027051613,s+sv+sd
2020-12-18 20:05:00+00:00,1.925,192,2.707565027051613,s+sv+sd
2020-12-18 20:10:00+00:00,1.929,192,2.7115650270516127,s+sv+sd
2020-12-18 20:15:00+00:00,1.932,192,2.714565027051613,s+sv+sd
2020-12-18 20:20:00+00:00,1.939,192,2.721565027051613,s+sv+sd
2020-12-18 20:25:00+00:00,1.941,192,2.723565027051613,s+sv+sd
2020-12-18 20:30:00+00:00,1.945,192,1.945,-
2020-12-18 20:35:00+00:00,1.947,192,1.947,-
2020-12-18 20:40:00+00:00,1.951,192,1.3108650460051818,s+sv+sd
2020-12-18 20:45:00+00:00,1.953,192,1.3128650460051818,s+sv+sd
2020-12-18 20:50:00+00:00,1.956,192,1.3158650460051817,s+sv+sd
2020-12-18 20:55:00+00:00,1.959,192,1.3188650460051818,s+sv+sd
2020-12-18 21:00:00+00:00,1.96,192,1.3198650460051817,s+sv+sd
2020-12-18 21:05:00+00:00,1.963,192,1.3228650460051818,s+sv+sd
2020-12-18 21:10:00+00:00,1.966,192,1.966,-
2020-12-18 21:15:00+00:00,1.968,192,1.968,-
2020-12-18 21:20:00+00:00,1.971,192,1.971,-
2020-12-18 21:25:00+00:00,1.973,192,1.973,-
2020-12-18 21:30:00+00:00,1.976,192,1.976,-
2020-12-18 21:35:00+00:00,1.979,192,1.979,-
2020-12-18 21:40:00+00:00,1.984,192,1.979,s+sv+sd
2020-12-18 21:45:00+00:00,1.992,192,1.979,s+sv+sd
2020-12-18 21:50:00+00:00,1.993,192,1.979,s+sv+sd
2020-12-18 21:55:00+00:00,1.997,192,1.979,s+sv+sd
2020-12-18 22:00:00+00:00,2.007,192,2.007,-
2020-12-18 22:05:00+00:00,2.011,192,2.8721055093449896,s+sv+sd
2020-12-18 22:10:00+00:00,2.014,192,2.014,-
2020-12-18 22:15:00+00:00,2.017,192,1.7092304559156326,s+sv+sd
2020-12-18 22:20:00+00:00,2.021,192,2.021,-
2020-12-18 22:25:00+00:00,2.023,192,2.023,-
2020-12-18 22:30:00+00:00,2.026,192,2.026,-
2020-12-18 22:35:00+00:00,2.029,192,2.029,-
2020-12-18 22:40:00+00:00,2.032,192,2.032,-
2020-12-18 22:45:00+00:00,2.034,192,2.034,-
2020-12-18 22:50:00+00:00,2.036,192,2.036,-
2020-12-18 22:55:00+00:00,2.039,192,2.039,-
2020-12-18 23:00:00+00:00,2.041,192,2.041,-
2020-12-18 23:05:00+00:00,2.03,192,2.03,-
2020-12-18 23:10:00+00:00,2.049,192,2.049,-
2020-12-18 23:15:00+00:00,2.052,192,2.052,-
2020-12-18 23:20:00+00:00,2.056,192,2.056,-
2020-12-18 23:25:00+00:00,2.058,192,2.056,s+sv+sd
2020-12-18 23:30:00+00:00,2.061,192,2.056,s+sv+sd
2020-12-18 23:35:00+00:00,2.064,192,2.064,-
2020-12-18 23:40:00+00:00,2.066,192,2.066,-
2020-12-18 23:45:00+00:00,2.069,192,2.069,-
2020-12-18 23:50:00+00:00,2.072,192,2.072,-
2020-12-18 23:55:00+00:00,2.075,192,2.075,-
2020-12-19 00:00:00+00:00,2.078,192,2.078,-
2020-12-19 00:05:00+00:00,2.08,192,2.08,-
2020-12-19 00:10:00+00:00,2.084,192,2.084,-
2020-12-19 00:15:00+00:00,2.086,192,2.086,-
2020-12-19 00:20:00+00:00,2.089,192,2.089,-
2020-12-19 00:25:00+00:00,2.091,192,2.091,-
2020-12-19 00:30:00+00:00,2.094,192,1.8751485991935715,s+sv+sd
2020-12-19 00:35:00+00:00,2.096,192,1.8771485991935717,s+sv+sd
2020-12-19 00:40:00+00:00,2.099,192,1.8801485991935718,s+sv+sd
2020-12-19 00:45:00+00:00,2.102,192,1.8831485991935715,s+sv+sd
2020-12-19 00:50:00+00:00,2.104,192,1.8851485991935717,s+sv+sd
2020-12-19 00:55:00+00:00,2.106,192,1.8871485991935715,s+sv+sd
2020-12-19 01:00:00+00:00,2.109,192,1.8901485991935716,s+sv+sd
2020-12-19 01:05:00+00:00,2.11,192,1.8911485991935715,s+sv+sd
2020-12-19 01:10:00+00:00,2.113,192,2.113,-
2020-12-19 01:15:00+00:00,2.114,192,2.114,-
2020-12-19 01:20:00+00:00,2.116,192,2.116,-
2020-12-19 01:25:00+00:00,2.117,192,1.2251689863196857,s+sv+sd
2020-12-19 01:30:00+00:00,2.119,192,2.119,-
2020-12-19 01:35:00+00:00,2.119,192,2.119,-
2020-12-19 01:40:00+00:00,2.12,192,2.12,-
2020-12-19 01:45:00+00:00,2.121,192,2.121,-
2020-12-19 01:50:00+00:00,2.12,192,2.12,-
2020-12-19 01:55:00+00:00,2.123,192,2.4983336721605243,s+sv+sd
2020-12-19 02:00:00+00:00,2.122,192,2.122,-
2020-12-19 02:05:00+00:00,2.122,192,2.122,-
2020-12-19 02:10:00+00:00,2.121,192,2.121,-
2020-12-19 02:15:00+00:00,2.12,192,2.12,-
2020-12-19 02:20:00+00:00,2.12,192,2.368518706836515,s+sv+sd
2020-12-19 02:25:00+00:00,2.118,192,2.3665187068365148,s+sv+sd
2020-12-19 02:30:00+00:00,2.117,192,2.365518706836515,s+sv+sd
2020-12-19 02:35:00+00:00,2.115,192,2.363518706836515,s+sv+sd
2020-12-19 02:40:00+00:00,2.113,192,2.113,-
2020-12-19 02:45:00+00:00,2.112,192,2.112,-
2020-12-19 02:50:00+00:00,2.109,192,2.109,-
2020-12-19 02:55:00+00:00,2.107,192,2.107,-
2020-12-19 03:00:00+00:00,2.105,192,2.105,-
2020-12-19 03:05:00+00:00,2.102,192,2.102,-
2020-12-19 03:10:00+00:00,2.101,192,2.101,-
2020-12-19 03:15:00+00:00,2.097,192,2.097,-
2020-12-19 03:20:00+00:00,2.094,192,2.094,-
2020-12-19 03:25:00+00:00,2.091,192,2.091,-
2020-12-19 03:30:00+00:00,2.088,192,2.088,-
2020-12-19 03:35:00+00:00,2.085,192,2.085,-
2020-12-19 03:40:00+00:00,2.082,192,2.082,-
2020-12-19 03:45:00+00:00,2.079,192,2.079,-
2020-12-19 03:50:00+00:00,2.075,192,2.075,-
2020-12-19 03:55:00+00:00,2.073,192,2.073,-
2020-12-19 04:00:00+00:00,2.069,192,2.069,-
2020-12-19 04:05:00+00:00,2.065,192,2.065,-
2020-12-19 04:10:00+00:00,2.063,192,2.065,s+sv+sd
2020-12-19 04:15:00+00:00,2.059,192,2.065,s+sv+sd
2020-12-19 04:20:00+00:00,2.056,192,2.065,s+sv+sd
2020-12-19 04:25:00+00:00,2.052,192,2.065,s+sv+sd
2020-12-19 04:30:00+00:00,2.049,192,2.065,s+sv+sd
2020-12-19 04:35:00+00:00,2.047,192,2.065,s+sv+sd
2020-12-19 04:40:00+00:00,2.043,192,2.065,s+sv+sd
2020-12-19 04:45:00+00:00,2.042,192,2.065,s+sv+sd
2020-12-19 04:50:00+00:00,2.039,192,2.065,s+sv+sd
2020-12-19 04:55:00+00:00,2.036,192,2.065,s+sv+sd
2020-12-19 05:00:00+00:00,2.033,192,2.033,-
2020-12-19 05:05:00+00:00,2.03,192,2.03,-
2020-12-19 05:10:00+00:00,2.027,192,3.0105528779443986,s+sv+sd
2020-12-19 05:15:00+00:00,2.025,192,3.008552877944398,s+sv+sd
2020-12-19 05:20:00+00:00,2.024,192,3.0075528779443985,s+sv+sd
2020-12-19 05:25:00+00:00,2.02,192,2.02,-
2020-12-19 05:30:00+00:00,2.017,192,2.017,-
2020-12-19 05:35:00+00:00,2.016,192,2.016,-
2020-12-19 05:40:00+00:00,2.014,192,2.014,-
2020-12-19 05:45:00+00:00,2.012,192,2.012,-
2020-12-19 05:50:00+00:00,2.011,192,2.011,-
2020-12-19 05:55:00+00:00,2.008,192,2.008,-
2020-12-19 06:00:00+00:00,2.008,192,2.008,-
2020-12-19 06:05:00+00:00,2.004,192,2.004,-
2020-12-19 06:10:00+00:00,2.003,192,2.003,-
2020-12-19 06:15:00+00:00,2.002,192,2.002,-
2020-12-19 06:20:00+00:00,2.001,192,2.001,-
2020-12-19 06:25:00+00:00,1.999,192,2.001,s+sv+sd
2020-12-19 06:30:00+00:00,1.998,192,2.001,s+sv+sd
2020-12-19 06:35:00+00:00,1.997,192,2.001,s+sv+sd
2020-12-19 06:40:00+00:00,1.995,192,2.001,s+sv+sd
2020-12-19 06:45:00+00:00,1.994,192,2.001,s+sv+sd
2020-12-19 06:50:00+00:00,1.992,192,2.001,s+sv+sd
2020-12-19 06:55:00+00:00,1.992,192,2.001,s+sv+sd
2020-12-19 07:00:00+00:00,1.99,192,1.99,-
2020-12-19 07:05:00+00:00,1.989,192,1.989,-
2020-12-19 07:10:00+00:00,1.988,192,1.988,-
2020-12-19 07:15:00+00:00,1.987,192,1.987,-
2020-12-19 07:20:00+00:00,1.987,192,1.987,-
2020-12-19 07:25:00+00:00,1.986,192,2.293202904125704,s+sv+sd
2020-12-19 07:30:00+00:00,1.985,192,1.985,-
2020-12-19 07:35:00+00:00,1.984,192,1.1358815309088872,s+sv+sd
2020-12-19 07:40:00+00:00,1.985,192,1.985,-
2020-12-19 07:45:00+00:00,1.984,192,1.984,-
2020-12-19 07:50:00+00:00,1.984,192,1.984,-
2020-12-19 07:55:00+00:00,1.984,192,1.984,-
2020-12-19 08:00:00+00:00,1.984,192,1.984,-
2020-12-19 08:05:00+00:00,1.983,192,1.983,-
2020-12-19 08:10:00+00:00,1.982,192,1.982,-
2020-12-19 08:15:00+00:00,1.982,192,1.982,-
2020-12-19 08:20:00+00:00,1.981,192,1.981,-
2020-12-19 08:25:00+00:00,1.979,192,1.979,-
2020-12-19 08:30:00+00:00,1.98,192,1.98,-
2020-12-19 08:35:00+00:00,1.978,192,1.978,-
2020-12-19 08:40:00+00:00,1.977,192,1.977,-
2020-12-19 08:45:00+00:00,1.976,192,1.976,-
2020-12-19 08:50:00+00:00,1.975,192,1.975,-
2020-12-19 08:55:00+00:00,1.974,192,1.974,-
2020-12-19 09:00:00+00:00,1.973,192,1.973,-
2020-12-19 09:05:00+00:00,1.972,192,1.972,-
2020-12-19 09:10:00+00:00,1.971,192,1.971,-
2020-12-19 09:15:00+00:00,1.97,192,1.97,-
2020-12-19 09:20:00+00:00,1.969,192,1.969,-
2020-12-19 09:25:00+00:00,1.968,192,1.968,-
2020-12-19 09:30:00+00:00,1.968,192,1.968,-
2020-12-19 09:35:00+00:00,1.967,192,1.967,-
2020-12-19 09:40:00+00:00,1.966,192,1.966,-
2020-12-19 09:45:00+00:00,1.966,192,1.966,-
2020-12-19 09:50:00+00:00,1.965,192,1.965,-
2020-12-19 09:55:00+00:00,1.963,192,1.963,-
2020-12-19 10:00:00+00:00,1.963,192,1.963,-
2020-12-19 10:05:00+00:00,1.962,192,1.962,-
2020-12-19 10:10:00+00:00,1.961,192,1.961,-
2020-12-19 10:15:00+00:00,1.961,192,1.961,-
2020-12-19 10:20:00+00:00,1.959,192,1.959,-
2020-12-19 10:25:00+00:00,1.959,192,1.959,-
2020-12-19 10:30:00+00:00,1.958,192,1.958,-
2020-12-19 10:35:00+00:00,1.957,192,1.957,-
2020-12-19 10:40:00+00:00,1.957,192,1.957,-
2020-12-19 10:45:00+00:00,1.955,192,1.955,-
2020-12-19 10:50:00+00:00,1.955,192,1.955,-
2020-12-19 10:55:00+00:00,1.954,192,1.954,-
2020-12-19 11:00:00+00:00,1.954,192,1.954,-
2020-12-19 11:05:00+00:00,1.953,192,1.953,-
2020-12-19 11:10:00+00:00,1.952,192,1.952,-
2020-12-19 11:15:00+00:00,1.952,192,1.952,-
2020-12-19 11:20:00+00:00,1.951,192,1.951,-
2020-12-19 11:25:00+00:00,1.951,192,1.951,-
2020-12-19 11:30:00+00:00,1.95,192,1.95,-
2020-12-19 11:35:00+00:00,1.949,192,1.949,-
2020-12-19 11:40:00+00:00,1.948,192,1.948,-
2020-12-19 11:45:00+00:00,1.947,192,1.947,-
2020-12-19 11:50:00+00:00,1.947,192,1.947,-
2020-12-19 11:55:00+00:00,1.946,192,1.946,-
2020-12-19 12:00:00+00:00,1.945,192,1.945,-
2020-12-19 12:05:00+00:00,1.945,192,1.945,-
2020-12-19 12:10:00+00:00,1.944,192,1.944,-
2020-12-19 12:15:00+00:00,1.943,192,1.943,-
2020-12-19 12:20:00+00:00,1.943,192,1.943,-
2020-12-19 12:25:00+00:00,1.943,192,1.943,-
2020-12-19 12:30:00+00:00,1.942,192,1.942,-
2020-12-19 12:35:00+00:00,1.942,192,1.942,-
2020-12-19 12:40:00+00:00,1.941,192,1.941,-
2020-12-19 12:45:00+00:00,1.94,192,1.94,-
2020-12-19 12:50:00+00:00,1.94,192,1.94,-
2020-12-19 12:55:00+00:00,1.938,192,1.938,-
2020-12-19 13:00:00+00:00,1.938,192,1.938,-
2020-12-19 13:05:00+00:00,1.937,192,1.937,-
2020-12-19 13:10:00+00:00,1.937,192,1.937,-
2020-12-19 13:15:00+00:00,1.936,192,1.936,-
2020-12-19 13:20:00+00:00,1.935,192,1.935,-
2020-12-19 13:25:00+00:00,1.935,192,1.935,-
2020-12-19 13:30:00+00:00,1.935,192,1.935,-
2020-12-19 13:35:00+00:00,1.934,192,1.934,-
2020-12-19 13:40:00+00:00,1.933,192,1.933,-
2020-12-19 13:45:00+00:00,1.933,192,1.933,-
2020-12-19 13:50:00+00:00,1.932,192,1.932,-
2020-12-19 13:55:00+00:00,1.931,192,1.931,-
2020-12-19 14:00:00+00:00,1.93,192,1.93,-
2020-12-19 14:05:00+00:00,1.928,192,1.928,-
2020-12-19 14:10:00+00:00,1.928,192,1.928,-
2020-12-19 14:15:00+00:00,1.928,192,1.928,-
2020-12-19 14:20:00+00:00,1.926,192,1.926,-
2020-12-19 14:25:00+00:00,1.926,192,1.926,-
2020-12-19 14:30:00+00:00,1.926,192,1.926,-
2020-12-19 14:35:00+00:00,1.925,192,1.925,-
2020-12-19 14:40:00+00:00,1.925,192,1.925,-
2020-12-19 14:45:00+00:00,1.924,192,1.924,-
2020-12-19 14:50:00+00:00,1.924,192,1.924,-
2020-12-19 14:55:00+00:00,1.924,192,1.924,-
2020-12-19 15:00:00+00:00,1.924,192,1.924,-
2020-12-19 15:05:00+00:00,1.924,192,1.924,-
2020-12-19 15:10:00+00:00,1.923,192,1.924,s+sv+sd
2020-12-19 15:15:00+00:00,1.922,192,1.924,s+sv+sd
2020-12-19 15:20:00+00:00,1.921,192,1.924,s+sv+sd
2020-12-19 15:25:00+00:00,1.921,192,1.924,s+sv+sd
2020-12-19 15:30:00+00:00,1.92,192,1.924,s+sv+sd
2020-12-19 15:35:00+00:00,1.919,192,1.919,-
2020-12-19 15:40:00+00:00,1.919,192,1.919,-
2020-12-19 15:45:00+00:00,1.918,192,1.918,-
2020-12-19 15:50:00+00:00,1.919,192,1.919,-
2020-12-19 15:55:00+00:00,1.917,192,1.917,-
2020-12-19 16:00:00+00:00,1.918,192,1.918,-
2020-12-19 16:05:00+00:00,1.917,192,1.917,-
2020-12-19 16:10:00+00:00,1.916,192,1.916,-
2020-12-19 16:15:00+00:00,1.917,192,1.917,-
2020-12-19 16:20:00+00:00,1.916,192,1.916,-
2020-12-19 16:25:00+00:00,1.916,192,1.916,-
2020-12-19 16:30:00+00:00,1.916,192,1.916,-
2020-12-19 16:35:00+00:00,1.914,192,1.914,-
2020-12-19 16:40:00+00:00,1.915,192,1.915,-
2020-12-19 16:45:00+00:00,1.915,192,1.915,-
2020-12-19 16:50:00+00:00,1.915,192,1.915,-
2020-12-19 16:55:00+00:00,1.914,192,1.914,-
2020-12-19 17:00:00+00:00,1.914,192,1.914,-
2020-12-19 17:05:00+00:00,1.898,192,1.898,-
2020-12-19 17:10:00+00:00,1.899,192,1.899,-
2020-12-19 17:15:00+00:00,1.907,192,1.907,-
2020-12-19 17:20:00+00:00,1.911,192,1.911,-
2020-12-19 17:25:00+00:00,1.903,192,1.903,-
2020-12-19 17:30:00+00:00,1.903,192,1.903,-
2020-12-19 17:35:00+00:00,1.903,192,1.903,-
2020-12-19 17:40:00+00:00,1.911,192,1.911,-
2020-12-19 17:45:00+00:00,1.912,192,1.912,-
2020-12-19 17:50:00+00:00,1.911,192,1.911,-
2020-12-19 17:55:00+00:00,1.91,192,1.91,-
2020-12-19 18:00:00+00:00,1.911,192,1.911,-
2020-12-19 18:05:00+00:00,1.91,192,1.91,-
2020-12-19 18:10:00+00:00,1.91,192,1.91,-
2020-12-19 18:15:00+00:00,1.894,192,1.894,-
2020-12-19 18:20:00+00:00,1.906,192,1.906,-
2020-12-19 18:25:00+00:00,1.907,192,1.907,-
2020-12-19 18:30:00+00:00,1.909,192,1.909,-
2020-12-19 18:35:00+00:00,1.91,192,1.91,-
2020-12-19 18:40:00+00:00,1.906,192,1.906,-
2020-12-19 18:45:00+00:00,1.909,192,1.906,s+sv+sd
2020-12-19 18:50:00+00:00,1.907,192,1.906,s+sv+sd
2020-12-19 18:55:00+00:00,1.908,192,1.906,s+sv+sd
2020-12-19 19:00:00+00:00,1.907,192,1.907,-
2020-12-19 19:05:00+00:00,1.907,192,1.907,-
2020-12-19 19:10:00+00:00,1.906,192,1.906,-
2020-12-19 19:15:00+00:00,1.906,192,1.906,-
2020-12-19 19:20:00+00:00,1.906,192,1.906,-
2020-12-19 19:25:00+00:00,1.905,192,1.905,-
2020-12-19 19:30:00+00:00,1.906,192,1.905,s+sv+sd
2020-12-19 19:35:00+00:00,1.904,192,1.905,s+sv+sd
2020-12-19 19:40:00+00:00,1.904,192,1.904,-
2020-12-19 19:45:00+00:00,1.904,192,1.904,-
2020-12-19 19:50:00+00:00,1.903,192,1.903,-
2020-12-19 19:55:00+00:00,1.904,192,1.904,-
2020-12-19 20:00:00+00:00,1.903,192,1.904,s+sv+sd
2020-12-19 20:05:00+00:00,1.903,192,1.904,s+sv+sd
2020-12-19 20:10:00+00:00,1.902,192,1.902,-
2020-12-19 20:15:00+00:00,1.902,192,1.902,-
2020-12-19 20:20:00+00:00,1.902,192,1.902,-
2020-12-19 20:25:00+00:00,1.902,192,1.902,-
2020-12-19 20:30:00+00:00,1.902,192,1.902,-
2020-12-19 20:35:00+00:00,1.902,192,1.902,-
2020-12-19 20:40:00+00:00,1.901,192,1.901,-
2020-12-19 20:45:00+00:00,1.902,192,1.902,-
2020-12-19 20:50:00+00:00,1.901,192,1.901,-
2020-12-19 20:55:00+00:00,1.902,192,1.902,-
2020-12-19 21:00:00+00:00,1.9,192,1.9,-
2020-12-19 21:05:00+00:00,1.9,192,1.9,-
2020-12-19 21:10:00+00:00,1.9,192,1.9,-
2020-12-19 21:15:00+00:00,1.9,192,1.9,-
2020-12-19 21:20:00+00:00,1.9,192,1.9,-
2020-12-19 21:25:00+00:00,1.899,192,1.9,s+sv+sd
2020-12-19 21:30:00+00:00,1.899,192,1.9,s+sv+sd
2020-12-19 21:35:00+00:00,1.899,192,1.899,-
2020-12-19 21:40:00+00:00,1.898,192,1.898,-
2020-12-19 21:45:00+00:00,1.898,192,1.898,-
2020-12-19 21:50:00+00:00,1.898,192,1.898,-
2020-12-19 21:55:00+00:00,1.897,192,1.897,-
2020-12-19 22:00:00+00:00,1.898,192,1.898,-
2020-12-19 22:05:00+00:00,1.897,192,1.897,-
2020-12-19 22:10:00+00:00,1.897,192,1.897,-
2020-12-19 22:15:00+00:00,1.897,192,1.897,-
2020-12-19 22:20:00+00:00,1.896,192,1.896,-
2020-12-19 22:25:00+00:00,1.895,192,1.895,-
2020-12-19 22:30:00+00:00,1.896,192,1.896,-
2020-12-19 22:35:00+00:00,1.895,192,1.895,-
2020-12-19 22:40:00+00:00,1.888,192,1.888,-
2020-12-19 22:45:00+00:00,1.894,192,1.894,-
2020-12-19 22:50:00+00:00,1.894,192,1.894,-
2020-12-19 22:55:00+00:00,1.893,192,1.893,-
2020-12-19 23:00:00+00:00,1.893,192,0.9505535821129079,s+sv+sd
2020-12-19 23:05:00+00:00,1.892,192,1.892,-
2020-12-19 23:10:00+00:00,1.891,192,1.891,-
2020-12-19 23:15:00+00:00,1.89,192,1.89,-
2020-12-19 23:20:00+00:00,1.888,192,1.888,-
2020-12-19 23:25:00+00:00,1.887,192,1.887,-
2020-12-19 23:30:00+00:00,1.887,192,1.887,-
2020-12-19 23:35:00+00:00,1.885,192,1.885,-
2020-12-19 23:40:00+00:00,1.884,192,1.884,-
2020-12-19 23:45:00+00:00,1.883,192,1.883,-
2020-12-19 23:50:00+00:00,1.882,192,1.882,-
2020-12-19 23:55:00+00:00,1.881,192,1.881,-
2020-12-20 00:00:00+00:00,1.879,192,1.879,-
2020-12-20 00:05:00+00:00,1.878,192,1.878,-
2020-12-20 00:10:00+00:00,1.877,192,1.877,-
2020-12-20 00:15:00+00:00,1.876,192,1.876,-
2020-12-20 00:20:00+00:00,1.873,192,1.873,-
2020-12-20 00:25:00+00:00,1.873,192,1.873,-
2020-12-20 00:30:00+00:00,1.871,192,1.871,-
2020-12-20 00:35:00+00:00,1.87,192,1.87,-
2020-12-20 00:40:00+00:00,1.868,192,1.868,-
2020-12-20 00:45:00+00:00,1.867,192,1.867,-
2020-12-20 00:50:00+00:00,1.866,192,1.866,-
2020-12-20 00:55:00+00:00,1.865,192,1.865,-
2020-12-20 01:00:00+00:00,1.863,192,1.863,-
2020-12-20 01:05:00+00:00,1.862,192,1.862,-
2020-12-20 01:10:00+00:00,1.861,192,1.861,-
2020-12-20 01:15:00+00:00,1.859,192,1.861,s+sv+sd
2020-12-20 01:20:00+00:00,1.857,192,1.861,s+sv+sd
2020-12-20 01:25:00+00:00,1.857,192,1.861,s+sv+sd
2020-12-20 01:30:00+00:00,1.854,192,1.861,s+sv+sd
2020-12-20 01:35:00+00:00,1.853,192,1.861,s+sv+sd
2020-12-20 01:40:00+00:00,1.852,192,1.861,s+sv+sd
2020-12-20 01:45:00+00:00,1.85,192,1.861,s+sv+sd
2020-12-20 01:50:00+00:00,1.849,192,1.861,s+sv+sd
2020-12-20 01:55:00+00:00,1.847,192,1.847,-
2020-12-20 02:00:00+00:00,1.845,192,1.845,-
2020-12-20 02:05:00+00:00,1.844,192,1.844,-
2020-12-20 02:10:00+00:00,1.843,192,1.843,-
2020-12-20 02:15:00+00:00,1.841,192,1.841,-
2020-12-20 02:20:00+00:00,1.84,192,1.84,-
2020-12-20 02:25:00+00:00,1.838,192,1.838,-
2020-12-20 02:30:00+00:00,1.837,192,1.837,-
2020-12-20 02:35:00+00:00,1.836,192,1.836,-
2020-12-20 02:40:00+00:00,1.834,192,1.834,-
2020-12-20 02:45:00+00:00,1.832,192,1.832,-
2020-12-20 02:50:00+00:00,1.831,192,1.831,-
2020-12-20 02:55:00+00:00,1.831,192,1.831,-
2020-12-20 03:00:00+00:00,1.829,192,1.829,-
2020-12-20 03:05:00+00:00,1.828,192,1.828,-
2020-12-20 03:10:00+00:00,1.826,192,1.826,-
2020-12-20 03:15:00+00:00,1.826,192,1.826,-
2020-12-20 03:20:00+00:00,1.825,192,1.826,s+sv+sd
2020-12-20 03:25:00+00:00,1.824,192,1.826,s+sv+sd
2020-12-20 03:30:00+00:00,1.823,192,1.826,s+sv+sd
2020-12-20 03:35:00+00:00,1.822,192,1.826,s+sv+sd
2020-12-20 03:40:00+00:00,1.821,192,1.826,s+sv+sd
2020-12-20 03:45:00+00:00,1.82,192,1.82,-
2020-12-20 03:50:00+00:00,1.821,192,1.82,s+sv+sd
2020-12-20 03:55:00+00:00,1.82,192,1.82,-
2020-12-20 04:00:00+00:00,1.819,192,1.82,s+sv+sd
2020-12-20 04:05:00+00:00,1.82,192,1.82,-
2020-12-20 04:10:00+00:00,1.819,192,1.82,s+sv+sd
2020-12-20 04:15:00+00:00,1.818,192,1.82,s+sv+sd
2020-12-20 04:20:00+00:00,1.818,192,1.82,s+sv+sd
2020-12-20 04:25:00+00:00,1.818,192,1.82,s+sv+sd
2020-12-20 04:30:00+00:00,1.819,192,1.82,s+sv+sd
2020-12-20 04:35:00+00:00,1.819,192,1.819,-
2020-12-20 04:40:00+00:00,1.819,192,1.819,-
2020-12-20 04:45:00+00:00,1.819,192,1.819,-
2020-12-20 04:50:00+00:00,1.82,192,1.82,-
2020-12-20 04:55:00+00:00,1.821,192,1.821,-
2020-12-20 05:00:00+00:00,1.822,192,1.822,-
2020-12-20 05:05:00+00:00,1.823,192,1.823,-
2020-12-20 05:10:00+00:00,1.824,192,1.824,-
2020-12-20 05:15:00+00:00,1.824,192,1.824,-
2020-12-20 05:20:00+00:00,1.826,192,1.826,-
2020-12-20 05:25:00+00:00,1.827,192,1.827,-
2020-12-20 05:30:00+00:00,1.828,192,1.828,-
2020-12-20 05:35:00+00:00,1.828,192,1.828,-
2020-12-20 05:40:00+00:00,1.83,192,1.83,-
2020-12-20 05:45:00+00:00,1.831,192,1.831,-
2020-12-20 05:50:00+00:00,1.832,192,1.832,-
2020-12-20 05:55:00+00:00,1.834,192,1.834,-
2020-12-20 06:00:00+00:00,1.835,192,1.835,-
2020-12-20 06:05:00+00:00,1.837,192,1.837,-
2020-12-20 06:10:00+00:00,1.839,192,1.839,-
2020-12-20 06:15:00+00:00,1.84,192,1.84,-
2020-12-20 06:20:00+00:00,1.841,192,1.841,-
2020-12-20 06:25:00+00:00,1.841,192,1.841,-
2020-12-20 06:30:00+00:00,1.842,192,1.842,-
2020-12-20 06:35:00+00:00,1.844,192,1.844,-
2020-12-20 06:40:00+00:00,1.845,192,1.1800137743314014,s+sv+sd
2020-12-20 06:45:00+00:00,1.846,192,1.846,-
2020-12-20 06:50:00+00:00,1.847,192,1.847,-
2020-12-20 06:55:00+00:00,1.849,192,1.849,-
2020-12-20 07:00:00+00:00,1.85,192,1.85,-
2020-12-20 07:05:00+00:00,1.85,192,1.85,-
2020-12-20 07:10:00+00:00,1.851,192,1.851,-
2020-12-20 07:15:00+00:00,1.852,192,1.852,-
2020-12-20 07:20:00+00:00,1.854,192,1.854,-
2020-12-20 07:25:00+00:00,1.855,192,1.855,-
2020-12-20 07:30:00+00:00,1.855,192,1.855,-
2020-12-20 07:35:00+00:00,1.856,192,1.856,-
2020-12-20 07:40:00+00:00,1.857,192,1.857,-
2020-12-20 07:45:00+00:00,1.857,192,1.857,-
2020-12-20 07:50:00+00:00,1.858,192,1.858,-
2020-12-20 07:55:00+00:00,1.859,192,1.859,-
