datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-21 15:15:00+00:00,2.078,192,2.3935920732453404,s+sd
2020-12-21 15:20:00+00:00,2.076,192,2.3915920732453406,s+sd
2020-12-21 15:25:00+00:00,2.075,192,2.390592073245341,s+sd
2020-12-21 15:30:00+00:00,2.072,192,2.387592073245341,s+sd
2020-12-21 15:35:00+00:00,2.071,192,2.071,-
2020-12-21 15:40:00+00:00,2.069,192,2.069,-
2020-12-21 15:45:00+00:00,2.067,192,2.067,-
2020-12-21 15:50:00+00:00,2.064,192,2.064,-
2020-12-21 15:55:00+00:00,2.063,192,2.063,-
2020-12-21 16:00:00+00:00,2.061,192,2.061,-
2020-12-21 16:05:00+00:00,2.059,192,1.570525259894312,s+sd
2020-12-21 16:10:00+00:00,2.057,192,1.5685252598943118,s+sd
2020-12-21 16:15:00+00:00,2.056,192,1.567525259894312,s+sd
2020-12-21 16:20:00+00:00,2.055,192,1.566525259894312,s+sd
2020-12-21 16:25:00+00:00,2.053,192,1.5645252598943118,s+sd
2020-12-21 16:30:00+00:00,2.053,192,2.053,-
2020-12-21 16:35:00+00:00,2.052,192,1.1828508188657123,s+sd
2020-12-21 16:40:00+00:00,2.05,192,2.05,-
2020-12-21 16:45:00+00:00,2.049,192,2.049,-
2020-12-21 16:50:00+00:00,2.047,192,2.047,-
2020-12-21 16:55:00+00:00,2.046,192,2.046,-
2020-12-21 17:00:00+00:00,2.046,192,2.046,-
2020-12-21 17:05:00+00:00,2.044,192,2.044,-
2020-12-21 17:10:00+00:00,2.044,192,2.044,-
2020-12-21 17:15:00+00:00,2.042,192,2.5820759285254073,s+sd
2020-12-21 17:20:00+00:00,2.041,192,2.041,-
2020-12-21 17:25:00+00:00,2.039,192,2.039,-
2020-12-21 17:30:00+00:00,2.038,192,2.038,-
2020-12-21 17:35:00+00:00,2.037,192,2.037,-
2020-12-21 17:40:00+00:00,2.036,192,2.036,-
2020-12-21 17:45:00+00:00,2.036,192,2.036,-
2020-12-21 17:50:00+00:00,2.035,192,2.035,-
2020-12-21 17:55:00+00:00,2.034,192,2.034,-
2020-12-21 18:00:00+00:00,2.033,192,2.033,-
2020-12-21 18:05:00+00:00,2.034,192,2.034,-
2020-12-21 18:10:00+00:00,2.032,192,2.032,-
2020-12-21 18:15:00+00:00,2.032,192,1.7092463304119498,s+sd
2020-12-21 18:20:00+00:00,2.031,192,2.031,-
2020-12-21 18:25:00+00:00,2.011,192,2.011,-
2020-12-21 18:30:00+00:00,2.015,192,2.015,-
2020-12-21 18:35:00+00:00,2.022,192,2.022,-
2020-12-21 18:40:00+00:00,2.013,192,2.013,-
2020-12-21 18:45:00+00:00,2.026,192,2.026,-
2020-12-21 18:50:00+00:00,2.027,192,2.027,-
2020-12-21 18:55:00+00:00,2.026,192,1.6686302003142288,s+sd
2020-12-21 19:00:00+00:00,2.025,192,1.667630200314229,s+sd
2020-12-21 19:05:00+00:00,2.025,192,1.667630200314229,s+sd
2020-12-21 19:10:00+00:00,2.024,192,1.666630200314229,s+sd
2020-12-21 19:15:00+00:00,2.023,192,1.6656302003142291,s+sd
2020-12-21 19:20:00+00:00,2.023,192,1.6656302003142291,s+sd
2020-12-21 19:25:00+00:00,2.024,192,1.666630200314229,s+sd
2020-12-21 19:30:00+00:00,2.022,192,1.6646302003142288,s+sd
2020-12-21 19:35:00+00:00,2.021,192,1.663630200314229,s+sd
2020-12-21 19:40:00+00:00,2.019,192,1.6616302003142291,s+sd
2020-12-21 19:45:00+00:00,2.019,192,2.019,-
2020-12-21 19:50:00+00:00,2.017,192,2.017,-
2020-12-21 19:55:00+00:00,2.017,192,2.017,-
2020-12-21 20:00:00+00:00,2.017,192,1.3298654953271978,s+sd
2020-12-21 20:05:00+00:00,2.016,192,1.3288654953271979,s+sd
2020-12-21 20:10:00+00:00,2.016,192,1.3288654953271979,s+sd
2020-12-21 20:15:00+00:00,2.014,192,1.3268654953271977,s+sd
2020-12-21 20:20:00+00:00,2.014,192,1.3268654953271977,s+sd
2020-12-21 20:25:00+00:00,2.014,192,1.3268654953271977,s+sd
2020-12-21 20:30:00+00:00,1.999,192,1.311865495327198,s+sd
2020-12-21 20:35:00+00:00,2.011,192,1.323865495327198,s+sd
2020-12-21 20:40:00+00:00,2.013,192,2.013,-
2020-12-21 20:45:00+00:00,2.012,192,2.012,-
2020-12-21 20:50:00+00:00,2.003,192,2.003,-
2020-12-21 20:55:00+00:00,2.006,192,2.006,-
2020-12-21 21:00:00+00:00,2.008,192,2.008,-
2020-12-21 21:05:00+00:00,2.01,192,2.01,-
2020-12-21 21:10:00+00:00,2.009,192,2.8828587577685747,s+sd
2020-12-21 21:15:00+00:00,2.008,192,2.008,-
2020-12-21 21:20:00+00:00,2.007,192,2.007,-
2020-12-21 21:25:00+00:00,2.008,192,2.7478216566557814,s+sd
2020-12-21 21:30:00+00:00,2.007,192,2.746821656655781,s+sd
2020-12-21 21:35:00+00:00,2.007,192,2.746821656655781,s+sd
2020-12-21 21:40:00+00:00,2.006,192,2.7458216566557807,s+sd
2020-12-21 21:45:00+00:00,2.007,192,2.746821656655781,s+sd
2020-12-21 21:50:00+00:00,2.006,192,2.7458216566557807,s+sd
2020-12-21 21:55:00+00:00,2.005,192,2.7448216566557813,s+sd
2020-12-21 22:00:00+00:00,2.005,192,2.7448216566557813,s+sd
2020-12-21 22:05:00+00:00,2.0,192,2.7398216566557814,s+sd
2020-12-21 22:10:00+00:00,2.004,192,2.743821656655781,s+sd
2020-12-21 22:15:00+00:00,2.003,192,2.003,-
2020-12-21 22:20:00+00:00,2.004,192,2.004,-
2020-12-21 22:25:00+00:00,2.003,192,2.003,-
2020-12-21 22:30:00+00:00,2.003,192,2.003,-
2020-12-21 22:35:00+00:00,2.002,192,2.002,-
2020-12-21 22:40:00+00:00,2.002,192,2.002,-
2020-12-21 22:45:00+00:00,2.002,192,2.002,-
2020-12-21 22:50:00+00:00,2.002,192,2.002,-
2020-12-21 22:55:00+00:00,2.002,192,2.002,-
2020-12-21 23:00:00+00:00,2.001,192,2.001,-
2020-12-21 23:05:00+00:00,2.001,192,2.001,-
2020-12-21 23:10:00+00:00,2.001,192,2.001,-
2020-12-21 23:15:00+00:00,2.0,192,2.0,-
2020-12-21 23:20:00+00:00,2.0,192,2.0,-
2020-12-21 23:25:00+00:00,1.999,192,1.999,-
2020-12-21 23:30:00+00:00,1.998,192,1.998,-
2020-12-21 23:35:00+00:00,1.998,192,2.4492185545928824,s+sd
2020-12-21 23:40:00+00:00,1.998,192,1.998,-
2020-12-21 23:45:00+00:00,1.997,192,1.997,-
2020-12-21 23:50:00+00:00,1.996,192,1.996,-
2020-12-21 23:55:00+00:00,1.997,192,1.997,-
2020-12-22 00:00:00+00:00,1.997,192,1.997,-
2020-12-22 00:05:00+00:00,1.997,192,1.997,-
2020-12-22 00:10:00+00:00,1.996,192,1.996,-
2020-12-22 00:15:00+00:00,1.995,192,1.995,-
2020-12-22 00:20:00+00:00,1.995,192,1.995,-
2020-12-22 00:25:00+00:00,1.994,192,1.994,-
2020-12-22 00:30:00+00:00,1.995,192,1.995,-
2020-12-22 00:35:00+00:00,1.994,192,1.994,-
2020-12-22 00:40:00+00:00,1.993,192,1.993,-
2020-12-22 00:45:00+00:00,1.993,192,1.993,-
2020-12-22 00:50:00+00:00,1.993,192,1.993,-
2020-12-22 00:55:00+00:00,1.993,192,1.993,-
2020-12-22 01:00:00+00:00,1.993,192,1.993,-
2020-12-22 01:05:00+00:00,1.991,192,1.991,-
2020-12-22 01:10:00+00:00,1.991,192,1.991,-
2020-12-22 01:15:00+00:00,1.991,192,1.991,-
2020-12-22 01:20:00+00:00,1.991,192,1.991,-
2020-12-22 01:25:00+00:00,1.99,192,1.99,-
2020-12-22 01:30:00+00:00,1.99,192,1.99,-
2020-12-22 01:35:00+00:00,1.99,192,1.99,-
2020-12-22 01:40:00+00:00,1.989,192,1.989,-
2020-12-22 01:45:00+00:00,1.99,192,1.99,-
2020-12-22 01:50:00+00:00,1.989,192,1.989,-
2020-12-22 01:55:00+00:00,1.989,192,1.989,-
2020-12-22 02:00:00+00:00,1.989,192,1.989,-
2020-12-22 02:05:00+00:00,1.988,192,2.784745409452057,s+sd
2020-12-22 02:10:00+00:00,1.988,192,1.988,-
2020-12-22 02:15:00+00:00,1.987,192,1.987,-
2020-12-22 02:20:00+00:00,1.988,192,1.988,-
2020-12-22 02:25:00+00:00,1.986,192,1.986,-
2020-12-22 02:30:00+00:00,1.986,192,1.986,-
2020-12-22 02:35:00+00:00,1.987,192,1.987,-
2020-12-22 02:40:00+00:00,1.986,192,1.986,-
2020-12-22 02:45:00+00:00,1.986,192,1.986,-
2020-12-22 02:50:00+00:00,1.985,192,1.985,-
2020-12-22 02:55:00+00:00,1.984,192,1.984,-
2020-12-22 03:00:00+00:00,1.983,192,1.0862245368256498,s+sd
2020-12-22 03:05:00+00:00,1.984,192,1.984,-
2020-12-22 03:10:00+00:00,1.984,192,1.984,-
2020-12-22 03:15:00+00:00,1.984,192,1.984,-
2020-12-22 03:20:00+00:00,1.983,192,1.983,-
2020-12-22 03:25:00+00:00,1.983,192,1.983,-
2020-12-22 03:30:00+00:00,1.983,192,1.983,-
2020-12-22 03:35:00+00:00,1.983,192,1.983,-
2020-12-22 03:40:00+00:00,1.983,192,1.983,-
2020-12-22 03:45:00+00:00,1.982,192,1.982,-
2020-12-22 03:50:00+00:00,1.982,192,1.982,-
2020-12-22 03:55:00+00:00,1.982,192,1.982,-
2020-12-22 04:00:00+00:00,1.982,192,1.982,-
2020-12-22 04:05:00+00:00,1.982,192,1.982,-
2020-12-22 04:10:00+00:00,1.981,192,1.981,-
2020-12-22 04:15:00+00:00,1.981,192,1.981,-
2020-12-22 04:20:00+00:00,1.981,192,1.981,-
2020-12-22 04:25:00+00:00,1.98,192,1.98,-
2020-12-22 04:30:00+00:00,1.979,192,1.979,-
2020-12-22 04:35:00+00:00,1.98,192,1.98,-
2020-12-22 04:40:00+00:00,1.98,192,1.98,-
2020-12-22 04:45:00+00:00,1.979,192,1.979,-
2020-12-22 04:50:00+00:00,1.978,192,1.978,-
2020-12-22 04:55:00+00:00,1.978,192,1.6612921039795747,s+sd
2020-12-22 05:00:00+00:00,1.98,192,1.98,-
2020-12-22 05:05:00+00:00,1.979,192,1.979,-
2020-12-22 05:10:00+00:00,1.979,192,1.979,-
2020-12-22 05:15:00+00:00,1.978,192,1.978,-
2020-12-22 05:20:00+00:00,1.978,192,1.978,-
2020-12-22 05:25:00+00:00,1.978,192,1.978,-
2020-12-22 05:30:00+00:00,1.977,192,1.597282491234787,s+sd
2020-12-22 05:35:00+00:00,1.977,192,1.977,-
2020-12-22 05:40:00+00:00,1.977,192,1.977,-
2020-12-22 05:45:00+00:00,1.976,192,1.976,-
2020-12-22 05:50:00+00:00,1.976,192,1.976,-
2020-12-22 05:55:00+00:00,1.976,192,1.976,-
2020-12-22 06:00:00+00:00,1.975,192,1.975,-
2020-12-22 06:05:00+00:00,1.975,192,1.975,-
2020-12-22 06:10:00+00:00,1.975,192,1.975,-
2020-12-22 06:15:00+00:00,1.976,192,1.976,-
2020-12-22 06:20:00+00:00,1.975,192,1.975,-
2020-12-22 06:25:00+00:00,1.975,192,1.975,-
2020-12-22 06:30:00+00:00,1.974,192,1.974,-
2020-12-22 06:35:00+00:00,1.975,192,1.975,-
2020-12-22 06:40:00+00:00,1.974,192,1.974,-
2020-12-22 06:45:00+00:00,1.974,192,1.974,-
2020-12-22 06:50:00+00:00,1.974,192,2.5397135107227733,s+sd
2020-12-22 06:55:00+00:00,1.973,192,1.973,-
2020-12-22 07:00:00+00:00,1.973,192,1.973,-
2020-12-22 07:05:00+00:00,1.974,192,1.974,-
2020-12-22 07:10:00+00:00,1.974,192,1.974,-
2020-12-22 07:15:00+00:00,1.975,192,1.975,-
2020-12-22 07:20:00+00:00,1.974,192,1.974,-
2020-12-22 07:25:00+00:00,1.976,192,1.976,-
2020-12-22 07:30:00+00:00,1.978,192,1.978,-
2020-12-22 07:35:00+00:00,1.978,192,1.978,-
2020-12-22 07:40:00+00:00,1.979,192,1.979,-
2020-12-22 07:45:00+00:00,1.979,192,1.979,-
2020-12-22 07:50:00+00:00,1.978,192,1.978,-
2020-12-22 07:55:00+00:00,1.979,192,1.979,-
2020-12-22 08:00:00+00:00,1.979,192,1.979,-
2020-12-22 08:05:00+00:00,1.979,192,1.979,-
2020-12-22 08:10:00+00:00,1.979,192,1.979,-
2020-12-22 08:15:00+00:00,1.978,192,1.978,-
2020-12-22 08:20:00+00:00,1.978,192,1.978,-
2020-12-22 08:25:00+00:00,1.978,192,1.978,-
2020-12-22 08:30:00+00:00,1.978,192,1.978,-
2020-12-22 08:35:00+00:00,1.979,192,1.979,-
2020-12-22 08:40:00+00:00,1.977,192,1.977,-
2020-12-22 08:45:00+00:00,1.977,192,1.977,-
2020-12-22 08:50:00+00:00,1.978,192,1.978,-
2020-12-22 08:55:00+00:00,1.978,192,1.978,-
2020-12-22 09:00:00+00:00,1.977,192,1.977,-
2020-12-22 09:05:00+00:00,1.977,192,1.977,-
2020-12-22 09:10:00+00:00,1.977,192,1.977,-
2020-12-22 09:15:00+00:00,1.978,192,1.978,-
2020-12-22 09:20:00+00:00,1.977,192,1.977,-
2020-12-22 09:25:00+00:00,1.977,192,1.977,-
2020-12-22 09:30:00+00:00,1.976,192,1.976,-
2020-12-22 09:35:00+00:00,1.977,192,1.977,-
2020-12-22 09:40:00+00:00,1.977,192,1.977,-
2020-12-22 09:45:00+00:00,1.976,192,1.976,-
2020-12-22 09:50:00+00:00,1.976,192,1.976,-
2020-12-22 09:55:00+00:00,1.976,192,1.976,-
2020-12-22 10:00:00+00:00,1.976,192,1.976,-
2020-12-22 10:05:00+00:00,1.976,192,1.976,-
2020-12-22 10:10:00+00:00,1.975,192,2.96275554968095,s+sd
2020-12-22 10:15:00+00:00,1.975,192,2.96275554968095,s+sd
2020-12-22 10:20:00+00:00,1.975,192,2.96275554968095,s+sd
2020-12-22 10:25:00+00:00,1.975,192,2.96275554968095,s+sd
2020-12-22 10:30:00+00:00,1.975,192,2.96275554968095,s+sd
2020-12-22 10:35:00+00:00,1.974,192,2.9617555496809502,s+sd
2020-12-22 10:40:00+00:00,1.975,192,1.975,-
2020-12-22 10:45:00+00:00,1.974,192,1.974,-
2020-12-22 10:50:00+00:00,1.975,192,1.975,-
2020-12-22 10:55:00+00:00,1.975,192,1.975,-
2020-12-22 11:00:00+00:00,1.975,192,1.975,-
2020-12-22 11:05:00+00:00,1.975,192,1.975,-
2020-12-22 11:10:00+00:00,1.975,192,1.975,-
2020-12-22 11:15:00+00:00,1.976,192,1.976,-
2020-12-22 11:20:00+00:00,1.975,192,1.975,-
2020-12-22 11:25:00+00:00,1.975,192,1.975,-
2020-12-22 11:30:00+00:00,1.975,192,1.975,-
2020-12-22 11:35:00+00:00,1.976,192,1.976,-
2020-12-22 11:40:00+00:00,1.976,192,1.976,-
2020-12-22 11:45:00+00:00,1.976,192,1.976,-
2020-12-22 11:50:00+00:00,1.977,192,1.977,-
2020-12-22 11:55:00+00:00,1.977,192,1.977,-
2020-12-22 12:00:00+00:00,1.977,192,1.977,-
2020-12-22 12:05:00+00:00,1.977,192,1.977,-
2020-12-22 12:10:00+00:00,1.978,192,1.978,-
2020-12-22 12:15:00+00:00,1.978,192,1.978,-
2020-12-22 12:20:00+00:00,1.978,192,1.6049918225843567,s+sd
2020-12-22 12:25:00+00:00,1.978,192,1.6049918225843567,s+sd
2020-12-22 12:30:00+00:00,1.979,192,1.605991822584357,s+sd
2020-12-22 12:35:00+00:00,1.979,192,1.979,-
2020-12-22 12:40:00+00:00,1.979,192,1.979,-
2020-12-22 12:45:00+00:00,1.979,192,1.0281373411463188,s+sd
2020-12-22 12:50:00+00:00,1.98,192,1.0291373411463187,s+sd
2020-12-22 12:55:00+00:00,1.98,192,1.0291373411463187,s+sd
2020-12-22 13:00:00+00:00,1.98,192,1.0291373411463187,s+sd
2020-12-22 13:05:00+00:00,1.98,192,1.0291373411463187,s+sd
2020-12-22 13:10:00+00:00,1.981,192,1.0301373411463188,s+sd
2020-12-22 13:15:00+00:00,1.981,192,1.0301373411463188,s+sd
2020-12-22 13:20:00+00:00,1.981,192,1.0301373411463188,s+sd
2020-12-22 13:25:00+00:00,1.982,192,1.0311373411463187,s+sd
2020-12-22 13:30:00+00:00,1.982,192,1.982,-
2020-12-22 13:35:00+00:00,1.982,192,1.071643025037712,s+sd
2020-12-22 13:40:00+00:00,1.982,192,1.982,-
2020-12-22 13:45:00+00:00,1.982,192,1.982,-
2020-12-22 13:50:00+00:00,1.982,192,1.982,-
2020-12-22 13:55:00+00:00,1.982,192,1.982,-
2020-12-22 14:00:00+00:00,1.983,192,1.983,-
2020-12-22 14:05:00+00:00,1.982,192,1.982,-
2020-12-22 14:10:00+00:00,1.984,192,1.984,-
2020-12-22 14:15:00+00:00,1.983,192,1.983,-
2020-12-22 14:20:00+00:00,1.983,192,1.983,-
2020-12-22 14:25:00+00:00,1.983,192,1.983,-
2020-12-22 14:30:00+00:00,1.983,192,2.8764118259679625,s+sd
2020-12-22 14:35:00+00:00,1.983,192,2.8764118259679625,s+sd
2020-12-22 14:40:00+00:00,1.984,192,2.877411825967963,s+sd
2020-12-22 14:45:00+00:00,1.983,192,2.8764118259679625,s+sd
2020-12-22 14:50:00+00:00,1.984,192,2.877411825967963,s+sd
2020-12-22 14:55:00+00:00,1.985,192,2.8784118259679627,s+sd
2020-12-22 15:00:00+00:00,1.984,192,2.877411825967963,s+sd
2020-12-22 15:05:00+00:00,1.984,192,2.877411825967963,s+sd
2020-12-22 15:10:00+00:00,1.984,192,2.877411825967963,s+sd
2020-12-22 15:15:00+00:00,1.983,192,1.983,-
2020-12-22 15:20:00+00:00,1.984,192,1.383000415686844,s+sd
2020-12-22 15:25:00+00:00,1.983,192,1.3820004156868442,s+sd
2020-12-22 15:30:00+00:00,1.984,192,1.383000415686844,s+sd
2020-12-22 15:35:00+00:00,1.983,192,1.3820004156868442,s+sd
2020-12-22 15:40:00+00:00,1.983,192,1.3820004156868442,s+sd
2020-12-22 15:45:00+00:00,1.984,192,1.383000415686844,s+sd
2020-12-22 15:50:00+00:00,1.984,192,1.383000415686844,s+sd
2020-12-22 15:55:00+00:00,1.984,192,1.383000415686844,s+sd
2020-12-22 16:00:00+00:00,1.983,192,1.3820004156868442,s+sd
2020-12-22 16:05:00+00:00,1.983,192,1.983,-
2020-12-22 16:10:00+00:00,1.983,192,1.983,-
2020-12-22 16:15:00+00:00,1.983,192,1.983,-
2020-12-22 16:20:00+00:00,1.982,192,1.982,-
2020-12-22 16:25:00+00:00,1.982,192,1.982,-
2020-12-22 16:30:00+00:00,1.981,192,1.981,-
2020-12-22 16:35:00+00:00,1.98,192,1.98,-
2020-12-22 16:40:00+00:00,1.979,192,1.979,-
2020-12-22 16:45:00+00:00,1.98,192,1.98,-
2020-12-22 16:50:00+00:00,1.97,192,1.97,-
2020-12-22 16:55:00+00:00,1.966,192,1.966,-
2020-12-22 17:00:00+00:00,1.978,192,1.978,-
2020-12-22 17:05:00+00:00,1.98,192,1.98,-
2020-12-22 17:10:00+00:00,1.979,192,1.979,-
2020-12-22 17:15:00+00:00,1.977,192,1.977,-
2020-12-22 17:20:00+00:00,1.977,192,1.977,-
2020-12-22 17:25:00+00:00,1.978,192,1.978,-
2020-12-22 17:30:00+00:00,1.976,192,1.976,-
2020-12-22 17:35:00+00:00,1.978,192,1.314734849986742,s+sd
2020-12-22 17:40:00+00:00,1.977,192,1.313734849986742,s+sd
2020-12-22 17:45:00+00:00,1.964,192,1.300734849986742,s+sd
2020-12-22 17:50:00+00:00,1.971,192,1.307734849986742,s+sd
2020-12-22 17:55:00+00:00,1.973,192,1.309734849986742,s+sd
2020-12-22 18:00:00+00:00,1.958,192,1.294734849986742,s+sd
2020-12-22 18:05:00+00:00,1.971,192,1.307734849986742,s+sd
2020-12-22 18:10:00+00:00,1.972,192,1.308734849986742,s+sd
2020-12-22 18:15:00+00:00,1.974,192,1.974,-
2020-12-22 18:20:00+00:00,1.975,192,1.975,-
2020-12-22 18:25:00+00:00,1.975,192,1.975,-
2020-12-22 18:30:00+00:00,1.974,192,1.974,-
2020-12-22 18:35:00+00:00,1.975,192,1.975,-
2020-12-22 18:40:00+00:00,1.973,192,1.973,-
2020-12-22 18:45:00+00:00,1.974,192,1.6155627563600454,s+sd
2020-12-22 18:50:00+00:00,1.97,192,1.6115627563600454,s+sd
2020-12-22 18:55:00+00:00,1.967,192,1.6085627563600455,s+sd
2020-12-22 19:00:00+00:00,1.959,192,1.6005627563600455,s+sd
2020-12-22 19:05:00+00:00,1.969,192,1.6105627563600455,s+sd
2020-12-22 19:10:00+00:00,1.971,192,1.971,-
2020-12-22 19:15:00+00:00,1.973,192,2.4712238333419045,s+sd
2020-12-22 19:20:00+00:00,1.971,192,1.971,-
2020-12-22 19:25:00+00:00,1.972,192,1.972,-
2020-12-22 19:30:00+00:00,1.972,192,1.972,-
2020-12-22 19:35:00+00:00,1.972,192,1.972,-
2020-12-22 19:40:00+00:00,1.972,192,1.972,-
2020-12-22 19:45:00+00:00,1.96,192,1.96,-
2020-12-22 19:50:00+00:00,1.97,192,1.97,-
2020-12-22 19:55:00+00:00,1.969,192,1.969,-
2020-12-22 20:00:00+00:00,1.97,192,1.97,-
2020-12-22 20:05:00+00:00,1.971,192,1.971,-
2020-12-22 20:10:00+00:00,1.969,192,1.969,-
2020-12-22 20:15:00+00:00,1.97,192,1.97,-
2020-12-22 20:20:00+00:00,1.97,192,1.4555457117676147,s+sd
2020-12-22 20:25:00+00:00,1.961,192,1.961,-
2020-12-22 20:30:00+00:00,1.969,192,1.969,-
2020-12-22 20:35:00+00:00,1.969,192,1.969,-
2020-12-22 20:40:00+00:00,1.969,192,1.969,-
2020-12-22 20:45:00+00:00,1.968,192,1.968,-
2020-12-22 20:50:00+00:00,1.969,192,1.969,-
2020-12-22 20:55:00+00:00,1.968,192,1.968,-
2020-12-22 21:00:00+00:00,1.964,192,1.964,-
2020-12-22 21:05:00+00:00,1.969,192,1.969,-
2020-12-22 21:10:00+00:00,1.967,192,1.967,-
2020-12-22 21:15:00+00:00,1.968,192,1.968,-
2020-12-22 21:20:00+00:00,1.968,192,1.968,-
2020-12-22 21:25:00+00:00,1.968,192,1.3964438699038455,s+sd
2020-12-22 21:30:00+00:00,1.967,192,1.967,-
2020-12-22 21:35:00+00:00,1.967,192,1.967,-
2020-12-22 21:40:00+00:00,1.967,192,1.1429816165872855,s+sd
2020-12-22 21:45:00+00:00,1.967,192,1.1429816165872855,s+sd
2020-12-22 21:50:00+00:00,1.967,192,1.967,-
2020-12-22 21:55:00+00:00,1.966,192,2.2244248370421325,s+sd
2020-12-22 22:00:00+00:00,1.967,192,2.225424837042133,s+sd
2020-12-22 22:05:00+00:00,1.965,192,2.2234248370421326,s+sd
2020-12-22 22:10:00+00:00,1.966,192,1.966,-
2020-12-22 22:15:00+00:00,1.965,192,1.965,-
2020-12-22 22:20:00+00:00,1.965,192,1.965,-
2020-12-22 22:25:00+00:00,1.965,192,1.965,-
2020-12-22 22:30:00+00:00,1.965,192,1.965,-
2020-12-22 22:35:00+00:00,1.965,192,1.965,-
2020-12-22 22:40:00+00:00,1.965,192,2.5557882366684206,s+sd
2020-12-22 22:45:00+00:00,1.964,192,1.964,-
2020-12-22 22:50:00+00:00,1.965,192,1.965,-
2020-12-22 22:55:00+00:00,1.964,192,1.964,-
2020-12-22 23:00:00+00:00,1.964,192,1.964,-
2020-12-22 23:05:00+00:00,1.963,192,1.963,-
2020-12-22 23:10:00+00:00,1.964,192,1.964,-
2020-12-22 23:15:00+00:00,1.964,192,1.964,-
2020-12-22 23:20:00+00:00,1.964,192,1.964,-
2020-12-22 23:25:00+00:00,1.963,192,1.963,-
2020-12-22 23:30:00+00:00,1.963,192,1.963,-
2020-12-22 23:35:00+00:00,1.963,192,1.963,-
2020-12-22 23:40:00+00:00,1.963,192,2.622033811179562,s+sd
2020-12-22 23:45:00+00:00,1.963,192,2.622033811179562,s+sd
2020-12-22 23:50:00+00:00,1.963,192,2.622033811179562,s+sd
2020-12-22 23:55:00+00:00,1.963,192,2.622033811179562,s+sd
2020-12-23 00:00:00+00:00,1.962,192,2.6210338111795615,s+sd
2020-12-23 00:05:00+00:00,1.963,192,1.963,-
2020-12-23 00:10:00+00:00,1.962,192,1.962,-
2020-12-23 00:15:00+00:00,1.962,192,1.962,-
2020-12-23 00:20:00+00:00,1.962,192,1.962,-
2020-12-23 00:25:00+00:00,1.962,192,1.1716425147194778,s+sd
2020-12-23 00:30:00+00:00,1.962,192,1.1716425147194778,s+sd
2020-12-23 00:35:00+00:00,1.962,192,1.962,-
2020-12-23 00:40:00+00:00,1.962,192,1.962,-
2020-12-23 00:45:00+00:00,1.961,192,1.961,-
2020-12-23 00:50:00+00:00,1.962,192,1.962,-
2020-12-23 00:55:00+00:00,1.961,192,1.961,-
2020-12-23 01:00:00+00:00,1.961,192,1.961,-
2020-12-23 01:05:00+00:00,1.961,192,1.961,-
2020-12-23 01:10:00+00:00,1.961,192,1.961,-
2020-12-23 01:15:00+00:00,1.96,192,1.96,-
2020-12-23 01:20:00+00:00,1.961,192,1.961,-
2020-12-23 01:25:00+00:00,1.96,192,1.96,-
2020-12-23 01:30:00+00:00,1.959,192,1.4927270687776784,s+sd
2020-12-23 01:35:00+00:00,1.96,192,1.96,-
2020-12-23 01:40:00+00:00,1.96,192,1.96,-
2020-12-23 01:45:00+00:00,1.96,192,1.96,-
2020-12-23 01:50:00+00:00,1.959,192,0.9816973562966,s+sd
2020-12-23 01:55:00+00:00,1.96,192,0.9826973562965999,s+sd
2020-12-23 02:00:00+00:00,1.96,192,0.9826973562965999,s+sd
2020-12-23 02:05:00+00:00,1.959,192,0.9816973562966,s+sd
2020-12-23 02:10:00+00:00,1.959,192,0.9816973562966,s+sd
2020-12-23 02:15:00+00:00,1.959,192,0.9816973562966,s+sd
2020-12-23 02:20:00+00:00,1.959,192,0.9816973562966,s+sd
2020-12-23 02:25:00+00:00,1.96,192,0.9826973562965999,s+sd
2020-12-23 02:30:00+00:00,1.959,192,0.9816973562966,s+sd
2020-12-23 02:35:00+00:00,1.959,192,1.959,-
2020-12-23 02:40:00+00:00,1.959,192,1.959,-
2020-12-23 02:45:00+00:00,1.959,192,1.959,-
2020-12-23 02:50:00+00:00,1.959,192,1.959,-
2020-12-23 02:55:00+00:00,1.958,192,1.958,-
2020-12-23 03:00:00+00:00,1.958,192,1.958,-
2020-12-23 03:05:00+00:00,1.958,192,1.958,-
2020-12-23 03:10:00+00:00,1.957,192,1.957,-
2020-12-23 03:15:00+00:00,1.957,192,1.957,-
2020-12-23 03:20:00+00:00,1.957,192,1.957,-
2020-12-23 03:25:00+00:00,1.957,192,1.957,-
2020-12-23 03:30:00+00:00,1.958,192,1.530142367328854,s+sd
2020-12-23 03:35:00+00:00,1.958,192,1.530142367328854,s+sd
2020-12-23 03:40:00+00:00,1.957,192,1.529142367328854,s+sd
2020-12-23 03:45:00+00:00,1.958,192,1.530142367328854,s+sd
2020-12-23 03:50:00+00:00,1.957,192,1.529142367328854,s+sd
2020-12-23 03:55:00+00:00,1.957,192,1.957,-
2020-12-23 04:00:00+00:00,1.957,192,1.957,-
2020-12-23 04:05:00+00:00,1.957,192,1.957,-
2020-12-23 04:10:00+00:00,1.956,192,1.956,-
2020-12-23 04:15:00+00:00,1.956,192,1.956,-
2020-12-23 04:20:00+00:00,1.956,192,1.956,-
2020-12-23 04:25:00+00:00,1.956,192,1.956,-
2020-12-23 04:30:00+00:00,1.956,192,1.329005428374277,s+sd
