datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-21 08:40:00+00:00,2.374,192,2.374,-
2020-12-21 08:45:00+00:00,2.373,192,2.373,-
2020-12-21 08:50:00+00:00,2.372,192,1.7027325794718184,sd
2020-12-21 08:55:00+00:00,2.369,192,1.6997325794718188,sd
2020-12-21 09:00:00+00:00,2.369,192,2.369,-
2020-12-21 09:05:00+00:00,2.368,192,2.368,-
2020-12-21 09:10:00+00:00,2.366,192,2.366,-
2020-12-21 09:15:00+00:00,2.363,192,2.363,-
2020-12-21 09:20:00+00:00,2.36,192,2.36,-
2020-12-21 09:25:00+00:00,2.358,192,2.358,-
2020-12-21 09:30:00+00:00,2.355,192,2.355,-
2020-12-21 09:35:00+00:00,2.351,192,2.351,-
2020-12-21 09:40:00+00:00,2.35,192,2.35,-
2020-12-21 09:45:00+00:00,2.346,192,2.346,-
2020-12-21 09:50:00+00:00,2.343,192,2.343,-
2020-12-21 09:55:00+00:00,2.338,192,2.338,-
2020-12-21 10:00:00+00:00,2.334,192,2.334,-
2020-12-21 10:05:00+00:00,2.33,192,2.33,-
2020-12-21 10:10:00+00:00,2.325,192,2.325,-
2020-12-21 10:15:00+00:00,2.321,192,2.321,-
2020-12-21 10:20:00+00:00,2.316,192,2.316,-
2020-12-21 10:25:00+00:00,2.311,192,2.053097381728274,sd
2020-12-21 10:30:00+00:00,2.307,192,2.049097381728274,sd
2020-12-21 10:35:00+00:00,2.301,192,2.0430973817282743,sd
2020-12-21 10:40:00+00:00,2.298,192,2.040097381728274,sd
2020-12-21 10:45:00+00:00,2.292,192,2.034097381728274,sd
2020-12-21 10:50:00+00:00,2.287,192,2.029097381728274,sd
2020-12-21 10:55:00+00:00,2.282,192,2.282,-
2020-12-21 11:00:00+00:00,2.277,192,2.277,-
2020-12-21 11:05:00+00:00,2.271,192,2.271,-
2020-12-21 11:10:00+00:00,2.265,192,2.265,-
2020-12-21 11:15:00+00:00,2.261,192,2.261,-
2020-12-21 11:20:00+00:00,2.255,192,2.255,-
2020-12-21 11:25:00+00:00,2.25,192,2.25,-
2020-12-21 11:30:00+00:00,2.244,192,2.244,-
2020-12-21 11:35:00+00:00,2.24,192,2.24,-
2020-12-21 11:40:00+00:00,2.235,192,2.235,-
2020-12-21 11:45:00+00:00,2.229,192,2.229,-
2020-12-21 11:50:00+00:00,2.225,192,2.225,-
2020-12-21 11:55:00+00:00,2.219,192,2.219,-
2020-12-21 12:00:00+00:00,2.213,192,2.213,-
2020-12-21 12:05:00+00:00,2.209,192,2.209,-
2020-12-21 12:10:00+00:00,2.205,192,2.205,-
2020-12-21 12:15:00+00:00,2.2,192,2.2,-
2020-12-21 12:20:00+00:00,2.195,192,2.195,-
2020-12-21 12:25:00+00:00,2.19,192,2.9463394507151843,sd
2020-12-21 12:30:00+00:00,2.185,192,2.9413394507151844,sd
2020-12-21 12:35:00+00:00,2.181,192,2.937339450715184,sd
2020-12-21 12:40:00+00:00,2.177,192,2.9333394507151844,sd
2020-12-21 12:45:00+00:00,2.172,192,2.9283394507151845,sd
2020-12-21 12:50:00+00:00,2.169,192,2.9253394507151844,sd
2020-12-21 12:55:00+00:00,2.164,192,2.9203394507151845,sd
2020-12-21 13:00:00+00:00,2.16,192,2.916339450715184,sd
2020-12-21 13:05:00+00:00,2.156,192,2.156,-
2020-12-21 13:10:00+00:00,2.153,192,2.153,-
2020-12-21 13:15:00+00:00,2.148,192,2.148,-
2020-12-21 13:20:00+00:00,2.143,192,2.436455915650125,sd
2020-12-21 13:25:00+00:00,2.14,192,2.4334559156501254,sd
2020-12-21 13:30:00+00:00,2.136,192,2.4294559156501254,sd
2020-12-21 13:35:00+00:00,2.134,192,2.427455915650125,sd
2020-12-21 13:40:00+00:00,2.13,192,2.423455915650125,sd
2020-12-21 13:45:00+00:00,2.126,192,2.419455915650125,sd
2020-12-21 13:50:00+00:00,2.123,192,2.4164559156501255,sd
2020-12-21 13:55:00+00:00,2.12,192,2.4134559156501254,sd
2020-12-21 14:00:00+00:00,2.116,192,2.116,-
2020-12-21 14:05:00+00:00,2.114,192,2.114,-
2020-12-21 14:10:00+00:00,2.111,192,2.111,-
2020-12-21 14:15:00+00:00,2.107,192,1.248662291146545,sd
2020-12-21 14:20:00+00:00,2.105,192,1.2466622911465448,sd
2020-12-21 14:25:00+00:00,2.102,192,1.2436622911465447,sd
2020-12-21 14:30:00+00:00,2.099,192,1.240662291146545,sd
2020-12-21 14:35:00+00:00,2.097,192,1.2386622911465448,sd
2020-12-21 14:40:00+00:00,2.095,192,1.236662291146545,sd
2020-12-21 14:45:00+00:00,2.092,192,1.233662291146545,sd
2020-12-21 14:50:00+00:00,2.089,192,1.2306622911465448,sd
2020-12-21 14:55:00+00:00,2.087,192,1.228662291146545,sd
2020-12-21 15:00:00+00:00,2.085,192,1.2266622911465448,sd
2020-12-21 15:05:00+00:00,2.082,192,2.082,-
2020-12-21 15:10:00+00:00,2.08,192,2.08,-
2020-12-21 15:15:00+00:00,2.078,192,2.078,-
2020-12-21 15:20:00+00:00,2.076,192,2.076,-
2020-12-21 15:25:00+00:00,2.075,192,2.075,-
2020-12-21 15:30:00+00:00,2.072,192,2.072,-
2020-12-21 15:35:00+00:00,2.071,192,2.5962979972334663,sd
2020-12-21 15:40:00+00:00,2.069,192,2.594297997233466,sd
2020-12-21 15:45:00+00:00,2.067,192,2.5922979972334663,sd
2020-12-21 15:50:00+00:00,2.064,192,2.589297997233466,sd
2020-12-21 15:55:00+00:00,2.063,192,2.5882979972334663,sd
2020-12-21 16:00:00+00:00,2.061,192,2.586297997233466,sd
2020-12-21 16:05:00+00:00,2.059,192,2.5842979972334663,sd
2020-12-21 16:10:00+00:00,2.057,192,2.582297997233466,sd
2020-12-21 16:15:00+00:00,2.056,192,2.581297997233466,sd
2020-12-21 16:20:00+00:00,2.055,192,2.5802979972334663,sd
2020-12-21 16:25:00+00:00,2.053,192,2.053,-
2020-12-21 16:30:00+00:00,2.053,192,2.053,-
2020-12-21 16:35:00+00:00,2.052,192,1.1845264192716882,sd
2020-12-21 16:40:00+00:00,2.05,192,1.182526419271688,sd
2020-12-21 16:45:00+00:00,2.049,192,1.181526419271688,sd
2020-12-21 16:50:00+00:00,2.047,192,1.1795264192716883,sd
2020-12-21 16:55:00+00:00,2.046,192,1.178526419271688,sd
2020-12-21 17:00:00+00:00,2.046,192,1.178526419271688,sd
2020-12-21 17:05:00+00:00,2.044,192,1.1765264192716882,sd
2020-12-21 17:10:00+00:00,2.044,192,1.1765264192716882,sd
2020-12-21 17:15:00+00:00,2.042,192,1.174526419271688,sd
2020-12-21 17:20:00+00:00,2.041,192,1.173526419271688,sd
2020-12-21 17:25:00+00:00,2.039,192,2.039,-
2020-12-21 17:30:00+00:00,2.038,192,2.038,-
2020-12-21 17:35:00+00:00,2.037,192,2.037,-
2020-12-21 17:40:00+00:00,2.036,192,1.0387330876002443,sd
2020-12-21 17:45:00+00:00,2.036,192,1.0387330876002443,sd
2020-12-21 17:50:00+00:00,2.035,192,1.0377330876002444,sd
2020-12-21 17:55:00+00:00,2.034,192,1.036733087600244,sd
2020-12-21 18:00:00+00:00,2.033,192,1.0357330876002442,sd
2020-12-21 18:05:00+00:00,2.034,192,2.034,-
2020-12-21 18:10:00+00:00,2.032,192,2.032,-
2020-12-21 18:15:00+00:00,2.032,192,2.032,-
2020-12-21 18:20:00+00:00,2.031,192,2.031,-
2020-12-21 18:25:00+00:00,2.011,192,2.011,-
2020-12-21 18:30:00+00:00,2.015,192,2.015,-
2020-12-21 18:35:00+00:00,2.022,192,2.022,-
2020-12-21 18:40:00+00:00,2.013,192,2.013,-
2020-12-21 18:45:00+00:00,2.026,192,2.026,-
2020-12-21 18:50:00+00:00,2.027,192,2.027,-
2020-12-21 18:55:00+00:00,2.026,192,2.026,-
2020-12-21 19:00:00+00:00,2.025,192,2.025,-
2020-12-21 19:05:00+00:00,2.025,192,2.025,-
2020-12-21 19:10:00+00:00,2.024,192,2.024,-
2020-12-21 19:15:00+00:00,2.023,192,2.023,-
2020-12-21 19:20:00+00:00,2.023,192,2.023,-
2020-12-21 19:25:00+00:00,2.024,192,2.024,-
2020-12-21 19:30:00+00:00,2.022,192,2.022,-
2020-12-21 19:35:00+00:00,2.021,192,2.021,-
2020-12-21 19:40:00+00:00,2.019,192,2.019,-
2020-12-21 19:45:00+00:00,2.019,192,2.019,-
2020-12-21 19:50:00+00:00,2.017,192,2.017,-
2020-12-21 19:55:00+00:00,2.017,192,2.017,-
2020-12-21 20:00:00+00:00,2.017,192,2.017,-
2020-12-21 20:05:00+00:00,2.016,192,2.016,-
2020-12-21 20:10:00+00:00,2.016,192,2.016,-
2020-12-21 20:15:00+00:00,2.014,192,2.014,-
2020-12-21 20:20:00+00:00,2.014,192,2.014,-
2020-12-21 20:25:00+00:00,2.014,192,2.014,-
2020-12-21 20:30:00+00:00,1.999,192,1.999,-
2020-12-21 20:35:00+00:00,2.011,192,2.011,-
2020-12-21 20:40:00+00:00,2.013,192,2.013,-
2020-12-21 20:45:00+00:00,2.012,192,2.012,-
2020-12-21 20:50:00+00:00,2.003,192,2.003,-
2020-12-21 20:55:00+00:00,2.006,192,2.006,-
2020-12-21 21:00:00+00:00,2.008,192,2.008,-
2020-12-21 21:05:00+00:00,2.01,192,2.01,-
2020-12-21 21:10:00+00:00,2.009,192,2.009,-
2020-12-21 21:15:00+00:00,2.008,192,2.008,-
2020-12-21 21:20:00+00:00,2.007,192,2.007,-
2020-12-21 21:25:00+00:00,2.008,192,1.633218895563581,sd
2020-12-21 21:30:00+00:00,2.007,192,1.632218895563581,sd
2020-12-21 21:35:00+00:00,2.007,192,1.632218895563581,sd
2020-12-21 21:40:00+00:00,2.006,192,1.6312188955635807,sd
2020-12-21 21:45:00+00:00,2.007,192,1.632218895563581,sd
2020-12-21 21:50:00+00:00,2.006,192,1.6312188955635807,sd
2020-12-21 21:55:00+00:00,2.005,192,2.005,-
2020-12-21 22:00:00+00:00,2.005,192,2.005,-
2020-12-21 22:05:00+00:00,2.0,192,2.0,-
2020-12-21 22:10:00+00:00,2.004,192,2.004,-
2020-12-21 22:15:00+00:00,2.003,192,2.003,-
2020-12-21 22:20:00+00:00,2.004,192,2.004,-
2020-12-21 22:25:00+00:00,2.003,192,2.003,-
2020-12-21 22:30:00+00:00,2.003,192,2.003,-
2020-12-21 22:35:00+00:00,2.002,192,2.002,-
2020-12-21 22:40:00+00:00,2.002,192,2.002,-
2020-12-21 22:45:00+00:00,2.002,192,2.002,-
2020-12-21 22:50:00+00:00,2.002,192,2.002,-
2020-12-21 22:55:00+00:00,2.002,192,2.002,-
2020-12-21 23:00:00+00:00,2.001,192,1.264834187123665,sd
2020-12-21 23:05:00+00:00,2.001,192,1.264834187123665,sd
2020-12-21 23:10:00+00:00,2.001,192,1.264834187123665,sd
2020-12-21 23:15:00+00:00,2.0,192,1.2638341871236651,sd
2020-12-21 23:20:00+00:00,2.0,192,1.2638341871236651,sd
2020-12-21 23:25:00+00:00,1.999,192,1.2628341871236652,sd
2020-12-21 23:30:00+00:00,1.998,192,1.2618341871236651,sd
2020-12-21 23:35:00+00:00,1.998,192,1.2618341871236651,sd
2020-12-21 23:40:00+00:00,1.998,192,1.2618341871236651,sd
2020-12-21 23:45:00+00:00,1.997,192,1.2608341871236652,sd
2020-12-21 23:50:00+00:00,1.996,192,1.996,-
2020-12-21 23:55:00+00:00,1.997,192,1.997,-
2020-12-22 00:00:00+00:00,1.997,192,1.997,-
2020-12-22 00:05:00+00:00,1.997,192,1.997,-
2020-12-22 00:10:00+00:00,1.996,192,1.996,-
2020-12-22 00:15:00+00:00,1.995,192,1.995,-
2020-12-22 00:20:00+00:00,1.995,192,1.995,-
2020-12-22 00:25:00+00:00,1.994,192,1.0686827847935358,sd
2020-12-22 00:30:00+00:00,1.995,192,1.069682784793536,sd
2020-12-22 00:35:00+00:00,1.994,192,1.994,-
2020-12-22 00:40:00+00:00,1.993,192,1.993,-
2020-12-22 00:45:00+00:00,1.993,192,1.993,-
2020-12-22 00:50:00+00:00,1.993,192,1.993,-
2020-12-22 00:55:00+00:00,1.993,192,1.993,-
2020-12-22 01:00:00+00:00,1.993,192,1.993,-
2020-12-22 01:05:00+00:00,1.991,192,2.7402334718983425,sd
2020-12-22 01:10:00+00:00,1.991,192,2.7402334718983425,sd
2020-12-22 01:15:00+00:00,1.991,192,2.7402334718983425,sd
2020-12-22 01:20:00+00:00,1.991,192,2.7402334718983425,sd
2020-12-22 01:25:00+00:00,1.99,192,2.739233471898342,sd
2020-12-22 01:30:00+00:00,1.99,192,2.739233471898342,sd
2020-12-22 01:35:00+00:00,1.99,192,2.739233471898342,sd
2020-12-22 01:40:00+00:00,1.989,192,2.7382334718983428,sd
2020-12-22 01:45:00+00:00,1.99,192,1.99,-
2020-12-22 01:50:00+00:00,1.989,192,1.989,-
2020-12-22 01:55:00+00:00,1.989,192,1.989,-
2020-12-22 02:00:00+00:00,1.989,192,1.989,-
2020-12-22 02:05:00+00:00,1.988,192,1.988,-
2020-12-22 02:10:00+00:00,1.988,192,1.988,-
2020-12-22 02:15:00+00:00,1.987,192,1.987,-
2020-12-22 02:20:00+00:00,1.988,192,1.988,-
2020-12-22 02:25:00+00:00,1.986,192,1.986,-
2020-12-22 02:30:00+00:00,1.986,192,1.986,-
2020-12-22 02:35:00+00:00,1.987,192,2.9223971582700328,sd
2020-12-22 02:40:00+00:00,1.986,192,2.9213971582700324,sd
2020-12-22 02:45:00+00:00,1.986,192,2.9213971582700324,sd
2020-12-22 02:50:00+00:00,1.985,192,1.985,-
2020-12-22 02:55:00+00:00,1.984,192,1.984,-
2020-12-22 03:00:00+00:00,1.983,192,1.983,-
2020-12-22 03:05:00+00:00,1.984,192,1.984,-
2020-12-22 03:10:00+00:00,1.984,192,1.984,-
2020-12-22 03:15:00+00:00,1.984,192,1.984,-
2020-12-22 03:20:00+00:00,1.983,192,1.983,-
2020-12-22 03:25:00+00:00,1.983,192,1.983,-
2020-12-22 03:30:00+00:00,1.983,192,1.983,-
2020-12-22 03:35:00+00:00,1.983,192,1.983,-
2020-12-22 03:40:00+00:00,1.983,192,1.983,-
2020-12-22 03:45:00+00:00,1.982,192,1.982,-
2020-12-22 03:50:00+00:00,1.982,192,1.982,-
2020-12-22 03:55:00+00:00,1.982,192,1.982,-
2020-12-22 04:00:00+00:00,1.982,192,1.4751672334788384,sd
2020-12-22 04:05:00+00:00,1.982,192,1.4751672334788384,sd
2020-12-22 04:10:00+00:00,1.981,192,1.4741672334788385,sd
2020-12-22 04:15:00+00:00,1.981,192,1.4741672334788385,sd
2020-12-22 04:20:00+00:00,1.981,192,1.4741672334788385,sd
2020-12-22 04:25:00+00:00,1.98,192,1.4731672334788384,sd
2020-12-22 04:30:00+00:00,1.979,192,1.4721672334788385,sd
2020-12-22 04:35:00+00:00,1.98,192,1.4731672334788384,sd
2020-12-22 04:40:00+00:00,1.98,192,1.98,-
2020-12-22 04:45:00+00:00,1.979,192,1.979,-
2020-12-22 04:50:00+00:00,1.978,192,1.978,-
2020-12-22 04:55:00+00:00,1.978,192,1.978,-
2020-12-22 05:00:00+00:00,1.98,192,1.98,-
2020-12-22 05:05:00+00:00,1.979,192,1.979,-
2020-12-22 05:10:00+00:00,1.979,192,1.979,-
2020-12-22 05:15:00+00:00,1.978,192,1.978,-
2020-12-22 05:20:00+00:00,1.978,192,1.978,-
2020-12-22 05:25:00+00:00,1.978,192,1.978,-
2020-12-22 05:30:00+00:00,1.977,192,1.977,-
2020-12-22 05:35:00+00:00,1.977,192,1.977,-
2020-12-22 05:40:00+00:00,1.977,192,1.977,-
2020-12-22 05:45:00+00:00,1.976,192,1.976,-
2020-12-22 05:50:00+00:00,1.976,192,1.976,-
2020-12-22 05:55:00+00:00,1.976,192,1.976,-
2020-12-22 06:00:00+00:00,1.975,192,1.975,-
2020-12-22 06:05:00+00:00,1.975,192,1.975,-
2020-12-22 06:10:00+00:00,1.975,192,1.975,-
2020-12-22 06:15:00+00:00,1.976,192,1.976,-
2020-12-22 06:20:00+00:00,1.975,192,1.975,-
2020-12-22 06:25:00+00:00,1.975,192,1.975,-
2020-12-22 06:30:00+00:00,1.974,192,1.974,-
2020-12-22 06:35:00+00:00,1.975,192,1.975,-
2020-12-22 06:40:00+00:00,1.974,192,1.974,-
2020-12-22 06:45:00+00:00,1.974,192,1.974,-
2020-12-22 06:50:00+00:00,1.974,192,1.974,-
2020-12-22 06:55:00+00:00,1.973,192,1.973,-
2020-12-22 07:00:00+00:00,1.973,192,1.973,-
2020-12-22 07:05:00+00:00,1.974,192,1.974,-
2020-12-22 07:10:00+00:00,1.974,192,1.974,-
2020-12-22 07:15:00+00:00,1.975,192,1.975,-
2020-12-22 07:20:00+00:00,1.974,192,1.974,-
2020-12-22 07:25:00+00:00,1.976,192,1.976,-
2020-12-22 07:30:00+00:00,1.978,192,1.978,-
2020-12-22 07:35:00+00:00,1.978,192,1.978,-
2020-12-22 07:40:00+00:00,1.979,192,1.979,-
2020-12-22 07:45:00+00:00,1.979,192,1.979,-
2020-12-22 07:50:00+00:00,1.978,192,1.978,-
2020-12-22 07:55:00+00:00,1.979,192,1.979,-
2020-12-22 08:00:00+00:00,1.979,192,1.979,-
2020-12-22 08:05:00+00:00,1.979,192,1.979,-
2020-12-22 08:10:00+00:00,1.979,192,1.979,-
2020-12-22 08:15:00+00:00,1.978,192,1.978,-
2020-12-22 08:20:00+00:00,1.978,192,1.978,-
2020-12-22 08:25:00+00:00,1.978,192,1.978,-
2020-12-22 08:30:00+00:00,1.978,192,1.978,-
2020-12-22 08:35:00+00:00,1.979,192,1.979,-
2020-12-22 08:40:00+00:00,1.977,192,1.977,-
2020-12-22 08:45:00+00:00,1.977,192,1.977,-
2020-12-22 08:50:00+00:00,1.978,192,1.978,-
2020-12-22 08:55:00+00:00,1.978,192,1.978,-
2020-12-22 09:00:00+00:00,1.977,192,1.977,-
2020-12-22 09:05:00+00:00,1.977,192,1.977,-
2020-12-22 09:10:00+00:00,1.977,192,1.977,-
2020-12-22 09:15:00+00:00,1.978,192,1.978,-
2020-12-22 09:20:00+00:00,1.977,192,1.977,-
2020-12-22 09:25:00+00:00,1.977,192,1.977,-
2020-12-22 09:30:00+00:00,1.976,192,1.976,-
2020-12-22 09:35:00+00:00,1.977,192,1.977,-
2020-12-22 09:40:00+00:00,1.977,192,1.977,-
2020-12-22 09:45:00+00:00,1.976,192,1.976,-
2020-12-22 09:50:00+00:00,1.976,192,1.976,-
2020-12-22 09:55:00+00:00,1.976,192,1.976,-
2020-12-22 10:00:00+00:00,1.976,192,1.976,-
2020-12-22 10:05:00+00:00,1.976,192,1.976,-
2020-12-22 10:10:00+00:00,1.975,192,1.975,-
2020-12-22 10:15:00+00:00,1.975,192,2.524554135680747,sd
2020-12-22 10:20:00+00:00,1.975,192,2.524554135680747,sd
2020-12-22 10:25:00+00:00,1.975,192,1.975,-
2020-12-22 10:30:00+00:00,1.975,192,1.975,-
2020-12-22 10:35:00+00:00,1.974,192,1.974,-
2020-12-22 10:40:00+00:00,1.975,192,1.975,-
2020-12-22 10:45:00+00:00,1.974,192,1.974,-
2020-12-22 10:50:00+00:00,1.975,192,1.975,-
2020-12-22 10:55:00+00:00,1.975,192,1.975,-
2020-12-22 11:00:00+00:00,1.975,192,1.975,-
2020-12-22 11:05:00+00:00,1.975,192,1.975,-
2020-12-22 11:10:00+00:00,1.975,192,1.5199284285254997,sd
2020-12-22 11:15:00+00:00,1.976,192,1.5209284285254996,sd
2020-12-22 11:20:00+00:00,1.975,192,1.5199284285254997,sd
2020-12-22 11:25:00+00:00,1.975,192,1.5199284285254997,sd
2020-12-22 11:30:00+00:00,1.975,192,1.975,-
2020-12-22 11:35:00+00:00,1.976,192,1.634001615634115,sd
2020-12-22 11:40:00+00:00,1.976,192,1.634001615634115,sd
2020-12-22 11:45:00+00:00,1.976,192,1.634001615634115,sd
2020-12-22 11:50:00+00:00,1.977,192,1.977,-
2020-12-22 11:55:00+00:00,1.977,192,1.977,-
2020-12-22 12:00:00+00:00,1.977,192,1.977,-
2020-12-22 12:05:00+00:00,1.977,192,1.977,-
2020-12-22 12:10:00+00:00,1.978,192,1.978,-
2020-12-22 12:15:00+00:00,1.978,192,1.978,-
2020-12-22 12:20:00+00:00,1.978,192,1.978,-
2020-12-22 12:25:00+00:00,1.978,192,1.978,-
2020-12-22 12:30:00+00:00,1.979,192,1.979,-
2020-12-22 12:35:00+00:00,1.979,192,1.979,-
2020-12-22 12:40:00+00:00,1.979,192,1.979,-
2020-12-22 12:45:00+00:00,1.979,192,1.979,-
2020-12-22 12:50:00+00:00,1.98,192,1.98,-
2020-12-22 12:55:00+00:00,1.98,192,1.98,-
2020-12-22 13:00:00+00:00,1.98,192,1.98,-
2020-12-22 13:05:00+00:00,1.98,192,1.98,-
2020-12-22 13:10:00+00:00,1.981,192,1.981,-
2020-12-22 13:15:00+00:00,1.981,192,1.981,-
2020-12-22 13:20:00+00:00,1.981,192,1.981,-
2020-12-22 13:25:00+00:00,1.982,192,1.982,-
2020-12-22 13:30:00+00:00,1.982,192,1.982,-
2020-12-22 13:35:00+00:00,1.982,192,1.982,-
2020-12-22 13:40:00+00:00,1.982,192,2.470662611197179,sd
2020-12-22 13:45:00+00:00,1.982,192,2.470662611197179,sd
2020-12-22 13:50:00+00:00,1.982,192,2.470662611197179,sd
2020-12-22 13:55:00+00:00,1.982,192,2.470662611197179,sd
2020-12-22 14:00:00+00:00,1.983,192,1.983,-
2020-12-22 14:05:00+00:00,1.982,192,1.982,-
2020-12-22 14:10:00+00:00,1.984,192,1.984,-
2020-12-22 14:15:00+00:00,1.983,192,1.983,-
2020-12-22 14:20:00+00:00,1.983,192,1.983,-
2020-12-22 14:25:00+00:00,1.983,192,1.983,-
2020-12-22 14:30:00+00:00,1.983,192,1.983,-
2020-12-22 14:35:00+00:00,1.983,192,1.983,-
2020-12-22 14:40:00+00:00,1.984,192,1.984,-
2020-12-22 14:45:00+00:00,1.983,192,1.983,-
2020-12-22 14:50:00+00:00,1.984,192,1.984,-
2020-12-22 14:55:00+00:00,1.985,192,1.985,-
2020-12-22 15:00:00+00:00,1.984,192,1.984,-
2020-12-22 15:05:00+00:00,1.984,192,1.984,-
2020-12-22 15:10:00+00:00,1.984,192,1.984,-
2020-12-22 15:15:00+00:00,1.983,192,1.983,-
2020-12-22 15:20:00+00:00,1.984,192,1.984,-
2020-12-22 15:25:00+00:00,1.983,192,1.983,-
2020-12-22 15:30:00+00:00,1.984,192,1.984,-
2020-12-22 15:35:00+00:00,1.983,192,1.983,-
2020-12-22 15:40:00+00:00,1.983,192,1.983,-
2020-12-22 15:45:00+00:00,1.984,192,1.984,-
2020-12-22 15:50:00+00:00,1.984,192,1.984,-
2020-12-22 15:55:00+00:00,1.984,192,1.984,-
2020-12-22 16:00:00+00:00,1.983,192,1.983,-
2020-12-22 16:05:00+00:00,1.983,192,1.983,-
2020-12-22 16:10:00+00:00,1.983,192,1.983,-
2020-12-22 16:15:00+00:00,1.983,192,1.983,-
2020-12-22 16:20:00+00:00,1.982,192,1.982,-
2020-12-22 16:25:00+00:00,1.982,192,1.982,-
2020-12-22 16:30:00+00:00,1.981,192,1.981,-
2020-12-22 16:35:00+00:00,1.98,192,1.98,-
2020-12-22 16:40:00+00:00,1.979,192,1.979,-
2020-12-22 16:45:00+00:00,1.98,192,1.98,-
2020-12-22 16:50:00+00:00,1.97,192,1.97,-
2020-12-22 16:55:00+00:00,1.966,192,1.966,-
2020-12-22 17:00:00+00:00,1.978,192,1.978,-
2020-12-22 17:05:00+00:00,1.98,192,1.98,-
2020-12-22 17:10:00+00:00,1.979,192,1.979,-
2020-12-22 17:15:00+00:00,1.977,192,1.977,-
2020-12-22 17:20:00+00:00,1.977,192,1.977,-
2020-12-22 17:25:00+00:00,1.978,192,1.978,-
2020-12-22 17:30:00+00:00,1.976,192,1.976,-
2020-12-22 17:35:00+00:00,1.978,192,1.1258099224681328,sd
2020-12-22 17:40:00+00:00,1.977,192,1.124809922468133,sd
2020-12-22 17:45:00+00:00,1.964,192,1.1118099224681328,sd
2020-12-22 17:50:00+00:00,1.971,192,1.118809922468133,sd
2020-12-22 17:55:00+00:00,1.973,192,1.120809922468133,sd
2020-12-22 18:00:00+00:00,1.958,192,1.1058099224681328,sd
2020-12-22 18:05:00+00:00,1.971,192,1.118809922468133,sd
2020-12-22 18:10:00+00:00,1.972,192,1.1198099224681328,sd
2020-12-22 18:15:00+00:00,1.974,192,1.974,-
2020-12-22 18:20:00+00:00,1.975,192,1.975,-
2020-12-22 18:25:00+00:00,1.975,192,1.975,-
2020-12-22 18:30:00+00:00,1.974,192,1.397669643706686,sd
2020-12-22 18:35:00+00:00,1.975,192,1.3986696437066861,sd
2020-12-22 18:40:00+00:00,1.973,192,1.3966696437066861,sd
2020-12-22 18:45:00+00:00,1.974,192,1.397669643706686,sd
2020-12-22 18:50:00+00:00,1.97,192,1.393669643706686,sd
2020-12-22 18:55:00+00:00,1.967,192,1.390669643706686,sd
2020-12-22 19:00:00+00:00,1.959,192,1.382669643706686,sd
2020-12-22 19:05:00+00:00,1.969,192,1.3926696437066861,sd
2020-12-22 19:10:00+00:00,1.971,192,1.971,-
2020-12-22 19:15:00+00:00,1.973,192,1.973,-
2020-12-22 19:20:00+00:00,1.971,192,1.971,-
2020-12-22 19:25:00+00:00,1.972,192,1.972,-
2020-12-22 19:30:00+00:00,1.972,192,1.972,-
2020-12-22 19:35:00+00:00,1.972,192,1.972,-
2020-12-22 19:40:00+00:00,1.972,192,2.9554422664899285,sd
2020-12-22 19:45:00+00:00,1.96,192,2.943442266489929,sd
2020-12-22 19:50:00+00:00,1.97,192,2.9534422664899287,sd
2020-12-22 19:55:00+00:00,1.969,192,2.952442266489929,sd
2020-12-22 20:00:00+00:00,1.97,192,2.9534422664899287,sd
2020-12-22 20:05:00+00:00,1.971,192,2.954442266489929,sd
2020-12-22 20:10:00+00:00,1.969,192,2.952442266489929,sd
2020-12-22 20:15:00+00:00,1.97,192,2.9534422664899287,sd
2020-12-22 20:20:00+00:00,1.97,192,2.9534422664899287,sd
2020-12-22 20:25:00+00:00,1.961,192,1.961,-
2020-12-22 20:30:00+00:00,1.969,192,1.969,-
2020-12-22 20:35:00+00:00,1.969,192,1.969,-
2020-12-22 20:40:00+00:00,1.969,192,1.060096060910815,sd
2020-12-22 20:45:00+00:00,1.968,192,1.0590960609108149,sd
2020-12-22 20:50:00+00:00,1.969,192,1.060096060910815,sd
2020-12-22 20:55:00+00:00,1.968,192,1.968,-
2020-12-22 21:00:00+00:00,1.964,192,1.964,-
2020-12-22 21:05:00+00:00,1.969,192,1.969,-
2020-12-22 21:10:00+00:00,1.967,192,1.967,-
2020-12-22 21:15:00+00:00,1.968,192,1.968,-
2020-12-22 21:20:00+00:00,1.968,192,1.968,-
2020-12-22 21:25:00+00:00,1.968,192,1.968,-
2020-12-22 21:30:00+00:00,1.967,192,1.967,-
2020-12-22 21:35:00+00:00,1.967,192,1.967,-
2020-12-22 21:40:00+00:00,1.967,192,1.967,-
2020-12-22 21:45:00+00:00,1.967,192,1.967,-
2020-12-22 21:50:00+00:00,1.967,192,1.967,-
2020-12-22 21:55:00+00:00,1.966,192,1.966,-
2020-12-22 22:00:00+00:00,1.967,192,1.3895393040945858,sd
2020-12-22 22:05:00+00:00,1.965,192,1.3875393040945858,sd
2020-12-22 22:10:00+00:00,1.966,192,1.3885393040945857,sd
2020-12-22 22:15:00+00:00,1.965,192,1.3875393040945858,sd
2020-12-22 22:20:00+00:00,1.965,192,1.3875393040945858,sd
2020-12-22 22:25:00+00:00,1.965,192,1.3875393040945858,sd
