datetime,measured,station_id,anomaly_value,anomaly_name
2020-12-06 17:00:00+00:00,1.966,191,1.966,-
2020-12-06 17:05:00+00:00,1.97,191,1.97,-
2020-12-06 17:10:00+00:00,1.956,191,1.956,-
2020-12-06 17:15:00+00:00,1.965,191,1.965,-
2020-12-06 17:20:00+00:00,1.964,191,1.964,-
2020-12-06 17:25:00+00:00,1.969,191,1.969,-
2020-12-06 17:30:00+00:00,1.969,191,1.969,-
2020-12-06 17:35:00+00:00,1.971,191,1.971,-
2020-12-06 17:40:00+00:00,1.967,191,1.967,-
2020-12-06 17:45:00+00:00,1.969,191,1.969,-
2020-12-06 17:50:00+00:00,1.971,191,1.971,-
2020-12-06 17:55:00+00:00,1.972,191,1.972,-
2020-12-06 18:00:00+00:00,1.973,191,1.973,-
2020-12-06 18:05:00+00:00,1.976,191,1.976,-
2020-12-06 18:10:00+00:00,1.976,191,1.976,-
2020-12-06 18:15:00+00:00,1.977,191,1.977,-
2020-12-06 18:20:00+00:00,1.982,191,1.982,-
2020-12-06 18:25:00+00:00,1.982,191,1.982,-
2020-12-06 18:30:00+00:00,1.985,191,1.985,-
2020-12-06 18:35:00+00:00,1.987,191,1.987,-
2020-12-06 18:40:00+00:00,1.989,191,1.989,-
2020-12-06 18:45:00+00:00,1.993,191,1.993,-
2020-12-06 18:50:00+00:00,1.994,191,2.610842403382149,sv+sd
2020-12-06 18:55:00+00:00,1.997,191,2.613842403382149,sv+sd
2020-12-06 19:00:00+00:00,2.0,191,2.616842403382149,sv+sd
2020-12-06 19:05:00+00:00,2.003,191,2.6198424033821492,sv+sd
2020-12-06 19:10:00+00:00,2.004,191,2.620842403382149,sv+sd
2020-12-06 19:15:00+00:00,2.008,191,2.624842403382149,sv+sd
2020-12-06 19:20:00+00:00,2.0,191,2.616842403382149,sv+sd
2020-12-06 19:25:00+00:00,2.001,191,2.617842403382149,sv+sd
2020-12-06 19:30:00+00:00,2.0,191,2.616842403382149,sv+sd
2020-12-06 19:35:00+00:00,2.006,191,2.622842403382149,sv+sd
2020-12-06 19:40:00+00:00,2.008,191,2.008,-
2020-12-06 19:45:00+00:00,2.021,191,2.021,-
2020-12-06 19:50:00+00:00,2.02,191,1.3995654995637055,sv+sd
2020-12-06 19:55:00+00:00,2.028,191,1.4075654995637055,sv+sd
2020-12-06 20:00:00+00:00,2.02,191,1.3995654995637055,sv+sd
2020-12-06 20:05:00+00:00,2.025,191,1.4045654995637054,sv+sd
2020-12-06 20:10:00+00:00,2.024,191,2.024,-
2020-12-06 20:15:00+00:00,2.027,191,2.027,-
2020-12-06 20:20:00+00:00,2.029,191,2.029,-
2020-12-06 20:25:00+00:00,2.035,191,2.035,-
2020-12-06 20:30:00+00:00,2.036,191,2.036,-
2020-12-06 20:35:00+00:00,2.032,191,2.032,-
2020-12-06 20:40:00+00:00,2.035,191,2.035,-
2020-12-06 20:45:00+00:00,2.045,191,2.045,-
2020-12-06 20:50:00+00:00,2.044,191,2.044,-
2020-12-06 20:55:00+00:00,2.046,191,2.046,-
2020-12-06 21:00:00+00:00,2.042,191,2.042,-
2020-12-06 21:05:00+00:00,2.051,191,2.051,-
2020-12-06 21:10:00+00:00,2.051,191,2.051,-
2020-12-06 21:15:00+00:00,2.05,191,2.05,-
2020-12-06 21:20:00+00:00,2.048,191,2.048,-
2020-12-06 21:25:00+00:00,2.051,191,2.048,sv+sd
2020-12-06 21:30:00+00:00,2.05,191,2.048,sv+sd
2020-12-06 21:35:00+00:00,2.052,191,2.048,sv+sd
2020-12-06 21:40:00+00:00,2.053,191,2.048,sv+sd
2020-12-06 21:45:00+00:00,2.058,191,2.048,sv+sd
2020-12-06 21:50:00+00:00,2.057,191,2.048,sv+sd
2020-12-06 21:55:00+00:00,2.058,191,2.058,-
2020-12-06 22:00:00+00:00,2.058,191,2.058,-
2020-12-06 22:05:00+00:00,2.059,191,2.059,-
2020-12-06 22:10:00+00:00,2.059,191,2.059,-
2020-12-06 22:15:00+00:00,2.059,191,2.059,-
2020-12-06 22:20:00+00:00,2.059,191,2.059,-
2020-12-06 22:25:00+00:00,2.058,191,2.058,-
2020-12-06 22:30:00+00:00,2.058,191,2.058,-
2020-12-06 22:35:00+00:00,2.058,191,2.058,-
2020-12-06 22:40:00+00:00,2.059,191,2.059,-
2020-12-06 22:45:00+00:00,2.057,191,2.057,-
2020-12-06 22:50:00+00:00,2.057,191,2.057,-
2020-12-06 22:55:00+00:00,2.057,191,2.057,-
2020-12-06 23:00:00+00:00,2.057,191,2.057,-
2020-12-06 23:05:00+00:00,2.056,191,2.056,-
2020-12-06 23:10:00+00:00,2.056,191,2.056,-
2020-12-06 23:15:00+00:00,2.056,191,2.056,-
2020-12-06 23:20:00+00:00,2.055,191,2.055,-
2020-12-06 23:25:00+00:00,2.053,191,2.053,-
2020-12-06 23:30:00+00:00,2.055,191,2.055,-
2020-12-06 23:35:00+00:00,2.053,191,2.053,-
2020-12-06 23:40:00+00:00,2.056,191,2.056,-
2020-12-06 23:45:00+00:00,2.052,191,2.052,-
2020-12-06 23:50:00+00:00,2.052,191,1.3519053476112424,sv+sd
2020-12-06 23:55:00+00:00,2.051,191,1.3509053476112425,sv+sd
2020-12-07 00:00:00+00:00,2.051,191,1.3509053476112425,sv+sd
2020-12-07 00:05:00+00:00,2.051,191,1.3509053476112425,sv+sd
2020-12-07 00:10:00+00:00,2.05,191,1.3499053476112421,sv+sd
2020-12-07 00:15:00+00:00,2.049,191,1.3489053476112423,sv+sd
2020-12-07 00:20:00+00:00,2.049,191,1.3489053476112423,sv+sd
2020-12-07 00:25:00+00:00,2.048,191,1.3479053476112424,sv+sd
2020-12-07 00:30:00+00:00,2.048,191,2.048,-
2020-12-07 00:35:00+00:00,2.047,191,2.047,-
2020-12-07 00:40:00+00:00,2.047,191,2.047,-
2020-12-07 00:45:00+00:00,2.045,191,2.045,-
2020-12-07 00:50:00+00:00,2.045,191,2.045,-
2020-12-07 00:55:00+00:00,2.043,191,2.043,-
2020-12-07 01:00:00+00:00,2.045,191,2.045,-
2020-12-07 01:05:00+00:00,2.043,191,2.043,-
2020-12-07 01:10:00+00:00,2.042,191,2.042,-
2020-12-07 01:15:00+00:00,2.041,191,2.041,-
2020-12-07 01:20:00+00:00,2.041,191,2.041,-
2020-12-07 01:25:00+00:00,2.04,191,2.04,-
2020-12-07 01:30:00+00:00,2.039,191,2.039,-
2020-12-07 01:35:00+00:00,2.04,191,2.04,-
2020-12-07 01:40:00+00:00,2.039,191,2.039,-
2020-12-07 01:45:00+00:00,2.038,191,2.038,-
2020-12-07 01:50:00+00:00,2.036,191,2.036,-
2020-12-07 01:55:00+00:00,2.037,191,2.037,-
2020-12-07 02:00:00+00:00,2.036,191,2.036,-
2020-12-07 02:05:00+00:00,2.034,191,2.034,-
2020-12-07 02:10:00+00:00,2.035,191,2.035,-
2020-12-07 02:15:00+00:00,2.033,191,2.033,-
2020-12-07 02:20:00+00:00,2.033,191,2.033,-
2020-12-07 02:25:00+00:00,2.032,191,2.032,-
2020-12-07 02:30:00+00:00,2.031,191,2.031,-
2020-12-07 02:35:00+00:00,2.032,191,2.032,-
2020-12-07 02:40:00+00:00,2.031,191,2.031,-
2020-12-07 02:45:00+00:00,2.031,191,2.031,-
2020-12-07 02:50:00+00:00,2.03,191,2.03,-
2020-12-07 02:55:00+00:00,2.028,191,2.028,-
2020-12-07 03:00:00+00:00,2.028,191,2.028,-
2020-12-07 03:05:00+00:00,2.027,191,2.027,-
2020-12-07 03:10:00+00:00,2.028,191,2.028,-
2020-12-07 03:15:00+00:00,2.026,191,2.026,-
2020-12-07 03:20:00+00:00,2.026,191,2.026,-
2020-12-07 03:25:00+00:00,2.025,191,2.025,-
2020-12-07 03:30:00+00:00,2.025,191,2.025,-
2020-12-07 03:35:00+00:00,2.025,191,2.025,-
2020-12-07 03:40:00+00:00,2.024,191,2.024,-
2020-12-07 03:45:00+00:00,2.024,191,2.024,-
2020-12-07 03:50:00+00:00,2.023,191,2.023,-
2020-12-07 03:55:00+00:00,2.023,191,2.023,-
2020-12-07 04:00:00+00:00,2.022,191,2.022,-
2020-12-07 04:05:00+00:00,2.021,191,2.021,-
2020-12-07 04:10:00+00:00,2.021,191,2.021,-
2020-12-07 04:15:00+00:00,2.021,191,2.021,-
2020-12-07 04:20:00+00:00,2.02,191,2.02,-
2020-12-07 04:25:00+00:00,2.02,191,2.02,-
2020-12-07 04:30:00+00:00,2.018,191,2.018,-
2020-12-07 04:35:00+00:00,2.019,191,2.019,-
2020-12-07 04:40:00+00:00,2.019,191,2.019,-
2020-12-07 04:45:00+00:00,2.019,191,2.019,-
2020-12-07 04:50:00+00:00,2.018,191,2.018,-
2020-12-07 04:55:00+00:00,2.017,191,2.017,-
2020-12-07 05:00:00+00:00,2.017,191,2.017,-
2020-12-07 05:05:00+00:00,2.017,191,2.017,-
2020-12-07 05:10:00+00:00,2.017,191,2.017,-
2020-12-07 05:15:00+00:00,2.016,191,2.016,-
2020-12-07 05:20:00+00:00,2.016,191,2.016,-
2020-12-07 05:25:00+00:00,2.015,191,2.015,-
2020-12-07 05:30:00+00:00,2.014,191,2.014,-
2020-12-07 05:35:00+00:00,2.014,191,2.014,-
2020-12-07 05:40:00+00:00,2.014,191,2.014,-
2020-12-07 05:45:00+00:00,2.014,191,2.014,-
2020-12-07 05:50:00+00:00,2.013,191,2.014,sv+sd
2020-12-07 05:55:00+00:00,2.013,191,2.014,sv+sd
2020-12-07 06:00:00+00:00,2.013,191,2.014,sv+sd
2020-12-07 06:05:00+00:00,2.012,191,2.012,-
2020-12-07 06:10:00+00:00,2.012,191,2.012,-
2020-12-07 06:15:00+00:00,2.012,191,2.012,-
2020-12-07 06:20:00+00:00,2.011,191,2.011,-
2020-12-07 06:25:00+00:00,2.011,191,2.011,-
2020-12-07 06:30:00+00:00,2.01,191,2.01,-
2020-12-07 06:35:00+00:00,2.01,191,2.01,-
2020-12-07 06:40:00+00:00,2.01,191,2.01,-
2020-12-07 06:45:00+00:00,2.01,191,2.01,-
2020-12-07 06:50:00+00:00,2.009,191,2.009,-
2020-12-07 06:55:00+00:00,2.009,191,2.009,-
2020-12-07 07:00:00+00:00,2.009,191,2.009,-
2020-12-07 07:05:00+00:00,2.008,191,2.009,sv+sd
2020-12-07 07:10:00+00:00,2.008,191,2.009,sv+sd
2020-12-07 07:15:00+00:00,2.006,191,2.009,sv+sd
2020-12-07 07:20:00+00:00,2.008,191,2.009,sv+sd
2020-12-07 07:25:00+00:00,2.006,191,2.009,sv+sd
2020-12-07 07:30:00+00:00,2.006,191,2.009,sv+sd
2020-12-07 07:35:00+00:00,2.006,191,2.009,sv+sd
2020-12-07 07:40:00+00:00,2.006,191,2.009,sv+sd
2020-12-07 07:45:00+00:00,2.005,191,2.005,-
2020-12-07 07:50:00+00:00,2.005,191,2.005,-
2020-12-07 07:55:00+00:00,2.005,191,2.005,-
2020-12-07 08:00:00+00:00,2.005,191,2.005,-
2020-12-07 08:05:00+00:00,2.004,191,2.7115724270734214,sv+sd
2020-12-07 08:10:00+00:00,2.004,191,2.7115724270734214,sv+sd
2020-12-07 08:15:00+00:00,2.004,191,2.7115724270734214,sv+sd
2020-12-07 08:20:00+00:00,2.003,191,2.7105724270734215,sv+sd
2020-12-07 08:25:00+00:00,2.003,191,2.7105724270734215,sv+sd
2020-12-07 08:30:00+00:00,2.003,191,2.7105724270734215,sv+sd
2020-12-07 08:35:00+00:00,2.002,191,2.709572427073421,sv+sd
2020-12-07 08:40:00+00:00,2.002,191,2.002,-
2020-12-07 08:45:00+00:00,2.002,191,2.002,-
2020-12-07 08:50:00+00:00,2.001,191,2.8457383354393837,sv+sd
2020-12-07 08:55:00+00:00,2.002,191,2.8467383354393836,sv+sd
2020-12-07 09:00:00+00:00,2.0,191,2.844738335439384,sv+sd
2020-12-07 09:05:00+00:00,2.0,191,2.844738335439384,sv+sd
2020-12-07 09:10:00+00:00,2.0,191,2.844738335439384,sv+sd
2020-12-07 09:15:00+00:00,2.0,191,2.844738335439384,sv+sd
2020-12-07 09:20:00+00:00,2.0,191,2.844738335439384,sv+sd
2020-12-07 09:25:00+00:00,1.999,191,2.843738335439384,sv+sd
2020-12-07 09:30:00+00:00,1.998,191,2.8427383354393836,sv+sd
2020-12-07 09:35:00+00:00,1.998,191,1.998,-
2020-12-07 09:40:00+00:00,1.998,191,1.998,-
2020-12-07 09:45:00+00:00,1.997,191,1.997,-
2020-12-07 09:50:00+00:00,1.996,191,1.996,-
2020-12-07 09:55:00+00:00,1.996,191,1.996,-
2020-12-07 10:00:00+00:00,1.995,191,1.995,-
2020-12-07 10:05:00+00:00,1.995,191,1.995,-
2020-12-07 10:10:00+00:00,1.994,191,1.994,-
2020-12-07 10:15:00+00:00,1.993,191,1.993,-
2020-12-07 10:20:00+00:00,1.992,191,1.992,-
2020-12-07 10:25:00+00:00,1.992,191,1.992,-
2020-12-07 10:30:00+00:00,1.991,191,1.991,-
2020-12-07 10:35:00+00:00,1.99,191,1.99,-
2020-12-07 10:40:00+00:00,1.989,191,1.989,-
2020-12-07 10:45:00+00:00,1.988,191,1.2552670932351313,sv+sd
2020-12-07 10:50:00+00:00,1.987,191,1.2542670932351314,sv+sd
2020-12-07 10:55:00+00:00,1.986,191,1.2532670932351313,sv+sd
2020-12-07 11:00:00+00:00,1.984,191,1.984,-
2020-12-07 11:05:00+00:00,1.983,191,1.983,-
2020-12-07 11:10:00+00:00,1.982,191,1.982,-
2020-12-07 11:15:00+00:00,1.98,191,1.98,-
2020-12-07 11:20:00+00:00,1.978,191,1.978,-
2020-12-07 11:25:00+00:00,1.978,191,1.978,-
2020-12-07 11:30:00+00:00,1.977,191,1.977,-
2020-12-07 11:35:00+00:00,1.974,191,1.974,-
2020-12-07 11:40:00+00:00,1.973,191,1.973,-
2020-12-07 11:45:00+00:00,1.973,191,1.973,-
2020-12-07 11:50:00+00:00,1.968,191,1.968,-
2020-12-07 11:55:00+00:00,1.968,191,1.968,-
2020-12-07 12:00:00+00:00,1.968,191,1.968,-
2020-12-07 12:05:00+00:00,1.965,191,1.965,-
2020-12-07 12:10:00+00:00,1.966,191,1.966,-
2020-12-07 12:15:00+00:00,1.964,191,1.964,-
2020-12-07 12:20:00+00:00,1.959,191,1.959,-
2020-12-07 12:25:00+00:00,1.955,191,1.955,-
2020-12-07 12:30:00+00:00,1.954,191,1.954,-
2020-12-07 12:35:00+00:00,1.958,191,1.958,-
2020-12-07 12:40:00+00:00,1.957,191,1.957,-
2020-12-07 12:45:00+00:00,1.955,191,1.955,-
2020-12-07 12:50:00+00:00,1.953,191,1.953,-
2020-12-07 12:55:00+00:00,1.952,191,1.952,-
2020-12-07 13:00:00+00:00,1.953,191,1.953,-
2020-12-07 13:05:00+00:00,1.949,191,1.949,-
2020-12-07 13:10:00+00:00,1.949,191,1.949,-
2020-12-07 13:15:00+00:00,1.948,191,1.948,-
2020-12-07 13:20:00+00:00,1.95,191,1.95,-
2020-12-07 13:25:00+00:00,1.947,191,1.947,-
2020-12-07 13:30:00+00:00,1.944,191,1.947,sv+sd
2020-12-07 13:35:00+00:00,1.944,191,1.947,sv+sd
2020-12-07 13:40:00+00:00,1.943,191,1.943,-
2020-12-07 13:45:00+00:00,1.942,191,1.942,-
2020-12-07 13:50:00+00:00,1.941,191,1.941,-
2020-12-07 13:55:00+00:00,1.941,191,1.941,-
2020-12-07 14:00:00+00:00,1.941,191,1.941,-
2020-12-07 14:05:00+00:00,1.941,191,1.941,-
2020-12-07 14:10:00+00:00,1.94,191,1.94,-
2020-12-07 14:15:00+00:00,1.94,191,1.94,-
2020-12-07 14:20:00+00:00,1.939,191,1.939,-
2020-12-07 14:25:00+00:00,1.938,191,1.938,-
2020-12-07 14:30:00+00:00,1.937,191,1.937,-
2020-12-07 14:35:00+00:00,1.938,191,1.938,-
2020-12-07 14:40:00+00:00,1.938,191,1.938,-
2020-12-07 14:45:00+00:00,1.937,191,1.937,-
2020-12-07 14:50:00+00:00,1.936,191,1.936,-
2020-12-07 14:55:00+00:00,1.936,191,1.936,-
2020-12-07 15:00:00+00:00,1.935,191,1.935,-
2020-12-07 15:05:00+00:00,1.936,191,1.936,-
2020-12-07 15:10:00+00:00,1.935,191,1.935,-
2020-12-07 15:15:00+00:00,1.936,191,1.936,-
2020-12-07 15:20:00+00:00,1.938,191,1.938,-
2020-12-07 15:25:00+00:00,1.934,191,1.934,-
2020-12-07 15:30:00+00:00,1.935,191,0.9388439001815545,sv+sd
2020-12-07 15:35:00+00:00,1.933,191,0.9368439001815545,sv+sd
2020-12-07 15:40:00+00:00,1.935,191,0.9388439001815545,sv+sd
2020-12-07 15:45:00+00:00,1.935,191,0.9388439001815545,sv+sd
2020-12-07 15:50:00+00:00,1.933,191,0.9368439001815545,sv+sd
2020-12-07 15:55:00+00:00,1.935,191,0.9388439001815545,sv+sd
2020-12-07 16:00:00+00:00,1.935,191,1.935,-
2020-12-07 16:05:00+00:00,1.936,191,1.936,-
2020-12-07 16:10:00+00:00,1.935,191,1.935,-
2020-12-07 16:15:00+00:00,1.937,191,1.937,-
2020-12-07 16:20:00+00:00,1.938,191,1.938,-
2020-12-07 16:25:00+00:00,1.942,191,1.942,-
2020-12-07 16:30:00+00:00,1.943,191,1.943,-
2020-12-07 16:35:00+00:00,1.945,191,1.945,-
2020-12-07 16:40:00+00:00,1.946,191,1.946,-
2020-12-07 16:45:00+00:00,1.949,191,1.949,-
2020-12-07 16:50:00+00:00,1.952,191,1.952,-
2020-12-07 16:55:00+00:00,1.954,191,1.954,-
2020-12-07 17:00:00+00:00,1.957,191,1.957,-
2020-12-07 17:05:00+00:00,1.96,191,1.96,-
2020-12-07 17:10:00+00:00,1.962,191,1.962,-
2020-12-07 17:15:00+00:00,1.966,191,2.314185532275463,sv+sd
2020-12-07 17:20:00+00:00,1.966,191,2.314185532275463,sv+sd
2020-12-07 17:25:00+00:00,1.97,191,2.318185532275463,sv+sd
2020-12-07 17:30:00+00:00,1.974,191,2.322185532275463,sv+sd
2020-12-07 17:35:00+00:00,1.977,191,1.977,-
2020-12-07 17:40:00+00:00,1.979,191,1.979,-
2020-12-07 17:45:00+00:00,1.982,191,1.982,-
2020-12-07 17:50:00+00:00,1.987,191,1.987,-
2020-12-07 17:55:00+00:00,1.986,191,1.986,-
2020-12-07 18:00:00+00:00,1.988,191,1.988,-
2020-12-07 18:05:00+00:00,1.986,191,1.986,-
2020-12-07 18:10:00+00:00,1.994,191,1.994,-
2020-12-07 18:15:00+00:00,1.989,191,1.989,-
2020-12-07 18:20:00+00:00,1.993,191,1.993,-
2020-12-07 18:25:00+00:00,1.998,191,1.998,-
2020-12-07 18:30:00+00:00,2.001,191,2.001,-
2020-12-07 18:35:00+00:00,1.998,191,1.998,-
2020-12-07 18:40:00+00:00,1.997,191,1.997,-
2020-12-07 18:45:00+00:00,2.0,191,2.0,-
2020-12-07 18:50:00+00:00,2.008,191,2.008,-
2020-12-07 18:55:00+00:00,1.994,191,1.994,-
2020-12-07 19:00:00+00:00,2.01,191,2.01,-
2020-12-07 19:05:00+00:00,2.012,191,2.012,-
2020-12-07 19:10:00+00:00,2.014,191,2.014,-
2020-12-07 19:15:00+00:00,2.006,191,2.006,-
2020-12-07 19:20:00+00:00,2.016,191,2.016,-
2020-12-07 19:25:00+00:00,2.017,191,2.017,-
2020-12-07 19:30:00+00:00,2.019,191,2.019,-
2020-12-07 19:35:00+00:00,2.018,191,2.018,-
2020-12-07 19:40:00+00:00,2.018,191,2.018,-
2020-12-07 19:45:00+00:00,2.02,191,2.02,-
2020-12-07 19:50:00+00:00,2.002,191,2.002,-
2020-12-07 19:55:00+00:00,2.015,191,2.015,-
2020-12-07 20:00:00+00:00,2.01,191,2.01,-
2020-12-07 20:05:00+00:00,2.016,191,2.016,-
2020-12-07 20:10:00+00:00,2.018,191,2.018,-
2020-12-07 20:15:00+00:00,2.022,191,2.022,-
2020-12-07 20:20:00+00:00,2.02,191,2.02,-
2020-12-07 20:25:00+00:00,2.02,191,2.02,-
2020-12-07 20:30:00+00:00,2.022,191,2.022,-
2020-12-07 20:35:00+00:00,2.021,191,2.021,-
2020-12-07 20:40:00+00:00,2.023,191,2.023,-
2020-12-07 20:45:00+00:00,2.021,191,2.021,-
2020-12-07 20:50:00+00:00,2.022,191,2.022,-
2020-12-07 20:55:00+00:00,2.02,191,2.02,-
2020-12-07 21:00:00+00:00,2.021,191,2.021,-
2020-12-07 21:05:00+00:00,2.019,191,2.019,-
2020-12-07 21:10:00+00:00,2.02,191,2.02,-
2020-12-07 21:15:00+00:00,2.018,191,2.018,-
2020-12-07 21:20:00+00:00,2.019,191,2.019,-
2020-12-07 21:25:00+00:00,2.018,191,2.018,-
2020-12-07 21:30:00+00:00,2.018,191,1.565868956840265,sv+sd
2020-12-07 21:35:00+00:00,2.02,191,1.5678689568402653,sv+sd
2020-12-07 21:40:00+00:00,2.018,191,1.565868956840265,sv+sd
2020-12-07 21:45:00+00:00,2.02,191,1.5678689568402653,sv+sd
2020-12-07 21:50:00+00:00,2.02,191,1.5678689568402653,sv+sd
2020-12-07 21:55:00+00:00,1.998,191,1.5458689568402653,sv+sd
2020-12-07 22:00:00+00:00,2.0,191,1.5478689568402653,sv+sd
2020-12-07 22:05:00+00:00,2.002,191,2.002,-
2020-12-07 22:10:00+00:00,2.009,191,2.009,-
2020-12-07 22:15:00+00:00,2.017,191,2.017,-
2020-12-07 22:20:00+00:00,2.014,191,2.014,-
2020-12-07 22:25:00+00:00,2.013,191,2.013,-
2020-12-07 22:30:00+00:00,2.013,191,2.013,-
2020-12-07 22:35:00+00:00,2.012,191,2.012,-
2020-12-07 22:40:00+00:00,2.014,191,2.014,-
2020-12-07 22:45:00+00:00,2.011,191,2.011,-
2020-12-07 22:50:00+00:00,2.011,191,2.011,-
2020-12-07 22:55:00+00:00,2.011,191,2.011,-
2020-12-07 23:00:00+00:00,2.012,191,2.012,-
2020-12-07 23:05:00+00:00,2.012,191,2.012,-
2020-12-07 23:10:00+00:00,2.011,191,2.011,-
2020-12-07 23:15:00+00:00,2.01,191,2.01,-
2020-12-07 23:20:00+00:00,2.01,191,2.01,-
2020-12-07 23:25:00+00:00,2.01,191,2.01,-
2020-12-07 23:30:00+00:00,2.009,191,2.009,-
2020-12-07 23:35:00+00:00,2.014,191,2.014,-
2020-12-07 23:40:00+00:00,2.009,191,2.009,-
2020-12-07 23:45:00+00:00,2.01,191,2.01,-
2020-12-07 23:50:00+00:00,2.008,191,2.008,-
2020-12-07 23:55:00+00:00,2.008,191,2.008,-
2020-12-08 00:00:00+00:00,2.009,191,2.009,-
2020-12-08 00:05:00+00:00,2.006,191,2.006,-
2020-12-08 00:10:00+00:00,2.006,191,2.006,-
2020-12-08 00:15:00+00:00,2.006,191,2.006,-
2020-12-08 00:20:00+00:00,2.006,191,2.006,-
2020-12-08 00:25:00+00:00,2.007,191,2.007,-
2020-12-08 00:30:00+00:00,2.006,191,2.006,-
2020-12-08 00:35:00+00:00,2.006,191,2.006,-
2020-12-08 00:40:00+00:00,2.005,191,2.005,-
2020-12-08 00:45:00+00:00,2.004,191,2.004,-
2020-12-08 00:50:00+00:00,2.005,191,2.005,-
2020-12-08 00:55:00+00:00,2.003,191,2.003,-
2020-12-08 01:00:00+00:00,2.004,191,2.004,-
2020-12-08 01:05:00+00:00,2.004,191,2.004,-
2020-12-08 01:10:00+00:00,2.004,191,1.3787596595144214,sv+sd
2020-12-08 01:15:00+00:00,2.003,191,1.3777596595144215,sv+sd
2020-12-08 01:20:00+00:00,2.002,191,2.002,-
2020-12-08 01:25:00+00:00,2.003,191,2.003,-
2020-12-08 01:30:00+00:00,2.002,191,2.002,-
2020-12-08 01:35:00+00:00,2.002,191,2.002,-
2020-12-08 01:40:00+00:00,2.001,191,2.001,-
2020-12-08 01:45:00+00:00,2.0,191,2.0,-
2020-12-08 01:50:00+00:00,2.0,191,2.0,-
2020-12-08 01:55:00+00:00,1.999,191,1.999,-
2020-12-08 02:00:00+00:00,2.0,191,2.0,-
2020-12-08 02:05:00+00:00,2.0,191,2.0,-
2020-12-08 02:10:00+00:00,1.999,191,1.999,-
2020-12-08 02:15:00+00:00,1.997,191,1.997,-
2020-12-08 02:20:00+00:00,1.997,191,1.997,-
2020-12-08 02:25:00+00:00,1.997,191,1.997,-
2020-12-08 02:30:00+00:00,1.996,191,1.996,-
2020-12-08 02:35:00+00:00,1.996,191,1.996,-
2020-12-08 02:40:00+00:00,1.996,191,1.996,-
2020-12-08 02:45:00+00:00,1.995,191,1.995,-
2020-12-08 02:50:00+00:00,1.994,191,1.994,-
2020-12-08 02:55:00+00:00,1.994,191,1.994,-
2020-12-08 03:00:00+00:00,1.994,191,1.994,-
2020-12-08 03:05:00+00:00,1.992,191,1.992,-
2020-12-08 03:10:00+00:00,1.992,191,1.992,-
2020-12-08 03:15:00+00:00,1.992,191,1.992,-
2020-12-08 03:20:00+00:00,1.992,191,1.992,-
2020-12-08 03:25:00+00:00,1.991,191,2.588986824732841,sv+sd
2020-12-08 03:30:00+00:00,1.991,191,2.588986824732841,sv+sd
2020-12-08 03:35:00+00:00,1.99,191,2.587986824732841,sv+sd
2020-12-08 03:40:00+00:00,1.991,191,2.588986824732841,sv+sd
2020-12-08 03:45:00+00:00,1.99,191,2.587986824732841,sv+sd
2020-12-08 03:50:00+00:00,1.989,191,2.5869868247328407,sv+sd
2020-12-08 03:55:00+00:00,1.989,191,2.5869868247328407,sv+sd
2020-12-08 04:00:00+00:00,1.99,191,2.587986824732841,sv+sd
2020-12-08 04:05:00+00:00,1.988,191,1.988,-
2020-12-08 04:10:00+00:00,1.988,191,1.988,-
2020-12-08 04:15:00+00:00,1.988,191,1.988,-
2020-12-08 04:20:00+00:00,1.988,191,1.988,-
2020-12-08 04:25:00+00:00,1.987,191,1.987,-
2020-12-08 04:30:00+00:00,1.987,191,1.987,-
2020-12-08 04:35:00+00:00,1.987,191,1.987,-
2020-12-08 04:40:00+00:00,1.988,191,1.988,-
2020-12-08 04:45:00+00:00,1.988,191,1.988,-
2020-12-08 04:50:00+00:00,1.988,191,1.988,-
2020-12-08 04:55:00+00:00,1.987,191,1.987,-
2020-12-08 05:00:00+00:00,1.988,191,1.988,-
2020-12-08 05:05:00+00:00,1.987,191,1.987,-
2020-12-08 05:10:00+00:00,1.987,191,1.987,-
2020-12-08 05:15:00+00:00,1.987,191,1.987,-
2020-12-08 05:20:00+00:00,1.987,191,1.987,-
2020-12-08 05:25:00+00:00,1.986,191,2.260511217956263,sv+sd
2020-12-08 05:30:00+00:00,1.987,191,2.261511217956263,sv+sd
2020-12-08 05:35:00+00:00,1.987,191,2.261511217956263,sv+sd
2020-12-08 05:40:00+00:00,1.987,191,2.261511217956263,sv+sd
2020-12-08 05:45:00+00:00,1.986,191,2.260511217956263,sv+sd
2020-12-08 05:50:00+00:00,1.986,191,2.260511217956263,sv+sd
2020-12-08 05:55:00+00:00,1.987,191,2.261511217956263,sv+sd
2020-12-08 06:00:00+00:00,1.987,191,2.261511217956263,sv+sd
2020-12-08 06:05:00+00:00,1.987,191,2.261511217956263,sv+sd
2020-12-08 06:10:00+00:00,1.987,191,1.987,-
2020-12-08 06:15:00+00:00,1.987,191,1.987,-
2020-12-08 06:20:00+00:00,1.988,191,1.988,-
2020-12-08 06:25:00+00:00,1.988,191,1.988,-
2020-12-08 06:30:00+00:00,1.987,191,1.987,-
2020-12-08 06:35:00+00:00,1.989,191,1.989,-
2020-12-08 06:40:00+00:00,1.989,191,1.989,-
2020-12-08 06:45:00+00:00,1.989,191,1.989,-
2020-12-08 06:50:00+00:00,1.988,191,1.988,-
2020-12-08 06:55:00+00:00,1.99,191,1.99,-
