datetime,measured,station_id,anomaly_value,anomaly_name
2020-09-27 15:15:00+00:00,1.523,191,1.523,-
2020-09-27 15:20:00+00:00,1.523,191,1.523,-
2020-09-27 15:25:00+00:00,1.522,191,1.522,-
2020-09-27 15:30:00+00:00,1.523,191,1.523,-
2020-09-27 15:35:00+00:00,1.523,191,1.523,-
2020-09-27 15:40:00+00:00,1.524,191,1.524,-
2020-09-27 15:45:00+00:00,1.524,191,2.454080929883504,s+sd
2020-09-27 15:50:00+00:00,1.522,191,2.452080929883504,s+sd
2020-09-27 15:55:00+00:00,1.523,191,2.453080929883504,s+sd
2020-09-27 16:00:00+00:00,1.511,191,2.441080929883504,s+sd
2020-09-27 16:05:00+00:00,1.511,191,2.441080929883504,s+sd
2020-09-27 16:10:00+00:00,1.52,191,1.52,-
2020-09-27 16:15:00+00:00,1.524,191,1.524,-
2020-09-27 16:20:00+00:00,1.52,191,1.52,-
2020-09-27 16:25:00+00:00,1.525,191,1.525,-
2020-09-27 16:30:00+00:00,1.526,191,1.526,-
2020-09-27 16:35:00+00:00,1.525,191,1.525,-
2020-09-27 16:40:00+00:00,1.525,191,1.525,-
2020-09-27 16:45:00+00:00,1.527,191,1.527,-
2020-09-27 16:50:00+00:00,1.527,191,1.527,-
2020-09-27 16:55:00+00:00,1.521,191,1.521,-
2020-09-27 17:00:00+00:00,1.522,191,1.522,-
2020-09-27 17:05:00+00:00,1.527,191,1.527,-
2020-09-27 17:10:00+00:00,1.527,191,1.527,-
2020-09-27 17:15:00+00:00,1.527,191,1.527,-
2020-09-27 17:20:00+00:00,1.527,191,1.527,-
2020-09-27 17:25:00+00:00,1.529,191,1.529,-
2020-09-27 17:30:00+00:00,1.522,191,1.522,-
2020-09-27 17:35:00+00:00,1.52,191,1.52,-
2020-09-27 17:40:00+00:00,1.529,191,1.529,-
2020-09-27 17:45:00+00:00,1.531,191,1.531,-
2020-09-27 17:50:00+00:00,1.527,191,1.527,-
2020-09-27 17:55:00+00:00,1.517,191,1.517,-
2020-09-27 18:00:00+00:00,1.528,191,1.528,-
2020-09-27 18:05:00+00:00,1.531,191,1.531,-
2020-09-27 18:10:00+00:00,1.525,191,1.525,-
2020-09-27 18:15:00+00:00,1.518,191,1.8748840577000971,s+sd
2020-09-27 18:20:00+00:00,1.524,191,1.524,-
2020-09-27 18:25:00+00:00,1.533,191,1.533,-
2020-09-27 18:30:00+00:00,1.518,191,1.518,-
2020-09-27 18:35:00+00:00,1.528,191,1.528,-
2020-09-27 18:40:00+00:00,1.528,191,1.528,-
2020-09-27 18:45:00+00:00,1.529,191,1.529,-
2020-09-27 18:50:00+00:00,1.524,191,1.524,-
2020-09-27 18:55:00+00:00,1.54,191,1.54,-
2020-09-27 19:00:00+00:00,1.545,191,1.545,-
2020-09-27 19:05:00+00:00,1.547,191,1.547,-
2020-09-27 19:10:00+00:00,1.546,191,1.546,-
2020-09-27 19:15:00+00:00,1.541,191,1.541,-
2020-09-27 19:20:00+00:00,1.547,191,1.547,-
2020-09-27 19:25:00+00:00,1.549,191,1.549,-
2020-09-27 19:30:00+00:00,1.558,191,1.558,-
2020-09-27 19:35:00+00:00,1.555,191,1.555,-
2020-09-27 19:40:00+00:00,1.568,191,1.568,-
2020-09-27 19:45:00+00:00,1.574,191,1.574,-
2020-09-27 19:50:00+00:00,1.579,191,1.579,-
2020-09-27 19:55:00+00:00,1.584,191,1.584,-
2020-09-27 20:00:00+00:00,1.589,191,1.589,-
2020-09-27 20:05:00+00:00,1.594,191,1.594,-
2020-09-27 20:10:00+00:00,1.6,191,1.6,-
2020-09-27 20:15:00+00:00,1.604,191,1.604,-
2020-09-27 20:20:00+00:00,1.608,191,0.849966483947584,s+sd
2020-09-27 20:25:00+00:00,1.612,191,0.853966483947584,s+sd
2020-09-27 20:30:00+00:00,1.618,191,0.859966483947584,s+sd
2020-09-27 20:35:00+00:00,1.615,191,0.8569664839475839,s+sd
2020-09-27 20:40:00+00:00,1.612,191,0.853966483947584,s+sd
2020-09-27 20:45:00+00:00,1.62,191,0.861966483947584,s+sd
2020-09-27 20:50:00+00:00,1.632,191,0.8739664839475838,s+sd
2020-09-27 20:55:00+00:00,1.642,191,0.8839664839475838,s+sd
2020-09-27 21:00:00+00:00,1.647,191,1.647,-
2020-09-27 21:05:00+00:00,1.644,191,1.644,-
2020-09-27 21:10:00+00:00,1.657,191,1.657,-
2020-09-27 21:15:00+00:00,1.66,191,2.061176125483794,s+sd
2020-09-27 21:20:00+00:00,1.669,191,1.669,-
2020-09-27 21:25:00+00:00,1.67,191,1.67,-
2020-09-27 21:30:00+00:00,1.673,191,1.673,-
2020-09-27 21:35:00+00:00,1.673,191,1.673,-
2020-09-27 21:40:00+00:00,1.682,191,1.682,-
2020-09-27 21:45:00+00:00,1.687,191,1.687,-
2020-09-27 21:50:00+00:00,1.691,191,1.691,-
2020-09-27 21:55:00+00:00,1.69,191,1.69,-
2020-09-27 22:00:00+00:00,1.698,191,1.698,-
2020-09-27 22:05:00+00:00,1.701,191,1.701,-
2020-09-27 22:10:00+00:00,1.705,191,1.705,-
2020-09-27 22:15:00+00:00,1.709,191,1.709,-
2020-09-27 22:20:00+00:00,1.711,191,2.507104731601803,s+sd
2020-09-27 22:25:00+00:00,1.714,191,1.714,-
2020-09-27 22:30:00+00:00,1.718,191,1.718,-
2020-09-27 22:35:00+00:00,1.721,191,1.721,-
2020-09-27 22:40:00+00:00,1.723,191,1.723,-
2020-09-27 22:45:00+00:00,1.711,191,1.711,-
2020-09-27 22:50:00+00:00,1.721,191,1.721,-
2020-09-27 22:55:00+00:00,1.73,191,1.73,-
2020-09-27 23:00:00+00:00,1.724,191,1.724,-
2020-09-27 23:05:00+00:00,1.727,191,1.727,-
2020-09-27 23:10:00+00:00,1.737,191,1.737,-
2020-09-27 23:15:00+00:00,1.742,191,1.2002112652438477,s+sd
2020-09-27 23:20:00+00:00,1.727,191,1.1852112652438478,s+sd
2020-09-27 23:25:00+00:00,1.74,191,1.1982112652438477,s+sd
2020-09-27 23:30:00+00:00,1.746,191,1.2042112652438477,s+sd
2020-09-27 23:35:00+00:00,1.747,191,1.747,-
2020-09-27 23:40:00+00:00,1.751,191,1.0943681886883239,s+sd
2020-09-27 23:45:00+00:00,1.752,191,1.0953681886883238,s+sd
2020-09-27 23:50:00+00:00,1.754,191,1.097368188688324,s+sd
2020-09-27 23:55:00+00:00,1.756,191,1.0993681886883238,s+sd
2020-09-28 00:00:00+00:00,1.758,191,1.758,-
2020-09-28 00:05:00+00:00,1.759,191,1.759,-
2020-09-28 00:10:00+00:00,1.76,191,1.499270816746811,s+sd
2020-09-28 00:15:00+00:00,1.761,191,1.5002708167468108,s+sd
2020-09-28 00:20:00+00:00,1.762,191,1.501270816746811,s+sd
2020-09-28 00:25:00+00:00,1.763,191,1.5022708167468108,s+sd
2020-09-28 00:30:00+00:00,1.764,191,1.503270816746811,s+sd
2020-09-28 00:35:00+00:00,1.765,191,1.5042708167468108,s+sd
2020-09-28 00:40:00+00:00,1.765,191,1.5042708167468108,s+sd
2020-09-28 00:45:00+00:00,1.766,191,1.505270816746811,s+sd
2020-09-28 00:50:00+00:00,1.767,191,1.5062708167468108,s+sd
2020-09-28 00:55:00+00:00,1.768,191,1.768,-
2020-09-28 01:00:00+00:00,1.769,191,1.769,-
2020-09-28 01:05:00+00:00,1.769,191,1.769,-
2020-09-28 01:10:00+00:00,1.77,191,1.77,-
2020-09-28 01:15:00+00:00,1.77,191,1.5497707581921194,s+sd
2020-09-28 01:20:00+00:00,1.771,191,1.5507707581921193,s+sd
2020-09-28 01:25:00+00:00,1.771,191,1.5507707581921193,s+sd
2020-09-28 01:30:00+00:00,1.771,191,1.5507707581921193,s+sd
2020-09-28 01:35:00+00:00,1.772,191,1.5517707581921194,s+sd
2020-09-28 01:40:00+00:00,1.772,191,1.5517707581921194,s+sd
2020-09-28 01:45:00+00:00,1.773,191,1.773,-
2020-09-28 01:50:00+00:00,1.774,191,1.774,-
2020-09-28 01:55:00+00:00,1.774,191,1.774,-
2020-09-28 02:00:00+00:00,1.774,191,1.774,-
2020-09-28 02:05:00+00:00,1.774,191,1.774,-
2020-09-28 02:10:00+00:00,1.775,191,1.775,-
2020-09-28 02:15:00+00:00,1.775,191,1.775,-
2020-09-28 02:20:00+00:00,1.774,191,1.774,-
2020-09-28 02:25:00+00:00,1.775,191,1.775,-
2020-09-28 02:30:00+00:00,1.775,191,1.775,-
2020-09-28 02:35:00+00:00,1.775,191,1.775,-
2020-09-28 02:40:00+00:00,1.776,191,1.776,-
2020-09-28 02:45:00+00:00,1.776,191,1.776,-
2020-09-28 02:50:00+00:00,1.776,191,1.776,-
2020-09-28 02:55:00+00:00,1.776,191,1.776,-
2020-09-28 03:00:00+00:00,1.776,191,1.776,-
2020-09-28 03:05:00+00:00,1.777,191,1.777,-
2020-09-28 03:10:00+00:00,1.777,191,1.777,-
2020-09-28 03:15:00+00:00,1.776,191,1.776,-
2020-09-28 03:20:00+00:00,1.776,191,1.776,-
2020-09-28 03:25:00+00:00,1.776,191,1.776,-
2020-09-28 03:30:00+00:00,1.776,191,1.776,-
2020-09-28 03:35:00+00:00,1.776,191,1.776,-
2020-09-28 03:40:00+00:00,1.776,191,1.776,-
2020-09-28 03:45:00+00:00,1.777,191,1.777,-
2020-09-28 03:50:00+00:00,1.777,191,1.777,-
2020-09-28 03:55:00+00:00,1.776,191,1.776,-
2020-09-28 04:00:00+00:00,1.777,191,1.777,-
2020-09-28 04:05:00+00:00,1.777,191,1.777,-
2020-09-28 04:10:00+00:00,1.777,191,1.777,-
2020-09-28 04:15:00+00:00,1.776,191,1.776,-
2020-09-28 04:20:00+00:00,1.777,191,1.777,-
2020-09-28 04:25:00+00:00,1.776,191,2.3295941344971154,s+sd
2020-09-28 04:30:00+00:00,1.776,191,1.776,-
2020-09-28 04:35:00+00:00,1.777,191,1.777,-
2020-09-28 04:40:00+00:00,1.777,191,1.777,-
2020-09-28 04:45:00+00:00,1.777,191,1.777,-
2020-09-28 04:50:00+00:00,1.777,191,1.777,-
2020-09-28 04:55:00+00:00,1.777,191,1.777,-
2020-09-28 05:00:00+00:00,1.777,191,1.777,-
2020-09-28 05:05:00+00:00,1.777,191,1.777,-
2020-09-28 05:10:00+00:00,1.776,191,1.776,-
2020-09-28 05:15:00+00:00,1.777,191,1.777,-
2020-09-28 05:20:00+00:00,1.777,191,1.250402592757188,s+sd
2020-09-28 05:25:00+00:00,1.777,191,1.250402592757188,s+sd
2020-09-28 05:30:00+00:00,1.777,191,1.250402592757188,s+sd
2020-09-28 05:35:00+00:00,1.777,191,1.250402592757188,s+sd
2020-09-28 05:40:00+00:00,1.777,191,1.250402592757188,s+sd
2020-09-28 05:45:00+00:00,1.777,191,1.250402592757188,s+sd
2020-09-28 05:50:00+00:00,1.777,191,1.250402592757188,s+sd
2020-09-28 05:55:00+00:00,1.776,191,1.776,-
2020-09-28 06:00:00+00:00,1.776,191,1.776,-
2020-09-28 06:05:00+00:00,1.775,191,1.775,-
2020-09-28 06:10:00+00:00,1.777,191,1.777,-
2020-09-28 06:15:00+00:00,1.776,191,1.776,-
2020-09-28 06:20:00+00:00,1.777,191,1.777,-
2020-09-28 06:25:00+00:00,1.776,191,1.776,-
2020-09-28 06:30:00+00:00,1.776,191,1.776,-
2020-09-28 06:35:00+00:00,1.776,191,1.776,-
2020-09-28 06:40:00+00:00,1.776,191,1.776,-
2020-09-28 06:45:00+00:00,1.776,191,1.776,-
2020-09-28 06:50:00+00:00,1.775,191,1.775,-
2020-09-28 06:55:00+00:00,1.775,191,2.2657504214371915,s+sd
2020-09-28 07:00:00+00:00,1.774,191,2.264750421437191,s+sd
2020-09-28 07:05:00+00:00,1.774,191,1.774,-
2020-09-28 07:10:00+00:00,1.772,191,1.772,-
2020-09-28 07:15:00+00:00,1.772,191,1.772,-
2020-09-28 07:20:00+00:00,1.771,191,1.771,-
2020-09-28 07:25:00+00:00,1.769,191,1.769,-
2020-09-28 07:30:00+00:00,1.767,191,1.767,-
2020-09-28 07:35:00+00:00,1.767,191,1.767,-
2020-09-28 07:40:00+00:00,1.766,191,1.766,-
2020-09-28 07:45:00+00:00,1.75,191,1.75,-
2020-09-28 07:50:00+00:00,1.749,191,1.749,-
2020-09-28 07:55:00+00:00,1.755,191,1.755,-
2020-09-28 08:00:00+00:00,1.757,191,0.9370684909483997,s+sd
2020-09-28 08:05:00+00:00,1.755,191,0.9350684909483997,s+sd
2020-09-28 08:10:00+00:00,1.753,191,0.9330684909483997,s+sd
2020-09-28 08:15:00+00:00,1.751,191,0.9310684909483997,s+sd
2020-09-28 08:20:00+00:00,1.748,191,0.9280684909483998,s+sd
2020-09-28 08:25:00+00:00,1.745,191,1.745,-
2020-09-28 08:30:00+00:00,1.743,191,1.743,-
2020-09-28 08:35:00+00:00,1.74,191,1.74,-
2020-09-28 08:40:00+00:00,1.738,191,1.738,-
2020-09-28 08:45:00+00:00,1.735,191,1.735,-
2020-09-28 08:50:00+00:00,1.721,191,1.721,-
2020-09-28 08:55:00+00:00,1.73,191,1.73,-
2020-09-28 09:00:00+00:00,1.727,191,1.727,-
2020-09-28 09:05:00+00:00,1.724,191,1.724,-
2020-09-28 09:10:00+00:00,1.721,191,1.721,-
2020-09-28 09:15:00+00:00,1.719,191,1.719,-
2020-09-28 09:20:00+00:00,1.716,191,1.716,-
2020-09-28 09:25:00+00:00,1.713,191,1.713,-
2020-09-28 09:30:00+00:00,1.71,191,1.71,-
2020-09-28 09:35:00+00:00,1.706,191,2.430662716701831,s+sd
2020-09-28 09:40:00+00:00,1.7,191,2.424662716701831,s+sd
2020-09-28 09:45:00+00:00,1.7,191,2.424662716701831,s+sd
2020-09-28 09:50:00+00:00,1.696,191,2.4206627167018313,s+sd
2020-09-28 09:55:00+00:00,1.692,191,2.416662716701831,s+sd
2020-09-28 10:00:00+00:00,1.69,191,2.414662716701831,s+sd
2020-09-28 10:05:00+00:00,1.686,191,2.410662716701831,s+sd
2020-09-28 10:10:00+00:00,1.683,191,2.4076627167018314,s+sd
2020-09-28 10:15:00+00:00,1.679,191,1.679,-
2020-09-28 10:20:00+00:00,1.675,191,1.675,-
2020-09-28 10:25:00+00:00,1.67,191,1.67,-
2020-09-28 10:30:00+00:00,1.668,191,1.1176605430445672,s+sd
2020-09-28 10:35:00+00:00,1.663,191,1.663,-
2020-09-28 10:40:00+00:00,1.66,191,1.66,-
2020-09-28 10:45:00+00:00,1.655,191,1.655,-
2020-09-28 10:50:00+00:00,1.651,191,1.651,-
2020-09-28 10:55:00+00:00,1.647,191,1.647,-
2020-09-28 11:00:00+00:00,1.643,191,1.643,-
2020-09-28 11:05:00+00:00,1.639,191,1.639,-
2020-09-28 11:10:00+00:00,1.636,191,1.636,-
2020-09-28 11:15:00+00:00,1.632,191,1.632,-
2020-09-28 11:20:00+00:00,1.637,191,1.637,-
2020-09-28 11:25:00+00:00,1.624,191,1.624,-
2020-09-28 11:30:00+00:00,1.62,191,1.62,-
2020-09-28 11:35:00+00:00,1.617,191,1.617,-
2020-09-28 11:40:00+00:00,1.613,191,1.613,-
2020-09-28 11:45:00+00:00,1.609,191,1.609,-
2020-09-28 11:50:00+00:00,1.606,191,1.606,-
2020-09-28 11:55:00+00:00,1.588,191,1.588,-
2020-09-28 12:00:00+00:00,1.598,191,1.598,-
2020-09-28 12:05:00+00:00,1.594,191,1.594,-
2020-09-28 12:10:00+00:00,1.592,191,1.592,-
2020-09-28 12:15:00+00:00,1.589,191,1.589,-
2020-09-28 12:20:00+00:00,1.586,191,1.586,-
2020-09-28 12:25:00+00:00,1.583,191,1.583,-
2020-09-28 12:30:00+00:00,1.581,191,1.581,-
2020-09-28 12:35:00+00:00,1.579,191,1.579,-
2020-09-28 12:40:00+00:00,1.568,191,1.568,-
2020-09-28 12:45:00+00:00,1.561,191,2.531700847587489,s+sd
2020-09-28 12:50:00+00:00,1.566,191,2.5367008475874893,s+sd
2020-09-28 12:55:00+00:00,1.561,191,2.531700847587489,s+sd
2020-09-28 13:00:00+00:00,1.556,191,2.526700847587489,s+sd
2020-09-28 13:05:00+00:00,1.561,191,2.531700847587489,s+sd
2020-09-28 13:10:00+00:00,1.561,191,2.531700847587489,s+sd
2020-09-28 13:15:00+00:00,1.559,191,2.529700847587489,s+sd
2020-09-28 13:20:00+00:00,1.558,191,2.5287008475874893,s+sd
2020-09-28 13:25:00+00:00,1.556,191,2.526700847587489,s+sd
2020-09-28 13:30:00+00:00,1.554,191,2.5247008475874892,s+sd
2020-09-28 13:35:00+00:00,1.553,191,1.553,-
2020-09-28 13:40:00+00:00,1.552,191,1.552,-
2020-09-28 13:45:00+00:00,1.55,191,1.55,-
2020-09-28 13:50:00+00:00,1.549,191,2.5149149417155834,s+sd
2020-09-28 13:55:00+00:00,1.549,191,2.5149149417155834,s+sd
2020-09-28 14:00:00+00:00,1.549,191,2.5149149417155834,s+sd
2020-09-28 14:05:00+00:00,1.539,191,2.504914941715583,s+sd
2020-09-28 14:10:00+00:00,1.546,191,2.5119149417155837,s+sd
2020-09-28 14:15:00+00:00,1.544,191,1.544,-
2020-09-28 14:20:00+00:00,1.538,191,1.538,-
2020-09-28 14:25:00+00:00,1.543,191,1.543,-
2020-09-28 14:30:00+00:00,1.541,191,1.541,-
2020-09-28 14:35:00+00:00,1.547,191,1.547,-
2020-09-28 14:40:00+00:00,1.542,191,1.542,-
2020-09-28 14:45:00+00:00,1.54,191,1.54,-
2020-09-28 14:50:00+00:00,1.529,191,1.529,-
2020-09-28 14:55:00+00:00,1.536,191,1.536,-
2020-09-28 15:00:00+00:00,1.531,191,1.531,-
2020-09-28 15:05:00+00:00,1.533,191,1.533,-
2020-09-28 15:10:00+00:00,1.534,191,1.534,-
2020-09-28 15:15:00+00:00,1.539,191,1.539,-
2020-09-28 15:20:00+00:00,1.529,191,1.529,-
2020-09-28 15:25:00+00:00,1.532,191,1.532,-
2020-09-28 15:30:00+00:00,1.533,191,1.533,-
2020-09-28 15:35:00+00:00,1.527,191,1.527,-
2020-09-28 15:40:00+00:00,1.532,191,0.7336718541017291,s+sd
2020-09-28 15:45:00+00:00,1.54,191,0.7416718541017291,s+sd
2020-09-28 15:50:00+00:00,1.533,191,0.734671854101729,s+sd
2020-09-28 15:55:00+00:00,1.536,191,0.7376718541017291,s+sd
2020-09-28 16:00:00+00:00,1.544,191,0.7456718541017291,s+sd
2020-09-28 16:05:00+00:00,1.537,191,0.738671854101729,s+sd
2020-09-28 16:10:00+00:00,1.544,191,0.7456718541017291,s+sd
2020-09-28 16:15:00+00:00,1.544,191,0.7456718541017291,s+sd
2020-09-28 16:20:00+00:00,1.546,191,0.7476718541017291,s+sd
2020-09-28 16:25:00+00:00,1.538,191,1.538,-
2020-09-28 16:30:00+00:00,1.533,191,1.533,-
2020-09-28 16:35:00+00:00,1.537,191,1.537,-
2020-09-28 16:40:00+00:00,1.532,191,1.532,-
2020-09-28 16:45:00+00:00,1.531,191,1.531,-
2020-09-28 16:50:00+00:00,1.526,191,2.08008299909482,s+sd
2020-09-28 16:55:00+00:00,1.535,191,1.535,-
2020-09-28 17:00:00+00:00,1.541,191,1.541,-
2020-09-28 17:05:00+00:00,1.545,191,2.2583186609886177,s+sd
2020-09-28 17:10:00+00:00,1.547,191,2.2603186609886174,s+sd
2020-09-28 17:15:00+00:00,1.546,191,2.2593186609886176,s+sd
2020-09-28 17:20:00+00:00,1.546,191,2.2593186609886176,s+sd
2020-09-28 17:25:00+00:00,1.545,191,2.2583186609886177,s+sd
2020-09-28 17:30:00+00:00,1.537,191,1.537,-
2020-09-28 17:35:00+00:00,1.536,191,1.536,-
2020-09-28 17:40:00+00:00,1.542,191,1.542,-
2020-09-28 17:45:00+00:00,1.549,191,0.861440584922299,s+sd
2020-09-28 17:50:00+00:00,1.546,191,1.546,-
2020-09-28 17:55:00+00:00,1.541,191,1.541,-
2020-09-28 18:00:00+00:00,1.555,191,1.555,-
2020-09-28 18:05:00+00:00,1.548,191,1.548,-
2020-09-28 18:10:00+00:00,1.553,191,1.553,-
2020-09-28 18:15:00+00:00,1.554,191,1.554,-
2020-09-28 18:20:00+00:00,1.549,191,1.549,-
2020-09-28 18:25:00+00:00,1.549,191,1.549,-
2020-09-28 18:30:00+00:00,1.561,191,1.561,-
2020-09-28 18:35:00+00:00,1.549,191,1.549,-
2020-09-28 18:40:00+00:00,1.562,191,1.562,-
2020-09-28 18:45:00+00:00,1.565,191,1.8595648087242256,s+sd
2020-09-28 18:50:00+00:00,1.565,191,1.8595648087242256,s+sd
2020-09-28 18:55:00+00:00,1.554,191,1.8485648087242257,s+sd
2020-09-28 19:00:00+00:00,1.56,191,1.8545648087242257,s+sd
2020-09-28 19:05:00+00:00,1.569,191,1.569,-
2020-09-28 19:10:00+00:00,1.567,191,1.567,-
2020-09-28 19:15:00+00:00,1.57,191,1.57,-
2020-09-28 19:20:00+00:00,1.565,191,1.565,-
2020-09-28 19:25:00+00:00,1.576,191,1.576,-
2020-09-28 19:30:00+00:00,1.592,191,1.592,-
2020-09-28 19:35:00+00:00,1.591,191,1.591,-
2020-09-28 19:40:00+00:00,1.601,191,1.601,-
2020-09-28 19:45:00+00:00,1.613,191,1.613,-
2020-09-28 19:50:00+00:00,1.604,191,1.604,-
2020-09-28 19:55:00+00:00,1.608,191,1.608,-
2020-09-28 20:00:00+00:00,1.618,191,1.618,-
2020-09-28 20:05:00+00:00,1.635,191,1.635,-
2020-09-28 20:10:00+00:00,1.642,191,1.642,-
2020-09-28 20:15:00+00:00,1.64,191,1.64,-
2020-09-28 20:20:00+00:00,1.648,191,1.1093259878663306,s+sd
2020-09-28 20:25:00+00:00,1.65,191,1.65,-
2020-09-28 20:30:00+00:00,1.663,191,1.663,-
2020-09-28 20:35:00+00:00,1.663,191,1.663,-
2020-09-28 20:40:00+00:00,1.675,191,1.675,-
2020-09-28 20:45:00+00:00,1.681,191,1.681,-
2020-09-28 20:50:00+00:00,1.69,191,1.69,-
2020-09-28 20:55:00+00:00,1.69,191,1.69,-
2020-09-28 21:00:00+00:00,1.696,191,1.696,-
2020-09-28 21:05:00+00:00,1.703,191,1.703,-
2020-09-28 21:10:00+00:00,1.708,191,1.708,-
2020-09-28 21:15:00+00:00,1.708,191,1.708,-
2020-09-28 21:20:00+00:00,1.714,191,1.714,-
2020-09-28 21:25:00+00:00,1.709,191,1.709,-
2020-09-28 21:30:00+00:00,1.721,191,1.721,-
2020-09-28 21:35:00+00:00,1.733,191,1.733,-
2020-09-28 21:40:00+00:00,1.736,191,1.736,-
2020-09-28 21:45:00+00:00,1.732,191,1.732,-
2020-09-28 21:50:00+00:00,1.74,191,1.74,-
2020-09-28 21:55:00+00:00,1.74,191,1.74,-
2020-09-28 22:00:00+00:00,1.744,191,1.744,-
2020-09-28 22:05:00+00:00,1.751,191,1.751,-
2020-09-28 22:10:00+00:00,1.755,191,1.755,-
2020-09-28 22:15:00+00:00,1.758,191,1.758,-
2020-09-28 22:20:00+00:00,1.757,191,1.757,-
2020-09-28 22:25:00+00:00,1.761,191,1.761,-
2020-09-28 22:30:00+00:00,1.759,191,1.759,-
2020-09-28 22:35:00+00:00,1.765,191,1.765,-
2020-09-28 22:40:00+00:00,1.766,191,1.766,-
2020-09-28 22:45:00+00:00,1.774,191,1.774,-
2020-09-28 22:50:00+00:00,1.771,191,1.771,-
2020-09-28 22:55:00+00:00,1.773,191,1.773,-
2020-09-28 23:00:00+00:00,1.774,191,1.774,-
2020-09-28 23:05:00+00:00,1.776,191,1.776,-
2020-09-28 23:10:00+00:00,1.779,191,2.4585604315646905,s+sd
2020-09-28 23:15:00+00:00,1.777,191,2.4565604315646903,s+sd
2020-09-28 23:20:00+00:00,1.779,191,2.4585604315646905,s+sd
2020-09-28 23:25:00+00:00,1.781,191,2.4605604315646907,s+sd
2020-09-28 23:30:00+00:00,1.782,191,1.782,-
2020-09-28 23:35:00+00:00,1.783,191,1.783,-
2020-09-28 23:40:00+00:00,1.783,191,1.783,-
2020-09-28 23:45:00+00:00,1.786,191,1.786,-
2020-09-28 23:50:00+00:00,1.786,191,1.786,-
2020-09-28 23:55:00+00:00,1.785,191,1.785,-
2020-09-29 00:00:00+00:00,1.784,191,1.784,-
2020-09-29 00:05:00+00:00,1.787,191,1.787,-
2020-09-29 00:10:00+00:00,1.786,191,1.786,-
2020-09-29 00:15:00+00:00,1.788,191,2.040946034096802,s+sd
2020-09-29 00:20:00+00:00,1.787,191,2.039946034096802,s+sd
2020-09-29 00:25:00+00:00,1.788,191,2.040946034096802,s+sd
2020-09-29 00:30:00+00:00,1.788,191,2.040946034096802,s+sd
2020-09-29 00:35:00+00:00,1.789,191,2.041946034096802,s+sd
2020-09-29 00:40:00+00:00,1.789,191,1.789,-
2020-09-29 00:45:00+00:00,1.789,191,1.789,-
2020-09-29 00:50:00+00:00,1.79,191,1.79,-
2020-09-29 00:55:00+00:00,1.79,191,1.79,-
2020-09-29 01:00:00+00:00,1.789,191,1.789,-
2020-09-29 01:05:00+00:00,1.791,191,1.791,-
2020-09-29 01:10:00+00:00,1.79,191,1.79,-
2020-09-29 01:15:00+00:00,1.79,191,1.79,-
2020-09-29 01:20:00+00:00,1.791,191,1.791,-
2020-09-29 01:25:00+00:00,1.789,191,2.7835564160772996,s+sd
2020-09-29 01:30:00+00:00,1.79,191,1.79,-
2020-09-29 01:35:00+00:00,1.789,191,1.789,-
2020-09-29 01:40:00+00:00,1.79,191,1.79,-
2020-09-29 01:45:00+00:00,1.79,191,1.79,-
2020-09-29 01:50:00+00:00,1.788,191,1.788,-
2020-09-29 01:55:00+00:00,1.789,191,1.789,-
2020-09-29 02:00:00+00:00,1.789,191,1.789,-
2020-09-29 02:05:00+00:00,1.787,191,1.787,-
2020-09-29 02:10:00+00:00,1.788,191,1.788,-
2020-09-29 02:15:00+00:00,1.786,191,1.786,-
2020-09-29 02:20:00+00:00,1.786,191,1.786,-
2020-09-29 02:25:00+00:00,1.785,191,1.785,-
2020-09-29 02:30:00+00:00,1.783,191,1.783,-
2020-09-29 02:35:00+00:00,1.782,191,1.782,-
2020-09-29 02:40:00+00:00,1.782,191,1.782,-
2020-09-29 02:45:00+00:00,1.779,191,1.779,-
2020-09-29 02:50:00+00:00,1.778,191,1.778,-
2020-09-29 02:55:00+00:00,1.777,191,1.777,-
2020-09-29 03:00:00+00:00,1.775,191,1.4179064131494727,s+sd
2020-09-29 03:05:00+00:00,1.775,191,1.775,-
2020-09-29 03:10:00+00:00,1.773,191,1.773,-
2020-09-29 03:15:00+00:00,1.771,191,1.771,-
2020-09-29 03:20:00+00:00,1.77,191,1.77,-
2020-09-29 03:25:00+00:00,1.768,191,1.768,-
2020-09-29 03:30:00+00:00,1.768,191,1.768,-
2020-09-29 03:35:00+00:00,1.766,191,1.766,-
2020-09-29 03:40:00+00:00,1.765,191,1.765,-
2020-09-29 03:45:00+00:00,1.765,191,2.6051128620030686,s+sd
2020-09-29 03:50:00+00:00,1.764,191,1.764,-
2020-09-29 03:55:00+00:00,1.763,191,1.763,-
2020-09-29 04:00:00+00:00,1.763,191,1.763,-
2020-09-29 04:05:00+00:00,1.762,191,1.762,-
2020-09-29 04:10:00+00:00,1.762,191,1.762,-
2020-09-29 04:15:00+00:00,1.763,191,1.3637183934604717,s+sd
2020-09-29 04:20:00+00:00,1.762,191,1.762,-
2020-09-29 04:25:00+00:00,1.763,191,1.763,-
2020-09-29 04:30:00+00:00,1.763,191,1.763,-
2020-09-29 04:35:00+00:00,1.763,191,1.763,-
2020-09-29 04:40:00+00:00,1.763,191,2.591638384053594,s+sd
2020-09-29 04:45:00+00:00,1.764,191,2.5926383840535943,s+sd
