datetime,measured,station_id,anomaly_value,anomaly_name
2020-09-30 21:55:00+00:00,1.732,191,1.732,-
2020-09-30 22:00:00+00:00,1.731,191,1.731,-
2020-09-30 22:05:00+00:00,1.733,191,1.733,-
2020-09-30 22:10:00+00:00,1.732,191,1.732,-
2020-09-30 22:15:00+00:00,1.733,191,1.733,-
2020-09-30 22:20:00+00:00,1.732,191,1.732,-
2020-09-30 22:25:00+00:00,1.737,191,1.737,-
2020-09-30 22:30:00+00:00,1.733,191,1.733,-
2020-09-30 22:35:00+00:00,1.732,191,1.732,-
2020-09-30 22:40:00+00:00,1.732,191,1.732,-
2020-09-30 22:45:00+00:00,1.733,191,1.733,-
2020-09-30 22:50:00+00:00,1.731,191,1.731,-
2020-09-30 22:55:00+00:00,1.731,191,1.731,-
2020-09-30 23:00:00+00:00,1.725,191,1.725,-
2020-09-30 23:05:00+00:00,1.729,191,1.729,-
2020-09-30 23:10:00+00:00,1.726,191,1.726,-
2020-09-30 23:15:00+00:00,1.727,191,1.727,-
2020-09-30 23:20:00+00:00,1.726,191,1.726,-
2020-09-30 23:25:00+00:00,1.729,191,1.729,-
2020-09-30 23:30:00+00:00,1.725,191,1.725,-
2020-09-30 23:35:00+00:00,1.725,191,1.725,-
2020-09-30 23:40:00+00:00,1.724,191,1.724,-
2020-09-30 23:45:00+00:00,1.714,191,1.714,-
2020-09-30 23:50:00+00:00,1.711,191,1.711,-
2020-09-30 23:55:00+00:00,1.72,191,1.72,-
2020-10-01 00:00:00+00:00,1.71,191,1.71,-
2020-10-01 00:05:00+00:00,1.705,191,1.705,-
2020-10-01 00:10:00+00:00,1.71,191,1.71,-
2020-10-01 00:15:00+00:00,1.715,191,1.715,-
2020-10-01 00:20:00+00:00,1.714,191,1.714,-
2020-10-01 00:25:00+00:00,1.719,191,1.719,-
2020-10-01 00:30:00+00:00,1.719,191,1.719,-
2020-10-01 00:35:00+00:00,1.719,191,1.719,-
2020-10-01 00:40:00+00:00,1.717,191,1.717,-
2020-10-01 00:45:00+00:00,1.716,191,1.716,-
2020-10-01 00:50:00+00:00,1.716,191,1.716,-
2020-10-01 00:55:00+00:00,1.713,191,1.713,-
2020-10-01 01:00:00+00:00,1.706,191,1.706,-
2020-10-01 01:05:00+00:00,1.709,191,1.709,-
2020-10-01 01:10:00+00:00,1.708,191,1.708,-
2020-10-01 01:15:00+00:00,1.705,191,1.4488654518092416,sd
2020-10-01 01:20:00+00:00,1.702,191,1.4458654518092415,sd
2020-10-01 01:25:00+00:00,1.702,191,1.4458654518092415,sd
2020-10-01 01:30:00+00:00,1.697,191,1.4408654518092416,sd
2020-10-01 01:35:00+00:00,1.697,191,1.4408654518092416,sd
2020-10-01 01:40:00+00:00,1.697,191,1.4408654518092416,sd
2020-10-01 01:45:00+00:00,1.694,191,1.4378654518092415,sd
2020-10-01 01:50:00+00:00,1.691,191,1.4348654518092414,sd
2020-10-01 01:55:00+00:00,1.689,191,1.4328654518092416,sd
2020-10-01 02:00:00+00:00,1.686,191,1.4298654518092415,sd
2020-10-01 02:05:00+00:00,1.686,191,1.686,-
2020-10-01 02:10:00+00:00,1.683,191,1.683,-
2020-10-01 02:15:00+00:00,1.681,191,1.681,-
2020-10-01 02:20:00+00:00,1.678,191,1.678,-
2020-10-01 02:25:00+00:00,1.676,191,1.676,-
2020-10-01 02:30:00+00:00,1.674,191,1.674,-
2020-10-01 02:35:00+00:00,1.672,191,1.672,-
2020-10-01 02:40:00+00:00,1.67,191,1.67,-
2020-10-01 02:45:00+00:00,1.669,191,1.669,-
2020-10-01 02:50:00+00:00,1.666,191,1.666,-
2020-10-01 02:55:00+00:00,1.666,191,1.666,-
2020-10-01 03:00:00+00:00,1.664,191,1.664,-
2020-10-01 03:05:00+00:00,1.664,191,2.18982565676877,sd
2020-10-01 03:10:00+00:00,1.662,191,2.1878256567687697,sd
2020-10-01 03:15:00+00:00,1.662,191,2.1878256567687697,sd
2020-10-01 03:20:00+00:00,1.662,191,2.1878256567687697,sd
2020-10-01 03:25:00+00:00,1.661,191,1.661,-
2020-10-01 03:30:00+00:00,1.661,191,1.661,-
2020-10-01 03:35:00+00:00,1.662,191,1.662,-
2020-10-01 03:40:00+00:00,1.662,191,1.662,-
2020-10-01 03:45:00+00:00,1.663,191,1.663,-
2020-10-01 03:50:00+00:00,1.664,191,1.664,-
2020-10-01 03:55:00+00:00,1.666,191,1.666,-
2020-10-01 04:00:00+00:00,1.667,191,1.667,-
2020-10-01 04:05:00+00:00,1.669,191,1.669,-
2020-10-01 04:10:00+00:00,1.671,191,1.671,-
2020-10-01 04:15:00+00:00,1.673,191,1.673,-
2020-10-01 04:20:00+00:00,1.676,191,0.9390185416931807,sd
2020-10-01 04:25:00+00:00,1.678,191,0.9410185416931807,sd
2020-10-01 04:30:00+00:00,1.681,191,0.9440185416931808,sd
2020-10-01 04:35:00+00:00,1.683,191,0.9460185416931808,sd
2020-10-01 04:40:00+00:00,1.686,191,0.9490185416931807,sd
2020-10-01 04:45:00+00:00,1.688,191,0.9510185416931807,sd
2020-10-01 04:50:00+00:00,1.692,191,0.9550185416931807,sd
2020-10-01 04:55:00+00:00,1.693,191,0.9560185416931808,sd
2020-10-01 05:00:00+00:00,1.696,191,1.696,-
2020-10-01 05:05:00+00:00,1.699,191,1.699,-
2020-10-01 05:10:00+00:00,1.702,191,1.702,-
2020-10-01 05:15:00+00:00,1.705,191,1.705,-
2020-10-01 05:20:00+00:00,1.706,191,0.9258129391531158,sd
2020-10-01 05:25:00+00:00,1.708,191,0.9278129391531158,sd
2020-10-01 05:30:00+00:00,1.712,191,0.9318129391531158,sd
2020-10-01 05:35:00+00:00,1.713,191,1.713,-
2020-10-01 05:40:00+00:00,1.716,191,1.716,-
2020-10-01 05:45:00+00:00,1.718,191,1.718,-
2020-10-01 05:50:00+00:00,1.721,191,1.721,-
2020-10-01 05:55:00+00:00,1.722,191,1.722,-
2020-10-01 06:00:00+00:00,1.724,191,1.724,-
2020-10-01 06:05:00+00:00,1.727,191,1.727,-
2020-10-01 06:10:00+00:00,1.728,191,1.728,-
2020-10-01 06:15:00+00:00,1.73,191,1.73,-
2020-10-01 06:20:00+00:00,1.732,191,1.732,-
2020-10-01 06:25:00+00:00,1.733,191,1.733,-
2020-10-01 06:30:00+00:00,1.734,191,1.734,-
2020-10-01 06:35:00+00:00,1.735,191,1.735,-
2020-10-01 06:40:00+00:00,1.737,191,1.737,-
2020-10-01 06:45:00+00:00,1.738,191,1.738,-
2020-10-01 06:50:00+00:00,1.739,191,1.739,-
2020-10-01 06:55:00+00:00,1.74,191,1.74,-
2020-10-01 07:00:00+00:00,1.741,191,1.741,-
2020-10-01 07:05:00+00:00,1.742,191,1.742,-
2020-10-01 07:10:00+00:00,1.743,191,1.743,-
2020-10-01 07:15:00+00:00,1.743,191,1.743,-
2020-10-01 07:20:00+00:00,1.745,191,1.745,-
2020-10-01 07:25:00+00:00,1.745,191,1.745,-
2020-10-01 07:30:00+00:00,1.745,191,1.745,-
2020-10-01 07:35:00+00:00,1.747,191,1.747,-
2020-10-01 07:40:00+00:00,1.747,191,1.747,-
2020-10-01 07:45:00+00:00,1.747,191,1.747,-
2020-10-01 07:50:00+00:00,1.748,191,1.748,-
2020-10-01 07:55:00+00:00,1.749,191,1.749,-
2020-10-01 08:00:00+00:00,1.75,191,1.75,-
2020-10-01 08:05:00+00:00,1.749,191,1.749,-
2020-10-01 08:10:00+00:00,1.75,191,1.75,-
2020-10-01 08:15:00+00:00,1.75,191,1.75,-
2020-10-01 08:20:00+00:00,1.751,191,1.751,-
2020-10-01 08:25:00+00:00,1.751,191,1.751,-
2020-10-01 08:30:00+00:00,1.751,191,1.751,-
2020-10-01 08:35:00+00:00,1.751,191,1.751,-
2020-10-01 08:40:00+00:00,1.751,191,1.751,-
2020-10-01 08:45:00+00:00,1.752,191,1.752,-
2020-10-01 08:50:00+00:00,1.752,191,1.752,-
2020-10-01 08:55:00+00:00,1.753,191,1.753,-
2020-10-01 09:00:00+00:00,1.753,191,1.753,-
2020-10-01 09:05:00+00:00,1.753,191,1.753,-
2020-10-01 09:10:00+00:00,1.753,191,1.753,-
2020-10-01 09:15:00+00:00,1.753,191,1.753,-
2020-10-01 09:20:00+00:00,1.754,191,1.754,-
2020-10-01 09:25:00+00:00,1.754,191,1.754,-
2020-10-01 09:30:00+00:00,1.754,191,1.754,-
2020-10-01 09:35:00+00:00,1.754,191,1.754,-
2020-10-01 09:40:00+00:00,1.755,191,1.755,-
2020-10-01 09:45:00+00:00,1.755,191,1.755,-
2020-10-01 09:50:00+00:00,1.755,191,1.755,-
2020-10-01 09:55:00+00:00,1.756,191,1.756,-
2020-10-01 10:00:00+00:00,1.757,191,1.757,-
2020-10-01 10:05:00+00:00,1.757,191,1.757,-
2020-10-01 10:10:00+00:00,1.758,191,1.758,-
2020-10-01 10:15:00+00:00,1.758,191,1.758,-
2020-10-01 10:20:00+00:00,1.759,191,1.759,-
2020-10-01 10:25:00+00:00,1.76,191,1.76,-
2020-10-01 10:30:00+00:00,1.761,191,1.761,-
2020-10-01 10:35:00+00:00,1.761,191,1.761,-
2020-10-01 10:40:00+00:00,1.762,191,1.762,-
2020-10-01 10:45:00+00:00,1.763,191,1.763,-
2020-10-01 10:50:00+00:00,1.764,191,1.764,-
2020-10-01 10:55:00+00:00,1.765,191,1.765,-
2020-10-01 11:00:00+00:00,1.766,191,2.2473202023671233,sd
2020-10-01 11:05:00+00:00,1.768,191,2.249320202367123,sd
2020-10-01 11:10:00+00:00,1.769,191,2.2503202023671234,sd
2020-10-01 11:15:00+00:00,1.77,191,2.2513202023671233,sd
2020-10-01 11:20:00+00:00,1.772,191,2.2533202023671235,sd
2020-10-01 11:25:00+00:00,1.774,191,2.2553202023671233,sd
2020-10-01 11:30:00+00:00,1.775,191,2.256320202367123,sd
2020-10-01 11:35:00+00:00,1.776,191,2.257320202367123,sd
2020-10-01 11:40:00+00:00,1.778,191,2.2593202023671233,sd
2020-10-01 11:45:00+00:00,1.78,191,1.78,-
2020-10-01 11:50:00+00:00,1.785,191,1.785,-
2020-10-01 11:55:00+00:00,1.783,191,1.783,-
2020-10-01 12:00:00+00:00,1.785,191,1.785,-
2020-10-01 12:05:00+00:00,1.787,191,1.787,-
2020-10-01 12:10:00+00:00,1.789,191,1.789,-
2020-10-01 12:15:00+00:00,1.791,191,1.791,-
2020-10-01 12:20:00+00:00,1.792,191,1.792,-
2020-10-01 12:25:00+00:00,1.794,191,1.794,-
2020-10-01 12:30:00+00:00,1.796,191,1.796,-
2020-10-01 12:35:00+00:00,1.798,191,1.798,-
2020-10-01 12:40:00+00:00,1.799,191,1.799,-
2020-10-01 12:45:00+00:00,1.8,191,1.8,-
2020-10-01 12:50:00+00:00,1.802,191,1.802,-
2020-10-01 12:55:00+00:00,1.804,191,1.804,-
2020-10-01 13:00:00+00:00,1.805,191,1.805,-
2020-10-01 13:05:00+00:00,1.807,191,1.807,-
2020-10-01 13:10:00+00:00,1.808,191,2.254890159444796,sd
2020-10-01 13:15:00+00:00,1.807,191,2.253890159444796,sd
2020-10-01 13:20:00+00:00,1.809,191,2.255890159444796,sd
2020-10-01 13:25:00+00:00,1.809,191,2.255890159444796,sd
2020-10-01 13:30:00+00:00,1.811,191,2.257890159444796,sd
2020-10-01 13:35:00+00:00,1.811,191,2.257890159444796,sd
2020-10-01 13:40:00+00:00,1.812,191,2.258890159444796,sd
2020-10-01 13:45:00+00:00,1.813,191,2.259890159444796,sd
2020-10-01 13:50:00+00:00,1.813,191,2.259890159444796,sd
2020-10-01 13:55:00+00:00,1.813,191,1.813,-
2020-10-01 14:00:00+00:00,1.813,191,1.813,-
2020-10-01 14:05:00+00:00,1.814,191,1.814,-
2020-10-01 14:10:00+00:00,1.815,191,1.815,-
2020-10-01 14:15:00+00:00,1.815,191,1.815,-
2020-10-01 14:20:00+00:00,1.814,191,1.814,-
2020-10-01 14:25:00+00:00,1.814,191,2.51509872684741,sd
2020-10-01 14:30:00+00:00,1.814,191,2.51509872684741,sd
2020-10-01 14:35:00+00:00,1.813,191,2.5140987268474095,sd
2020-10-01 14:40:00+00:00,1.804,191,2.5050987268474096,sd
2020-10-01 14:45:00+00:00,1.813,191,2.5140987268474095,sd
2020-10-01 14:50:00+00:00,1.815,191,2.5160987268474093,sd
2020-10-01 14:55:00+00:00,1.814,191,2.51509872684741,sd
2020-10-01 15:00:00+00:00,1.813,191,2.5140987268474095,sd
2020-10-01 15:05:00+00:00,1.812,191,2.5130987268474096,sd
2020-10-01 15:10:00+00:00,1.813,191,1.813,-
2020-10-01 15:15:00+00:00,1.812,191,1.812,-
2020-10-01 15:20:00+00:00,1.812,191,1.812,-
2020-10-01 15:25:00+00:00,1.811,191,1.811,-
2020-10-01 15:30:00+00:00,1.813,191,1.813,-
2020-10-01 15:35:00+00:00,1.81,191,1.81,-
2020-10-01 15:40:00+00:00,1.811,191,1.811,-
2020-10-01 15:45:00+00:00,1.811,191,1.811,-
2020-10-01 15:50:00+00:00,1.809,191,1.809,-
2020-10-01 15:55:00+00:00,1.809,191,1.809,-
2020-10-01 16:00:00+00:00,1.798,191,1.798,-
2020-10-01 16:05:00+00:00,1.799,191,1.799,-
2020-10-01 16:10:00+00:00,1.812,191,1.812,-
2020-10-01 16:15:00+00:00,1.811,191,1.811,-
2020-10-01 16:20:00+00:00,1.811,191,1.811,-
2020-10-01 16:25:00+00:00,1.812,191,1.812,-
2020-10-01 16:30:00+00:00,1.811,191,1.811,-
2020-10-01 16:35:00+00:00,1.811,191,1.811,-
2020-10-01 16:40:00+00:00,1.808,191,1.808,-
2020-10-01 16:45:00+00:00,1.808,191,1.808,-
2020-10-01 16:50:00+00:00,1.808,191,1.808,-
2020-10-01 16:55:00+00:00,1.809,191,1.809,-
2020-10-01 17:00:00+00:00,1.81,191,1.81,-
2020-10-01 17:05:00+00:00,1.81,191,1.81,-
2020-10-01 17:10:00+00:00,1.809,191,1.809,-
2020-10-01 17:15:00+00:00,1.809,191,1.809,-
2020-10-01 17:20:00+00:00,1.809,191,1.809,-
2020-10-01 17:25:00+00:00,1.81,191,1.81,-
2020-10-01 17:30:00+00:00,1.808,191,1.808,-
2020-10-01 17:35:00+00:00,1.811,191,1.811,-
2020-10-01 17:40:00+00:00,1.811,191,1.811,-
2020-10-01 17:45:00+00:00,1.809,191,1.809,-
2020-10-01 17:50:00+00:00,1.808,191,1.808,-
2020-10-01 17:55:00+00:00,1.795,191,1.795,-
2020-10-01 18:00:00+00:00,1.81,191,1.81,-
2020-10-01 18:05:00+00:00,1.807,191,1.807,-
2020-10-01 18:10:00+00:00,1.802,191,1.802,-
2020-10-01 18:15:00+00:00,1.803,191,1.803,-
2020-10-01 18:20:00+00:00,1.811,191,1.811,-
2020-10-01 18:25:00+00:00,1.805,191,1.805,-
2020-10-01 18:30:00+00:00,1.805,191,1.805,-
2020-10-01 18:35:00+00:00,1.804,191,1.804,-
2020-10-01 18:40:00+00:00,1.808,191,1.808,-
2020-10-01 18:45:00+00:00,1.812,191,1.812,-
2020-10-01 18:50:00+00:00,1.81,191,1.81,-
2020-10-01 18:55:00+00:00,1.804,191,1.804,-
2020-10-01 19:00:00+00:00,1.803,191,1.803,-
2020-10-01 19:05:00+00:00,1.805,191,1.805,-
2020-10-01 19:10:00+00:00,1.803,191,1.803,-
2020-10-01 19:15:00+00:00,1.798,191,1.798,-
2020-10-01 19:20:00+00:00,1.791,191,1.791,-
2020-10-01 19:25:00+00:00,1.794,191,1.794,-
2020-10-01 19:30:00+00:00,1.794,191,1.794,-
2020-10-01 19:35:00+00:00,1.79,191,1.79,-
2020-10-01 19:40:00+00:00,1.788,191,1.788,-
2020-10-01 19:45:00+00:00,1.786,191,1.786,-
2020-10-01 19:50:00+00:00,1.775,191,1.775,-
2020-10-01 19:55:00+00:00,1.778,191,1.778,-
2020-10-01 20:00:00+00:00,1.775,191,1.775,-
2020-10-01 20:05:00+00:00,1.772,191,1.772,-
2020-10-01 20:10:00+00:00,1.766,191,1.766,-
2020-10-01 20:15:00+00:00,1.763,191,1.2844883753336793,sd
2020-10-01 20:20:00+00:00,1.759,191,1.2804883753336793,sd
2020-10-01 20:25:00+00:00,1.755,191,1.2764883753336793,sd
2020-10-01 20:30:00+00:00,1.751,191,1.2724883753336793,sd
2020-10-01 20:35:00+00:00,1.747,191,1.2684883753336793,sd
2020-10-01 20:40:00+00:00,1.743,191,1.2644883753336793,sd
2020-10-01 20:45:00+00:00,1.722,191,1.722,-
2020-10-01 20:50:00+00:00,1.715,191,1.3937603095993,sd
2020-10-01 20:55:00+00:00,1.721,191,1.3997603095993,sd
2020-10-01 21:00:00+00:00,1.725,191,1.4037603095993,sd
2020-10-01 21:05:00+00:00,1.721,191,1.3997603095993,sd
2020-10-01 21:10:00+00:00,1.718,191,1.3967603095993,sd
2020-10-01 21:15:00+00:00,1.714,191,1.3927603095993,sd
2020-10-01 21:20:00+00:00,1.708,191,1.3867603095993,sd
2020-10-01 21:25:00+00:00,1.706,191,1.706,-
2020-10-01 21:30:00+00:00,1.702,191,1.702,-
2020-10-01 21:35:00+00:00,1.69,191,1.69,-
2020-10-01 21:40:00+00:00,1.697,191,1.697,-
2020-10-01 21:45:00+00:00,1.695,191,2.591557582942955,sd
2020-10-01 21:50:00+00:00,1.691,191,2.5875575829429556,sd
2020-10-01 21:55:00+00:00,1.692,191,1.692,-
2020-10-01 22:00:00+00:00,1.689,191,1.689,-
2020-10-01 22:05:00+00:00,1.687,191,1.687,-
2020-10-01 22:10:00+00:00,1.688,191,1.688,-
2020-10-01 22:15:00+00:00,1.688,191,1.1375337993630037,sd
2020-10-01 22:20:00+00:00,1.688,191,1.1375337993630037,sd
2020-10-01 22:25:00+00:00,1.69,191,1.1395337993630037,sd
2020-10-01 22:30:00+00:00,1.69,191,1.69,-
2020-10-01 22:35:00+00:00,1.691,191,1.691,-
2020-10-01 22:40:00+00:00,1.693,191,1.693,-
2020-10-01 22:45:00+00:00,1.695,191,1.695,-
2020-10-01 22:50:00+00:00,1.697,191,1.697,-
2020-10-01 22:55:00+00:00,1.7,191,1.7,-
2020-10-01 23:00:00+00:00,1.704,191,1.704,-
2020-10-01 23:05:00+00:00,1.696,191,1.696,-
2020-10-01 23:10:00+00:00,1.695,191,1.695,-
2020-10-01 23:15:00+00:00,1.7,191,1.7,-
2020-10-01 23:20:00+00:00,1.703,191,1.703,-
2020-10-01 23:25:00+00:00,1.717,191,1.717,-
2020-10-01 23:30:00+00:00,1.72,191,1.72,-
2020-10-01 23:35:00+00:00,1.727,191,1.727,-
2020-10-01 23:40:00+00:00,1.728,191,1.728,-
2020-10-01 23:45:00+00:00,1.73,191,2.688089199846888,sd
2020-10-01 23:50:00+00:00,1.733,191,2.691089199846888,sd
2020-10-01 23:55:00+00:00,1.735,191,2.693089199846888,sd
2020-10-02 00:00:00+00:00,1.738,191,2.696089199846888,sd
2020-10-02 00:05:00+00:00,1.739,191,2.697089199846888,sd
2020-10-02 00:10:00+00:00,1.741,191,1.741,-
2020-10-02 00:15:00+00:00,1.745,191,1.745,-
2020-10-02 00:20:00+00:00,1.746,191,1.746,-
2020-10-02 00:25:00+00:00,1.748,191,1.748,-
2020-10-02 00:30:00+00:00,1.749,191,1.749,-
2020-10-02 00:35:00+00:00,1.752,191,1.752,-
2020-10-02 00:40:00+00:00,1.753,191,1.753,-
2020-10-02 00:45:00+00:00,1.754,191,1.754,-
2020-10-02 00:50:00+00:00,1.755,191,1.755,-
2020-10-02 00:55:00+00:00,1.757,191,1.757,-
2020-10-02 01:00:00+00:00,1.758,191,1.758,-
2020-10-02 01:05:00+00:00,1.761,191,1.761,-
2020-10-02 01:10:00+00:00,1.761,191,1.2089524476852735,sd
2020-10-02 01:15:00+00:00,1.761,191,1.2089524476852735,sd
2020-10-02 01:20:00+00:00,1.763,191,1.2109524476852735,sd
2020-10-02 01:25:00+00:00,1.765,191,1.2129524476852735,sd
2020-10-02 01:30:00+00:00,1.765,191,1.2129524476852735,sd
2020-10-02 01:35:00+00:00,1.765,191,1.2129524476852735,sd
2020-10-02 01:40:00+00:00,1.769,191,1.2169524476852736,sd
2020-10-02 01:45:00+00:00,1.769,191,1.2169524476852736,sd
2020-10-02 01:50:00+00:00,1.77,191,1.2179524476852737,sd
2020-10-02 01:55:00+00:00,1.769,191,1.2169524476852736,sd
2020-10-02 02:00:00+00:00,1.771,191,1.771,-
2020-10-02 02:05:00+00:00,1.772,191,1.772,-
2020-10-02 02:10:00+00:00,1.772,191,1.772,-
2020-10-02 02:15:00+00:00,1.773,191,1.773,-
2020-10-02 02:20:00+00:00,1.773,191,1.773,-
2020-10-02 02:25:00+00:00,1.773,191,1.773,-
2020-10-02 02:30:00+00:00,1.774,191,1.774,-
2020-10-02 02:35:00+00:00,1.775,191,1.775,-
2020-10-02 02:40:00+00:00,1.775,191,1.775,-
2020-10-02 02:45:00+00:00,1.776,191,1.776,-
2020-10-02 02:50:00+00:00,1.776,191,1.776,-
2020-10-02 02:55:00+00:00,1.776,191,1.776,-
2020-10-02 03:00:00+00:00,1.777,191,1.777,-
2020-10-02 03:05:00+00:00,1.777,191,1.777,-
2020-10-02 03:10:00+00:00,1.777,191,1.777,-
2020-10-02 03:15:00+00:00,1.778,191,1.778,-
2020-10-02 03:20:00+00:00,1.779,191,1.779,-
2020-10-02 03:25:00+00:00,1.779,191,1.779,-
2020-10-02 03:30:00+00:00,1.779,191,1.779,-
2020-10-02 03:35:00+00:00,1.779,191,1.779,-
2020-10-02 03:40:00+00:00,1.78,191,1.78,-
2020-10-02 03:45:00+00:00,1.78,191,1.78,-
2020-10-02 03:50:00+00:00,1.78,191,1.78,-
2020-10-02 03:55:00+00:00,1.78,191,1.78,-
2020-10-02 04:00:00+00:00,1.78,191,2.1669583711858347,sd
2020-10-02 04:05:00+00:00,1.78,191,2.1669583711858347,sd
2020-10-02 04:10:00+00:00,1.78,191,2.1669583711858347,sd
2020-10-02 04:15:00+00:00,1.781,191,2.1679583711858346,sd
2020-10-02 04:20:00+00:00,1.78,191,1.78,-
2020-10-02 04:25:00+00:00,1.78,191,1.78,-
2020-10-02 04:30:00+00:00,1.781,191,1.781,-
2020-10-02 04:35:00+00:00,1.781,191,1.781,-
2020-10-02 04:40:00+00:00,1.782,191,1.782,-
2020-10-02 04:45:00+00:00,1.781,191,1.781,-
2020-10-02 04:50:00+00:00,1.781,191,1.781,-
2020-10-02 04:55:00+00:00,1.782,191,1.782,-
2020-10-02 05:00:00+00:00,1.782,191,1.782,-
2020-10-02 05:05:00+00:00,1.781,191,1.781,-
2020-10-02 05:10:00+00:00,1.781,191,1.781,-
2020-10-02 05:15:00+00:00,1.781,191,1.781,-
2020-10-02 05:20:00+00:00,1.781,191,1.781,-
2020-10-02 05:25:00+00:00,1.781,191,2.6054698054194882,sd
2020-10-02 05:30:00+00:00,1.782,191,2.606469805419488,sd
2020-10-02 05:35:00+00:00,1.781,191,2.6054698054194882,sd
2020-10-02 05:40:00+00:00,1.781,191,2.6054698054194882,sd
2020-10-02 05:45:00+00:00,1.781,191,2.6054698054194882,sd
2020-10-02 05:50:00+00:00,1.781,191,2.6054698054194882,sd
2020-10-02 05:55:00+00:00,1.781,191,2.6054698054194882,sd
2020-10-02 06:00:00+00:00,1.781,191,2.6054698054194882,sd
2020-10-02 06:05:00+00:00,1.78,191,2.6044698054194884,sd
2020-10-02 06:10:00+00:00,1.781,191,1.781,-
2020-10-02 06:15:00+00:00,1.78,191,1.78,-
2020-10-02 06:20:00+00:00,1.78,191,1.78,-
2020-10-02 06:25:00+00:00,1.781,191,1.781,-
2020-10-02 06:30:00+00:00,1.78,191,2.082303878018322,sd
2020-10-02 06:35:00+00:00,1.78,191,2.082303878018322,sd
2020-10-02 06:40:00+00:00,1.78,191,2.082303878018322,sd
2020-10-02 06:45:00+00:00,1.78,191,2.082303878018322,sd
2020-10-02 06:50:00+00:00,1.78,191,1.78,-
2020-10-02 06:55:00+00:00,1.78,191,1.78,-
2020-10-02 07:00:00+00:00,1.78,191,1.78,-
2020-10-02 07:05:00+00:00,1.78,191,1.78,-
2020-10-02 07:10:00+00:00,1.781,191,1.781,-
2020-10-02 07:15:00+00:00,1.781,191,1.781,-
2020-10-02 07:20:00+00:00,1.782,191,1.782,-
2020-10-02 07:25:00+00:00,1.782,191,1.782,-
2020-10-02 07:30:00+00:00,1.783,191,1.783,-
2020-10-02 07:35:00+00:00,1.783,191,1.783,-
2020-10-02 07:40:00+00:00,1.784,191,1.784,-
2020-10-02 07:45:00+00:00,1.785,191,1.785,-
2020-10-02 07:50:00+00:00,1.786,191,1.786,-
2020-10-02 07:55:00+00:00,1.786,191,1.786,-
2020-10-02 08:00:00+00:00,1.787,191,1.787,-
2020-10-02 08:05:00+00:00,1.789,191,1.789,-
2020-10-02 08:10:00+00:00,1.789,191,1.789,-
2020-10-02 08:15:00+00:00,1.791,191,1.791,-
2020-10-02 08:20:00+00:00,1.792,191,1.792,-
2020-10-02 08:25:00+00:00,1.793,191,1.793,-
2020-10-02 08:30:00+00:00,1.794,191,1.794,-
2020-10-02 08:35:00+00:00,1.796,191,1.796,-
2020-10-02 08:40:00+00:00,1.796,191,1.796,-
2020-10-02 08:45:00+00:00,1.798,191,1.798,-
2020-10-02 08:50:00+00:00,1.799,191,1.799,-
2020-10-02 08:55:00+00:00,1.799,191,1.799,-
2020-10-02 09:00:00+00:00,1.801,191,1.801,-
2020-10-02 09:05:00+00:00,1.802,191,1.802,-
2020-10-02 09:10:00+00:00,1.802,191,1.802,-
2020-10-02 09:15:00+00:00,1.803,191,1.803,-
2020-10-02 09:20:00+00:00,1.804,191,1.804,-
2020-10-02 09:25:00+00:00,1.803,191,1.803,-
2020-10-02 09:30:00+00:00,1.804,191,1.804,-
2020-10-02 09:35:00+00:00,1.804,191,1.804,-
2020-10-02 09:40:00+00:00,1.803,191,1.803,-
2020-10-02 09:45:00+00:00,1.803,191,1.803,-
2020-10-02 09:50:00+00:00,1.802,191,1.802,-
2020-10-02 09:55:00+00:00,1.802,191,2.168980466442549,sd
2020-10-02 10:00:00+00:00,1.8,191,2.1669804664425487,sd
2020-10-02 10:05:00+00:00,1.799,191,2.165980466442549,sd
2020-10-02 10:10:00+00:00,1.798,191,2.1649804664425485,sd
2020-10-02 10:15:00+00:00,1.795,191,2.1619804664425484,sd
2020-10-02 10:20:00+00:00,1.794,191,2.160980466442549,sd
2020-10-02 10:25:00+00:00,1.791,191,2.157980466442549,sd
2020-10-02 10:30:00+00:00,1.789,191,2.1559804664425486,sd
2020-10-02 10:35:00+00:00,1.787,191,2.1539804664425484,sd
2020-10-02 10:40:00+00:00,1.784,191,1.784,-
2020-10-02 10:45:00+00:00,1.781,191,1.781,-
2020-10-02 10:50:00+00:00,1.778,191,1.778,-
2020-10-02 10:55:00+00:00,1.775,191,1.775,-
2020-10-02 11:00:00+00:00,1.772,191,1.772,-
2020-10-02 11:05:00+00:00,1.77,191,1.77,-
2020-10-02 11:10:00+00:00,1.766,191,1.766,-
2020-10-02 11:15:00+00:00,1.763,191,1.763,-
2020-10-02 11:20:00+00:00,1.76,191,1.76,-
2020-10-02 11:25:00+00:00,1.757,191,1.757,-
2020-10-02 11:30:00+00:00,1.754,191,1.754,-
2020-10-02 11:35:00+00:00,1.75,191,1.75,-
2020-10-02 11:40:00+00:00,1.747,191,1.747,-
2020-10-02 11:45:00+00:00,1.744,191,1.744,-
2020-10-02 11:50:00+00:00,1.743,191,1.743,-
2020-10-02 11:55:00+00:00,1.738,191,1.738,-
2020-10-02 12:00:00+00:00,1.736,191,1.736,-
2020-10-02 12:05:00+00:00,1.734,191,1.734,-
2020-10-02 12:10:00+00:00,1.729,191,1.729,-
